预测基准日,股票代码,名称,综合评分,收盘,当日涨跌幅,近5日涨跌幅,量比20日,近20日平均成交额,波动率10日,因子分位_1日动量,因子分位_3日动量,因子分位_5日动量,因子分位_均线趋势(MA5/MA20),因子分位_量比(当日/20日),因子分位_成交额比(当日/20日),因子分位_20日价格位置,因子分位_10日波动率,因子分位_开盘缺口,上涨概率,预计次日收益,预计收益下限90,预计收益上限90,预计目标价格,预计价格下限90,预计价格上限90,预测置信度
2026-08-24,003001,中岩大地,89.22106768219462,15.23,-2.3717948717948634,-13.613159387407824,0.3519060230633525,297180457.45,0.026031058646446264,0.3057771331883007,0.08581097413584723,0.05583756345177665,0.0014503263234227702,0.01595358955765047,0.0062847474014986705,0.012327773749093546,0.47812424462170655,0.5151075658689872,0.6123074381866448,0.009830024749047026,-0.04684095798608148,0.06650100748417553,15.379711276927987,14.51661220987198,16.242810343983997,0.35
2026-08-24,300766,每日互动,89.09508476425597,20.9,-3.3302497687326627,-13.169921063564605,0.4346107864910871,742676745.65,0.029095523281224965,0.1788735798888083,0.19676093787768914,0.06453952139231327,0.025380710659898477,0.04520183708000967,0.03577471597776166,0.11916847957457094,0.5445975344452502,0.8411892675852066,0.612871361626806,0.009880756047291953,-0.046790226687836556,0.06655173878242046,21.1065078013884,19.922084262224214,22.290931340552586,0.35
2026-08-24,002279,久其软件,89.00106570155555,6.19,-1.4331210191082744,-10.549132947976869,0.24973213950456608,490582124.8,0.029040955143983124,0.48344210780759006,0.21779066956731932,0.1406816533720087,0.02102973168963017,0.0009668842156151801,0.0009668842156151801,0.19120135363790186,0.5438723712835388,0.7239545564418661,0.6147679462920363,0.010051533330039907,-0.0466194494050886,0.06672251606516841,6.252218991312947,5.901425608182502,6.603012374443392,0.35
2026-08-24,300444,双杰电气,88.77720087119957,9.75,-1.015228426395931,-11.040145985401463,0.26468981228452626,746284182.3,0.02448923841425008,0.5772298767222626,0.20546289581822577,0.12376117959874305,0.03625815808556925,0.0019337684312303602,0.00241721053903795,0.07493352671017646,0.43292240754169686,0.5151075658689872,0.6240911251774337,0.010894726843010316,-0.045776255892118194,0.06756570957813883,9.856223586719352,9.303681505051848,10.408765668386852,0.35
2026-08-24,603187,海容冷链,88.74662793208331,10.96,-0.09115770282588365,-4.61270670147954,0.48388886912756024,102936151.5,0.02188768586147441,0.7435339618080735,0.3405849649504472,0.495286439448876,0.008943678994440415,0.0722745951172347,0.06405607928450568,0.00870195794053662,0.3509789702683104,0.8206429780033841,0.6280892994611342,0.011258303470199713,-0.0454126792649288,0.06792928620532822,11.08339100603339,10.462277035256381,11.704504976810398,0.35
2026-08-24,000767,晋控电力,88.63287488054786,3.42,-0.5813953488372103,-6.301369863013695,0.3730389170739039,562041824.05,0.03778537152102292,0.665095479816292,0.2864394488759971,0.3761179598743051,0.01305293691080493,0.020788010635726373,0.01885424220449601,0.09088711626782693,0.7183949722020788,0.7144065748126662,0.6234162888486217,0.010833480770602899,-0.04583750196452561,0.0675044635057314,3.457050504235462,3.263235743281322,3.650865265189601,0.35
2026-08-24,300875,捷强装备,88.59430026260898,31.23,-3.132754342431765,-7.4117995849392155,0.41965285938306307,224346233.7,0.029497318042933072,0.20135363790186125,0.3292240754169688,0.29949238578680204,0.04616872129562485,0.03988397389412618,0.03504955281605028,0.03601643703166546,0.5549915397631133,0.8624607203287407,0.6189247960331232,0.010426707459748255,-0.046244275275380255,0.06709769019487677,31.555626073967936,29.785791283149877,33.325460864786,0.35
2026-08-24,300067,安诺其,88.55219575571368,5.11,-1.5414258188824692,-11.28472222222221,0.2734715807999736,504187163.05,0.042835481202221116,0.45806139714769156,0.42434131012811216,0.11433405849649504,0.01643703166545806,0.0029006526468455403,0.0026589315929417454,0.07360406091370558,0.7923616146966401,0.5151075658689872,0.6384091689989693,0.012202685283227408,-0.044468297451901104,0.06887366801835591,5.172355721797292,4.8827670000207855,5.461944443573799,0.35
2026-08-24,605028,世茂能源,88.349263707011,24.1,-1.0673234811165777,-2.7833803953206893,0.3268040680069578,57355713.25,0.016508025742742915,0.5646603819192652,0.242929659173314,0.65095479816292,0.049794537104181774,0.009427121102248005,0.009427121102248005,0.03843364757070341,0.16146966400773508,0.8611312545322698,0.6030564988282154,0.009000747139195495,-0.047670235595933017,0.065671729874324,24.316918006054614,22.951147322138016,25.682688689971208,0.35
2026-08-24,002153,石基信息,88.33196837787277,7.58,-1.302083333333326,-8.89423076923077,0.3208704604819308,420337009.9,0.02984750005347258,0.5175247764080252,0.292482475223592,0.2136814116509548,0.018129079042784626,0.00821851583272903,0.00676818950930626,0.0386753686246072,0.5629683345419386,0.5151075658689872,0.6260631190027584,0.01107389724017258,-0.045597085494955926,0.06774487997530108,7.6639401410805075,7.234374091948235,8.093506190212782,0.35
2026-08-24,002083,孚日股份,88.29662293938077,10.39,-1.3295346628679816,-13.704318936877069,0.4559545236957363,894607243.05,0.027317129974491653,0.5090645395213923,0.09693014261542181,0.05414551607445008,0.02973168963016679,0.05632100555958424,0.049069373942470386,0.1116751269035533,0.5064056079284506,0.6739182982837805,0.616126476895984,0.010174013495331473,-0.046496969239797036,0.06684499623045997,10.495708000216494,9.906896489598509,11.08451951083448,0.35
2026-08-24,000539,粤电力Ａ,88.27972041322167,5.32,-0.5607476635513864,-5.673758865248213,0.4407532453006078,486377381.0,0.038256377976104476,0.671017645636935,0.40137781000725165,0.4164853758762388,0.025622431713802272,0.047619047619047616,0.043993231810490696,0.08097655305777134,0.7270969301426154,0.8025138989605994,0.631888566556609,0.011604957545657012,-0.0450660251894715,0.06827594028078551,5.381738374142895,5.080248745992012,5.683228002293779,0.35
2026-08-24,301262,海看股份,88.24636383346544,18.04,-2.854065697361341,-10.248756218905486,0.4114587338957485,186743233.0,0.026831884021091844,0.23664491177181532,0.1165095479816292,0.15349286922890984,0.06405607928450568,0.03649987913947305,0.03021513173797438,0.025380710659898477,0.4948029973410684,0.7082426879381194,0.6104011241540902,0.00965868722919032,-0.04701229550593819,0.06632966996431883,18.214242717614592,17.191898189072873,19.23658724615631,0.35
2026-08-24,603567,珍宝岛,88.14927916369126,5.32,-5.673758865248213,-19.63746223564954,0.48413081230187216,568707097.55,0.04679003384815822,0.05487067923616147,0.029489968576262994,0.006526468455402465,0.0038675368624607204,0.0725163161711385,0.03915881073241479,0.01885424220449601,0.8501329465796471,0.6673918298283781,0.600920751190172,0.00881004948147256,-0.04786093325365595,0.06548103221660106,5.366869463241434,5.065379835090551,5.668359091392318,0.35
2026-08-24,002879,长缆科技,88.07619356769938,15.79,-0.6918238993710801,-8.357515960533956,0.25096710823653523,427592548.15,0.023049325783752947,0.642736282330191,0.5033840947546532,0.24607203287406332,0.00870195794053662,0.0014503263234227702,0.0007251631617113851,0.10442349528643945,0.38506163886874545,0.5151075658689872,0.6354408151301707,0.011930138771475625,-0.04474084396365288,0.06860112150660413,15.978376891201599,15.08354207381392,16.873211708589277,0.35
2026-08-24,300062,中能电气,87.9388820729352,6.2,-0.3215434083601254,-7.875185735512636,0.3424372725165481,316173510.3,0.02220423435659993,0.7135605511240029,0.47909112883732174,0.2719361856417694,0.023688663282571912,0.013778100072516316,0.012086052695189751,0.07590041092579164,0.3594392071549432,0.5151075658689872,0.6374474436703889,0.012114299331195583,-0.04455668340393293,0.06878528206632409,6.275108655853413,5.923748562895616,6.62646874881121,0.35
2026-08-24,002195,岩山科技,87.92186084928595,6.16,-2.6856240126382325,-9.544787077826722,0.40120367634713183,1479589815.35,0.02349776468927294,0.25646603819192654,0.25598259608411894,0.18491660623640319,0.024655547498187092,0.030940294899685764,0.027797921198936426,0.048102489726855206,0.3990814599951656,0.6590524534686971,0.6144219542807055,0.010020360301757653,-0.046650622433370856,0.06669134303688616,6.221725419458828,5.872632165810436,6.570818673107218,0.35
2026-08-24,002575,群兴玩具,87.72702682222382,4.86,-2.0161290322580627,-11.796733212341193,0.4477853784754453,212729207.05,0.05091834420862324,0.36161469664007734,0.32318104906937395,0.09983079526226735,0.06598984771573604,0.051244863427604544,0.04665216340343244,0.10925791636451535,0.891467246797196,0.7517524776408026,0.6305194316467729,0.011479900823197425,-0.04519108191193108,0.06815088355832594,4.915792318000739,4.640371341908015,5.1912132940934645,0.35
2026-08-24,300525,博思软件,87.61099457219763,7.96,-1.970443349753681,-8.083140877598149,0.33175660503627413,247324899.85,0.014917067311372037,0.37092095721537344,0.2765288856659415,0.25815808556925307,0.030456852791878174,0.011360889533478366,0.00870195794053662,0.13705583756345177,0.11046652163403432,0.6977278220933043,0.605131396873001,0.009186276069523805,-0.047484706665604705,0.06585725880465232,8.033122757513409,7.582021734941787,8.484223780085031,0.35
2026-08-24,301498,乖宝宠物,87.48926653157616,37.77,-1.6662327518875086,-7.176210371098534,0.4067361041959603,308837459.25,0.01899943211184637,0.43268068648779306,0.14189025864152768,0.31713802272177904,0.017645636934977036,0.03432438965433889,0.027314479091128836,0.0193376843123036,0.2475223591974861,0.6064781242446217,0.6039022038604415,0.009076334820190782,-0.04759464791493773,0.06574731755531929,38.11281316615861,35.97235014825281,40.25327618406442,0.35
