日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-17,600000,8.85,8.87,8.97,8.82,796240.33,707799247.0,1.6949,0.226,0.02,0.23906929554750167,浦发银行
2026-07-20,600000,8.85,9.14,9.17,8.8,1141927.79,1032557052.0,4.1714,3.044,0.27,0.3428611463594357,浦发银行
2026-07-21,600000,9.12,8.95,9.22,8.9,1096086.8,990231573.0,3.5011,-2.0788,-0.19,0.3290974963990022,浦发银行
2026-07-22,600000,8.93,9.01,9.01,8.78,793111.18,705276460.0,2.5698,0.6704,0.06,0.23812977558351983,浦发银行
2026-07-23,600000,8.92,9.05,9.06,8.91,501189.45,451566860.0,1.6648,0.444,0.04,0.15048095936981715,浦发银行
2026-07-24,600000,9.08,9.04,9.12,9.02,506751.2,459278079.0,1.105,-0.1105,-0.01,0.15215086179049875,浦发银行
2026-07-27,600000,9.0,9.05,9.13,8.96,557230.92,504617087.0,1.8805,0.1106,0.01,0.16730727957686625,浦发银行
2026-07-28,600000,9.12,9.19,9.21,9.04,1020604.42,934214852.0,1.8785,1.547,0.14,0.30643408846430387,浦发银行
2026-07-29,600000,9.19,9.28,9.35,9.17,1109626.83,1031569486.0,1.9587,0.9793,0.09,0.3331628587171757,浦发银行
2026-07-30,600000,9.26,9.71,9.72,9.25,1617461.6,1544913226.0,5.0647,4.6336,0.43,0.485639059864168,浦发银行
2026-07-31,600000,9.59,9.51,9.59,9.28,1382637.55,1299502653.0,3.1926,-2.0597,-0.2,0.4151336884380418,浦发银行
2026-08-03,600000,9.51,9.63,9.65,9.45,898627.57,859264591.0,2.103,1.2618,0.12,0.2698108247285882,浦发银行
2026-08-04,600000,9.56,9.4,9.58,9.35,834613.2,787122858.0,2.3884,-2.3884,-0.23,0.25059065995645574,浦发银行
2026-08-05,600000,9.49,9.26,9.49,9.23,795498.74,739028437.0,2.766,-1.4894,-0.14,0.23884663488563207,浦发银行
2026-08-06,600000,9.28,9.29,9.35,9.16,672329.05,621683353.0,2.0518,0.324,0.03,0.20186522373166027,浦发银行
2026-08-07,600000,9.26,9.21,9.29,9.14,565457.22,520694700.0,1.6146,-0.8611,-0.08,0.16977720689888776,浦发银行
2026-08-10,600000,9.2,9.29,9.38,9.16,625425.39,581544471.0,2.3887,0.8686,0.08,0.1877825095908185,浦发银行
2026-08-11,600000,9.27,9.21,9.34,9.18,509424.33,470381696.0,1.7223,-0.8611,-0.08,0.15295346281675787,浦发银行
2026-08-12,600000,9.21,9.17,9.22,9.12,467824.93,429212224.0,1.0858,-0.4343,-0.04,0.14046334032673183,浦发银行
2026-08-13,600000,9.16,9.18,9.2,9.1,528860.3,483894215.0,1.0905,0.1091,0.01,0.15878906732096876,浦发银行
2026-08-14,600000,9.14,9.1,9.17,9.06,436230.82,397586127.0,1.1983,-0.8715,-0.08,0.13097728274264755,浦发银行
2026-08-17,600000,9.09,9.04,9.09,8.98,571526.51,516755919.0,1.2088,-0.6593,-0.06,0.17159949701671373,浦发银行
2026-08-18,600000,9.07,8.97,9.08,8.96,610626.86,549664995.0,1.3274,-0.7743,-0.07,0.18333928559306073,浦发银行
2026-08-19,600000,9.01,9.08,9.09,8.98,752248.27,679878477.0,1.2263,1.2263,0.11,0.22586078249229954,浦发银行
2026-08-20,600000,9.03,9.11,9.14,8.98,673018.18,609806476.0,1.7621,0.3304,0.03,0.2020721334013082,浦发银行
2026-08-21,600000,9.09,9.05,9.15,9.03,512702.89,465159863.0,1.3172,-0.6586,-0.06,0.15393784278355788,浦发银行
2026-06-25,600004,7.23,7.36,7.37,7.17,130358.84,98536071.0,,,,0.550799987207434,白云机场
2026-06-26,600004,7.33,7.21,7.34,7.21,108427.81,81681795.0,1.7663,-2.038,-0.15,0.45813568424611695,白云机场
2026-06-29,600004,7.17,7.17,7.22,6.92,182100.68,134110414.0,4.1609,-0.5548,-0.04,0.7694227120651351,白云机场
2026-06-30,600004,7.14,7.0,7.17,6.94,169408.4,123464629.0,3.2078,-2.371,-0.17,0.7157945295680128,白云机场
2026-07-01,600004,6.97,7.15,7.19,6.95,158885.95,117303975.0,3.4286,2.1429,0.15,0.6713344428919511,白云机场
2026-07-02,600004,7.19,7.14,7.28,7.11,108946.03,80957663.0,2.3776,-0.1399,-0.01,0.4603252984630786,白云机场
2026-07-03,600004,7.16,7.24,7.28,7.14,129930.02,97451783.0,1.9608,1.4006,0.1,0.5489881112309808,白云机场
2026-07-06,600004,7.26,7.32,7.35,7.19,105733.0,79955479.0,2.2099,1.105,0.08,0.44674941145075864,白云机场
2026-07-07,600004,7.33,7.16,7.33,7.14,86303.7,64466543.0,2.5956,-2.1858,-0.16,0.36465556809154037,白云机场
2026-07-08,600004,7.19,7.23,7.3,7.11,96530.45,72376680.0,2.6536,0.9777,0.07,0.4078662453971502,白云机场
2026-07-09,600004,7.27,7.14,7.27,7.12,86530.98,64293998.0,2.0747,-1.2448,-0.09,0.3656158851754643,白云机场
2026-07-10,600004,7.18,7.21,7.25,7.08,88701.25,66011843.0,2.381,0.9804,0.07,0.3747858401109077,白云机场
2026-07-13,600004,7.15,7.19,7.23,7.14,72406.4,53973352.0,1.2483,-0.2774,-0.02,0.30593586283627827,白云机场
2026-07-14,600004,7.2,7.28,7.31,7.16,108002.08,81239569.0,2.0862,1.2517,0.09,0.4563368643229431,白云机场
2026-07-15,600004,7.27,7.42,7.44,7.23,136651.69,104599867.0,2.8846,1.9231,0.14,0.5773889143526763,白云机场
2026-07-16,600004,7.41,7.46,7.5,7.36,103928.99,80093562.0,1.8868,0.5391,0.04,0.4391270002286115,白云机场
2026-07-17,600004,7.48,7.62,7.63,7.46,238000.83,186955720.0,2.2788,2.1448,0.16,1.00561537767104,白云机场
2026-07-20,600004,7.57,7.67,7.69,7.53,169532.7,133684739.0,2.0997,0.6562,0.05,0.7163197293811585,白云机场
2026-07-21,600004,7.67,7.63,7.9,7.61,260226.58,209710755.0,3.781,-0.5215,-0.04,1.099524949248047,白云机场
2026-07-22,600004,7.57,7.64,7.68,7.49,161441.91,126813758.0,2.4902,0.1311,0.01,0.6821340383417319,白云机场
2026-07-23,600004,7.64,7.67,7.7,7.59,110200.5,87534248.0,1.4398,0.3927,0.03,0.4656257603262872,白云机场
2026-07-24,600004,7.67,7.67,7.74,7.65,113284.33,87144972.0,1.1734,0.0,0.0,0.47865574375165293,白云机场
2026-07-27,600004,7.67,7.66,7.73,7.63,93686.76,71851207.0,1.3038,-0.1304,-0.01,0.3958509158988062,白云机场
2026-07-28,600004,7.65,7.71,7.72,7.56,97319.77,74346254.0,2.0888,0.6527,0.05,0.41120132758952455,白云机场
2026-07-29,600004,7.73,7.84,7.88,7.71,126085.65,98658723.0,2.2049,1.6861,0.13,0.5327446485949169,白云机场
2026-07-30,600004,7.83,7.93,7.96,7.8,116213.5,91780857.0,2.0408,1.148,0.09,0.4910322484714586,白云机场
2026-07-31,600004,7.85,7.93,7.94,7.82,117302.27,92407164.0,1.5132,0.0,0.0,0.49563258475913846,白云机场
2026-08-03,600004,7.93,7.99,8.02,7.89,126887.4,101220462.0,1.6393,0.7566,0.06,0.5361322507686057,白云机场
2026-08-04,600004,8.02,7.82,8.02,7.82,116883.0,92119323.0,2.5031,-2.1277,-0.17,0.4938610600153124,白云机场
2026-08-05,600004,7.82,7.72,7.87,7.65,165106.7,127673170.0,2.8133,-1.2788,-0.1,0.6976187287940092,白云机场
2026-08-06,600004,7.7,7.66,7.74,7.61,82503.45,63224589.0,1.6839,-0.7772,-0.06,0.34859852392495333,白云机场
2026-08-07,600004,7.65,7.58,7.66,7.54,97479.8,73883125.0,1.5666,-1.0444,-0.08,0.4118774959410748,白云机场
2026-08-10,600004,7.58,7.66,7.71,7.55,84616.84,64811260.0,2.1108,1.0554,0.08,0.3575281460738181,白云机场
2026-08-11,600004,7.66,7.59,7.68,7.57,73361.85,55793687.0,1.436,-0.9138,-0.07,0.30997288746596463,白云机场
2026-08-12,600004,7.58,7.58,7.62,7.54,81424.34,61665524.0,1.054,-0.1318,-0.01,0.3440390036484963,白云机场
2026-08-13,600004,7.56,7.53,7.67,7.52,79723.35,60237743.0,1.9789,-0.6596,-0.05,0.3368518787075259,白云机场
2026-08-14,600004,7.53,7.48,7.54,7.46,68763.0,51480790.0,1.0624,-0.664,-0.05,0.2905415506945657,白云机场
2026-08-17,600004,7.47,7.45,7.48,7.4,69987.67,52034178.0,1.0695,-0.4011,-0.03,0.29571609981093805,白云机场
2026-08-18,600004,7.44,7.42,7.47,7.4,59593.17,44231696.0,0.9396,-0.4027,-0.03,0.25179663514687944,白云机场
2026-08-19,600004,7.42,7.44,7.48,7.4,83647.89,62233531.0,1.0782,0.2695,0.02,0.35343408043465896,白云机场
2026-08-20,600004,7.46,7.55,7.58,7.43,124954.26,93944503.0,2.0161,1.4785,0.11,0.5279642317277016,白云机场
2026-08-21,600004,7.54,7.38,7.57,7.36,127085.51,94223073.0,2.7815,-2.2517,-0.17,0.5369693170194688,白云机场
2026-06-25,600006,5.43,5.35,5.44,5.3,144914.0,77734947.0,,,,0.7245699999999999,东风股份
2026-06-26,600006,5.35,5.19,5.37,5.19,160415.02,84065257.0,3.3645,-2.9907,-0.16,0.8020750999999999,东风股份
2026-06-29,600006,5.16,5.17,5.23,5.02,186260.15,95835985.0,4.0462,-0.3854,-0.02,0.93130075,东风股份
2026-06-30,600006,5.19,5.13,5.22,5.09,128231.0,65978858.0,2.5145,-0.7737,-0.04,0.641155,东风股份
2026-07-01,600006,5.13,5.21,5.24,5.11,154769.0,80416065.0,2.5341,1.5595,0.08,0.773845,东风股份
2026-07-02,600006,5.23,5.19,5.34,5.18,168342.25,88241648.0,3.071,-0.3839,-0.02,0.84171125,东风股份
2026-07-03,600006,5.2,5.31,5.34,5.2,177371.0,93770918.0,2.6975,2.3121,0.12,0.886855,东风股份
2026-07-06,600006,5.31,5.37,5.37,5.27,123620.0,65994627.0,1.8832,1.1299,0.06,0.6181,东风股份
2026-07-07,600006,5.34,5.23,5.41,5.22,120842.04,63942899.0,3.5382,-2.6071,-0.14,0.6042101999999999,东风股份
2026-07-08,600006,5.26,5.22,5.3,5.17,121401.0,63374129.0,2.4857,-0.1912,-0.01,0.6070049999999999,东风股份
2026-07-09,600006,5.19,5.11,5.24,5.1,146064.82,75322001.0,2.682,-2.1073,-0.11,0.7303241,东风股份
2026-07-10,600006,5.1,5.27,5.33,5.07,207985.0,108972555.0,5.0881,3.1311,0.16,1.039925,东风股份
2026-07-13,600006,5.26,5.13,5.31,5.1,186607.08,96547701.0,3.9848,-2.6565,-0.14,0.9330354000000001,东风股份
2026-07-14,600006,5.1,5.23,5.25,5.1,138385.0,71696245.0,2.924,1.9493,0.1,0.691925,东风股份
2026-07-15,600006,5.22,5.33,5.37,5.21,151492.59,80539298.0,3.0593,1.912,0.1,0.75746295,东风股份
2026-07-16,600006,5.33,5.35,5.4,5.25,151600.98,81024443.0,2.8143,0.3752,0.02,0.7580049,东风股份
2026-07-17,600006,5.35,5.24,5.44,5.22,174454.0,92755912.0,4.1121,-2.0561,-0.11,0.87227,东风股份
2026-07-20,600006,5.26,5.28,5.34,5.2,212528.44,111996950.0,2.6718,0.7634,0.04,1.0626422,东风股份
2026-07-21,600006,5.28,5.32,5.41,5.27,244878.96,131159464.0,2.6515,0.7576,0.04,1.2243948,东风股份
2026-07-22,600006,5.33,5.23,5.33,5.15,220508.6,114800216.0,3.3835,-1.6917,-0.09,1.1025429999999998,东风股份
2026-07-23,600006,5.2,5.33,5.34,5.2,164958.88,87400467.0,2.6769,1.912,0.1,0.8247944,东风股份
2026-07-24,600006,5.36,5.33,5.44,5.3,226098.22,121468125.0,2.6266,0.0,0.0,1.1304911,东风股份
2026-07-27,600006,5.35,5.4,5.45,5.32,202823.01,109452238.0,2.439,1.3133,0.07,1.01411505,东风股份
2026-07-28,600006,5.38,5.49,5.5,5.36,186536.18,101820647.0,2.5926,1.6667,0.09,0.9326809,东风股份
2026-07-29,600006,5.48,5.65,5.67,5.48,210093.0,117894463.0,3.4608,2.9144,0.16,1.050465,东风股份
2026-07-30,600006,5.64,5.75,5.76,5.61,211866.61,121154617.0,2.6549,1.7699,0.1,1.05933305,东风股份
2026-07-31,600006,5.71,5.7,5.74,5.63,211695.22,120217909.0,1.913,-0.8696,-0.05,1.0584761,东风股份
2026-08-03,600006,5.69,5.75,5.76,5.65,119192.0,68221816.0,1.9298,0.8772,0.05,0.5959599999999999,东风股份
2026-08-04,600006,5.74,5.61,5.76,5.6,188953.0,106810584.0,2.7826,-2.4348,-0.14,0.944765,东风股份
2026-08-05,600006,5.6,5.59,5.65,5.55,131790.01,73758343.0,1.7825,-0.3565,-0.02,0.65895005,东风股份
2026-08-06,600006,5.58,5.46,5.58,5.42,157739.0,86445898.0,2.8623,-2.3256,-0.13,0.788695,东风股份
2026-08-07,600006,5.47,5.4,5.5,5.33,148197.4,79752545.0,3.1136,-1.0989,-0.06,0.740987,东风股份
2026-08-10,600006,5.38,5.47,5.49,5.36,143403.09,78056638.0,2.4074,1.2963,0.07,0.71701545,东风股份
2026-08-11,600006,5.46,5.41,5.46,5.37,147614.79,79657526.0,1.6453,-1.0969,-0.06,0.73807395,东风股份
2026-08-12,600006,5.37,5.44,5.47,5.35,122881.04,66654178.0,2.2181,0.5545,0.03,0.6144052,东风股份
2026-08-13,600006,5.45,5.39,5.46,5.38,106074.0,57342178.0,1.4706,-0.9191,-0.05,0.53037,东风股份
2026-08-14,600006,5.41,5.32,5.41,5.31,130599.91,69693226.0,1.8553,-1.2987,-0.07,0.65299955,东风股份
2026-08-17,600006,5.3,5.38,5.4,5.25,123730.0,65960726.0,2.8195,1.1278,0.06,0.61865,东风股份
2026-08-18,600006,5.38,5.33,5.39,5.3,76479.85,40698652.0,1.6729,-0.9294,-0.05,0.38239925,东风股份
2026-08-19,600006,5.38,5.21,5.38,5.19,134075.81,70304038.0,3.5647,-2.2514,-0.12,0.67037905,东风股份
2026-08-20,600006,5.22,5.31,5.35,5.22,133015.0,70394425.0,2.4952,1.9194,0.1,0.6650750000000001,东风股份
2026-08-21,600006,5.3,5.28,5.31,5.23,87285.89,45921737.0,1.5066,-0.565,-0.03,0.43642945,东风股份
2026-06-25,600007,18.03,18.05,18.39,17.71,42282.41,81049726.0,,,,0.41976713159209805,中国国贸
2026-06-26,600007,18.03,18.96,19.46,17.67,64395.42,120674050.0,9.9169,5.0416,0.91,0.6392984870320406,中国国贸
2026-06-29,600007,18.93,19.31,19.43,18.54,38081.03,72743318.0,4.6941,1.846,0.35,0.3780570864142473,中国国贸
2026-06-30,600007,19.24,18.98,19.42,18.7,26055.14,49584866.0,3.7286,-1.709,-0.33,0.2586676440872348,中国国贸
2026-07-01,600007,18.91,19.26,19.5,18.91,25705.01,49551604.0,3.1085,1.4752,0.28,0.25519165807356287,中国国贸
2026-07-02,600007,19.27,19.11,19.43,19.02,20723.0,39820988.0,2.1288,-0.7788,-0.15,0.20573175152464224,中国国贸
2026-07-03,600007,19.12,19.05,19.35,18.88,23077.0,44112285.0,2.4594,-0.314,-0.06,0.22910156009912508,中国国贸
2026-07-06,600007,19.19,19.81,19.87,18.96,34764.46,68088476.0,4.7769,3.9895,0.76,0.3451311705162556,中国国贸
2026-07-07,600007,19.85,19.41,19.86,19.35,13746.01,26852401.0,2.5745,-2.0192,-0.4,0.13646627967838862,中国国贸
2026-07-08,600007,19.45,19.44,19.63,19.07,21326.0,41288469.0,2.8851,0.1546,0.03,0.21171815533535301,中国国贸
2026-07-09,600007,19.36,19.62,19.68,19.25,13967.5,27263729.0,2.2119,0.9259,0.18,0.13866516621244224,中国国贸
2026-07-10,600007,19.59,19.62,19.7,19.36,14538.0,28435170.0,1.7329,0.0,0.0,0.14432891973484768,中国国贸
2026-07-13,600007,19.66,19.69,19.9,19.48,21470.71,42237382.0,2.1407,0.3568,0.07,0.21315479297291182,中国国贸
2026-07-14,600007,19.71,20.05,20.07,19.61,21403.74,42441158.0,2.3362,1.8283,0.36,0.2124899348249793,中国国贸
2026-07-15,600007,20.02,20.23,20.3,19.8,25444.0,51172687.0,2.4938,0.8978,0.18,0.25260042878893,中国国贸
2026-07-16,600007,20.22,19.8,20.23,19.64,23465.0,46692504.0,2.9165,-2.1256,-0.43,0.2329535081564315,中国国贸
2026-07-17,600007,19.8,19.27,19.96,19.27,25012.0,49018423.0,3.4848,-2.6768,-0.53,0.2483116618797641,中国国贸
2026-07-20,600007,19.27,19.07,19.51,18.97,29396.03,56433060.0,2.8023,-1.0379,-0.2,0.29183500167789067,中国国贸
2026-07-21,600007,19.15,18.93,19.5,18.86,34479.03,65994000.0,3.3561,-0.7341,-0.14,0.3422975067688407,中国国贸
2026-07-22,600007,19.01,19.17,19.18,18.82,25599.05,48561406.0,1.9017,1.2678,0.24,0.2541397188566758,中国国贸
2026-07-23,600007,18.98,19.05,19.34,18.98,20777.05,39796578.0,1.8779,-0.626,-0.12,0.20626834377334693,中国国贸
2026-07-24,600007,19.1,18.86,19.18,18.85,14552.02,27616007.0,1.7323,-0.9974,-0.19,0.14446810610537203,中国国贸
2026-07-27,600007,18.85,18.72,18.95,18.68,18613.1,34977652.0,1.4316,-0.7423,-0.14,0.1847852948078617,中国国贸
2026-07-28,600007,18.72,18.82,18.89,18.62,19239.0,36110042.0,1.4423,0.5342,0.1,0.190999042975563,中国国贸
2026-07-29,600007,18.87,18.96,19.05,18.75,21142.38,39994521.0,1.594,0.7439,0.14,0.20989523084493392,中国国贸
2026-07-30,600007,18.9,18.8,19.13,18.67,29365.0,55390380.0,2.4262,-0.8439,-0.16,0.29152694511031796,中国国贸
2026-07-31,600007,18.68,19.2,19.2,18.68,32432.29,61502504.0,2.766,2.1277,0.4,0.3219780836585021,中国国贸
2026-08-03,600007,19.09,18.99,19.4,18.89,31665.0,60432571.0,2.6562,-1.0938,-0.21,0.3143606578211551,中国国贸
2026-08-04,600007,18.93,18.6,19.04,18.57,32215.0,60142671.0,2.475,-2.0537,-0.39,0.31982089346939874,中国国贸
2026-08-05,600007,18.62,18.46,18.62,18.4,33852.0,62518003.0,1.1828,-0.7527,-0.14,0.33607254029880756,中国国贸
2026-08-06,600007,18.45,18.41,18.5,18.22,20621.98,37816553.0,1.5168,-0.2709,-0.05,0.20472885515157757,中国国贸
2026-08-07,600007,18.4,18.3,18.47,18.3,22733.0,41762542.0,0.9234,-0.5975,-0.11,0.22568643089367815,中国国贸
2026-08-10,600007,18.25,18.49,18.59,18.25,27278.43,50345484.0,1.8579,1.0383,0.19,0.2708121016620348,中国国贸
2026-08-11,600007,18.49,18.53,18.64,18.4,21023.5,38965357.0,1.298,0.2163,0.04,0.208715025728819,中国国贸
2026-08-12,600007,18.5,18.58,18.64,18.28,21771.0,40225313.0,1.9428,0.2698,0.05,0.21613598235984108,中国国贸
2026-08-13,600007,18.57,18.31,18.57,18.27,18780.98,34510747.0,1.6146,-1.4532,-0.27,0.18645195728172925,中国国贸
2026-08-14,600007,18.3,18.44,18.5,18.24,15538.21,28597241.0,1.42,0.71,0.13,0.15425870573072004,中国国贸
2026-08-17,600007,18.43,18.68,18.68,18.35,24120.26,44806990.0,1.7896,1.3015,0.24,0.23945873363073722,中国国贸
2026-08-18,600007,18.62,18.53,18.94,18.5,16074.6,29914153.0,2.3555,-0.803,-0.15,0.1595838253659226,中国国贸
2026-08-19,600007,18.58,18.91,18.98,18.58,34642.99,65405067.0,2.1587,2.0507,0.38,0.343925252654088,中国国贸
2026-08-20,600007,18.82,18.93,19.05,18.73,26598.0,50296638.0,1.6922,0.1058,0.02,0.26405699594906307,中国国贸
2026-08-21,600007,18.93,18.6,18.96,18.56,19480.0,36330519.0,2.113,-1.7433,-0.33,0.1933916189596116,中国国贸
2026-06-25,600008,2.9,2.84,2.9,2.83,928422.51,264808110.0,,,,1.2647790223598652,首创环保
2026-06-26,600008,2.84,2.78,2.85,2.78,714835.12,200631006.0,2.4648,-2.1127,-0.06,0.9738114430488085,首创环保
2026-06-29,600008,2.77,2.76,2.79,2.7,906376.89,248565889.0,3.2374,-0.7194,-0.02,1.2347465345532982,首创环保
2026-06-30,600008,2.75,2.72,2.75,2.68,762847.24,206604687.0,2.5362,-1.4493,-0.04,1.0392177871873458,首创环保
2026-07-01,600008,2.71,2.73,2.76,2.69,783868.54,213844966.0,2.5735,0.3676,0.01,1.0678548559533036,首创环保
2026-07-02,600008,2.73,2.74,2.77,2.72,739802.03,203215972.0,1.8315,0.3663,0.01,1.0078235697271531,首创环保
2026-07-03,600008,2.75,2.79,2.8,2.74,664008.94,184457999.0,2.1898,1.8248,0.05,0.9045715382012983,首创环保
2026-07-06,600008,2.79,2.79,2.81,2.76,622898.43,173817882.0,1.7921,0.0,0.0,0.8485671758700625,首创环保
2026-07-07,600008,2.8,2.76,2.82,2.75,560396.95,155385699.0,2.509,-1.0753,-0.03,0.7634221476970116,首创环保
2026-07-08,600008,2.77,2.79,2.81,2.74,611439.51,170089713.0,2.5362,1.087,0.03,0.83295682446346,首创环保
2026-07-09,600008,2.79,2.79,2.81,2.76,577911.1,160984409.0,1.7921,0.0,0.0,0.7872814674311529,首创环保
2026-07-10,600008,2.8,2.81,2.83,2.75,640157.48,178734973.0,2.8674,0.7168,0.02,0.8720789758864795,首创环保
2026-07-13,600008,2.8,2.83,2.83,2.79,711127.41,200330689.0,1.4235,0.7117,0.02,0.9687604734972475,首创环保
2026-07-14,600008,2.82,2.85,2.88,2.8,775438.52,220891718.0,2.8269,0.7067,0.02,1.0563707392507973,首创环保
2026-07-15,600008,2.85,2.9,2.91,2.84,694422.33,200722420.0,2.4561,1.7544,0.05,0.9460033402704331,首创环保
2026-07-16,600008,2.89,2.87,2.92,2.86,674427.46,194391719.0,2.069,-1.0345,-0.03,0.9187645649731683,首创环保
2026-07-17,600008,2.87,2.84,2.92,2.84,1187377.2,343005801.0,2.7875,-1.0453,-0.03,1.6175499387540635,首创环保
2026-07-20,600008,2.85,2.9,2.9,2.83,1079301.09,310657306.0,2.4648,2.1127,0.06,1.4703191302870682,首创环保
2026-07-21,600008,2.89,2.88,2.96,2.88,1153458.42,336940237.0,2.7586,-0.6897,-0.02,1.5713427852803294,首创环保
2026-07-22,600008,2.88,2.88,2.9,2.84,950989.08,272875143.0,2.0833,0.0,0.0,1.2955211941999418,首创环保
2026-07-23,600008,2.88,2.93,2.94,2.87,775952.31,226015121.0,2.4306,1.7361,0.05,1.0570706693008542,首创环保
2026-07-24,600008,2.93,2.89,2.94,2.88,643772.5,187012263.0,2.0478,-1.3652,-0.04,0.8770036749455442,首创环保
2026-07-27,600008,2.88,2.89,2.91,2.87,771119.49,222739165.0,1.3841,0.0,0.0,1.0504869756818345,首创环保
2026-07-28,600008,2.88,2.87,2.89,2.84,735860.7,210456834.0,1.7301,-0.692,-0.02,1.0024543424082275,首创环保
2026-07-29,600008,2.87,2.93,2.95,2.86,1080111.11,315947023.0,3.1359,2.0906,0.06,1.4714226109681772,首创环保
2026-07-30,600008,2.93,2.94,2.96,2.9,780485.6,228958326.0,2.0478,0.3413,0.01,1.0632463167377886,首创环保
2026-07-31,600008,2.93,2.95,2.95,2.91,841293.5,246400399.0,1.3605,0.3401,0.01,1.1460842008749972,首创环保
2026-08-03,600008,2.94,3.0,3.0,2.93,930376.28,277331992.0,2.3729,1.6949,0.05,1.2674406201603277,首创环保
2026-08-04,600008,2.99,2.93,3.01,2.92,901115.36,265699246.0,3.0,-2.3333,-0.07,1.2275788143635789,首创环保
2026-08-05,600008,2.94,2.88,2.94,2.87,1071999.8,309451019.0,2.3891,-1.7065,-0.05,1.4603726691352743,首创环保
2026-08-06,600008,2.88,2.86,2.89,2.84,752477.18,215088508.0,1.7361,-0.6944,-0.02,1.0250907769012496,首创环保
2026-08-07,600008,2.86,2.84,2.87,2.83,554856.02,157741015.0,1.3986,-0.6993,-0.02,0.7558738041865074,首创环保
2026-08-10,600008,2.84,2.86,2.88,2.84,611072.57,174973796.0,1.4085,0.7042,0.02,0.8324569464343666,首创环保
2026-08-11,600008,2.86,2.86,2.88,2.84,557373.97,159282992.0,1.3986,0.0,0.0,0.759303977739011,首创环保
2026-08-12,600008,2.85,2.86,2.88,2.83,641506.95,183006389.0,1.7483,0.0,0.0,0.873917342932647,首创环保
2026-08-13,600008,2.86,2.84,2.87,2.83,473921.55,134893722.0,1.3986,-0.6993,-0.02,0.6456177313971759,首创环保
2026-08-14,600008,2.83,2.81,2.84,2.8,521195.61,146690012.0,1.4085,-1.0563,-0.03,0.7100186251128847,首创环保
2026-08-17,600008,2.81,2.82,2.83,2.79,425067.5,119545865.0,1.4235,0.3559,0.01,0.5790644359613297,首创环保
2026-08-18,600008,2.82,2.81,2.83,2.8,406207.97,114332462.0,1.0638,-0.3546,-0.01,0.5533723209397254,首创环保
2026-08-19,600008,2.82,2.8,2.83,2.79,540093.0,151921710.0,1.4235,-0.3559,-0.01,0.73576231636543,首创环保
2026-08-20,600008,2.8,2.83,2.84,2.8,608223.15,171619051.0,1.4286,1.0714,0.03,0.8285752152149323,首创环保
2026-08-21,600008,2.83,2.81,2.83,2.8,469871.97,132114515.0,1.0601,-0.7067,-0.02,0.6401010363814895,首创环保
2026-06-25,600009,22.29,23.04,23.2,22.25,177623.63,409827095.0,,,,0.8680320977557163,上海机场
2026-06-26,600009,22.94,22.94,23.33,22.64,150249.86,349450088.0,2.9948,-0.434,-0.1,0.7342587310218955,上海机场
