日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-21,603030,2.06,2.09,2.09,2.01,267734.0,54974181.0,3.8647,0.9662,0.02,2.033010747573651,全筑股份
2026-08-24,603030,2.09,2.03,2.1,2.0,289495.0,58880663.0,4.7847,-2.8708,-0.06,2.1982506755542217,全筑股份
2026-06-25,603031,54.0,57.82,58.85,53.41,389741.4,2229421946.0,,,,12.396734710407111,安孚科技
2026-06-26,603031,56.97,52.04,57.5,52.04,273056.19,1454748393.0,9.4431,-9.9965,-5.78,8.685259375741246,安孚科技
2026-06-29,603031,50.9,51.85,53.3,47.77,272647.16,1370709130.0,10.6264,-0.3651,-0.19,8.672249117147732,安孚科技
2026-06-30,603031,50.8,53.25,55.3,50.01,228740.87,1215447047.0,10.2025,2.7001,1.4,7.275695840415519,安孚科技
2026-07-01,603031,52.8,50.55,54.83,50.25,219112.02,1150095692.0,8.6009,-5.0704,-2.7,6.969425326130139,安孚科技
2026-07-02,603031,49.8,54.14,55.61,48.55,344745.47,1841407839.0,13.9664,7.1019,3.59,10.965522611158613,安孚科技
2026-07-03,603031,55.0,52.82,55.9,52.2,232804.68,1257096461.0,6.8341,-2.4381,-1.32,7.404955843287935,安孚科技
2026-07-06,603031,53.88,48.65,54.02,48.58,200664.75,1015530491.0,10.2991,-7.8947,-4.17,6.382662122833667,安孚科技
2026-07-07,603031,48.88,46.44,48.88,45.61,136330.14,641412122.0,6.7215,-4.5427,-2.21,4.336333216365162,安孚科技
2026-07-08,603031,46.84,46.0,47.85,43.98,135582.39,625713561.0,8.3333,-0.9475,-0.44,4.31254909084063,安孚科技
2026-07-09,603031,46.1,47.4,47.5,44.0,127311.19,583674388.0,7.6087,3.0435,1.4,4.049462151304005,安孚科技
2026-07-10,603031,49.15,47.67,50.65,47.53,182811.3,900809249.0,6.5823,0.5696,0.27,5.814786902712023,安孚科技
2026-07-13,603031,49.6,50.74,52.28,49.19,270108.99,1383927732.0,6.4821,6.4401,3.07,8.591516046091094,安孚科技
2026-07-14,603031,50.56,50.88,51.03,48.27,164911.78,820996858.0,5.4395,0.2759,0.14,5.245446306912792,安孚科技
2026-07-15,603031,52.88,51.4,54.33,50.0,215094.67,1118245003.0,8.5102,1.022,0.52,6.841643103895463,安孚科技
2026-07-16,603031,48.41,49.03,52.55,48.11,201234.73,1021239309.0,8.6381,-4.6109,-2.37,6.400791813059642,安孚科技
2026-07-17,603031,48.98,44.13,49.48,44.13,157963.01,727275332.0,10.9117,-9.9939,-4.9,5.024422678800317,安孚科技
2026-07-20,603031,43.77,39.72,44.0,39.72,154763.61,637605281.0,9.6986,-9.9932,-4.41,4.922657474917751,安孚科技
2026-07-21,603031,39.0,40.38,40.45,35.75,255970.17,967162820.0,11.8328,1.6616,0.66,8.14179425451802,安孚科技
2026-07-22,603031,39.8,38.98,41.1,38.01,242782.05,955773765.0,7.6523,-3.4671,-1.4,7.72231193888767,安孚科技
2026-07-23,603031,39.75,37.19,41.56,36.5,233565.65,893756000.0,12.981,-4.5921,-1.79,7.42916046515407,安孚科技
2026-07-24,603031,36.81,37.49,38.79,36.0,216702.91,814314210.0,7.502,0.8067,0.3,6.892797342656511,安孚科技
2026-07-27,603031,37.23,38.88,39.0,36.81,119922.49,457417809.0,5.8416,3.7077,1.39,3.8144454100628,安孚科技
2026-07-28,603031,40.49,37.3,41.0,37.02,242537.79,946844417.0,10.2366,-4.0638,-1.58,7.71454261692094,安孚科技
2026-07-29,603031,36.98,36.11,37.27,35.1,178539.23,642214057.0,5.8177,-3.1903,-1.19,5.678902651117789,安孚科技
2026-07-30,603031,35.88,34.06,36.28,33.37,199541.84,692274799.0,8.0587,-5.6771,-2.05,6.3469450617935435,安孚科技
2026-07-31,603031,36.01,37.47,37.47,36.01,189099.74,705081572.0,4.2866,10.0117,3.41,6.014807024829695,安孚科技
2026-08-03,603031,38.38,36.26,38.4,36.1,162796.5,600438091.0,6.1382,-3.2293,-1.21,5.178164347648957,安孚科技
2026-08-04,603031,36.2,37.83,38.22,36.01,131404.0,493058683.0,6.0949,4.3298,1.57,4.1796445742903785,安孚科技
2026-08-05,603031,36.61,39.04,39.7,36.5,156957.0,605236946.0,8.4589,3.1985,1.21,4.992423925047144,安孚科技
2026-08-06,603031,38.48,39.3,39.88,38.1,107601.15,420769618.0,4.5594,0.666,0.26,3.4225332774109245,安孚科技
2026-08-07,603031,39.3,39.9,40.4,38.4,113688.29,451029858.0,5.0891,1.5267,0.6,3.616150531634129,安孚科技
2026-08-10,603031,40.5,40.35,41.02,38.9,116735.5,462949019.0,5.3133,1.1278,0.45,3.713074938373828,安孚科技
2026-08-11,603031,40.0,40.4,40.95,39.5,83211.51,335673817.0,3.5936,0.1239,0.05,2.646757604715302,安孚科技
2026-08-12,603031,40.25,41.26,41.75,40.2,95682.6,393126024.0,3.8366,2.1287,0.86,3.0434329239901112,安孚科技
2026-08-13,603031,41.04,40.3,41.96,40.27,106569.7,438414645.0,4.096,-2.3267,-0.96,3.3897253385646806,安孚科技
2026-08-14,603031,40.1,41.71,41.99,40.08,115072.8,475868066.0,4.7395,3.4988,1.41,3.6601884582539483,安孚科技
2026-08-17,603031,41.66,43.75,44.52,40.36,218953.51,930926961.0,9.9736,4.8909,2.04,6.9643835050176115,安孚科技
2026-08-18,603031,43.0,42.5,43.75,41.3,171720.06,728908031.0,5.6,-2.8571,-1.25,5.462001286686998,安孚科技
2026-08-19,603031,40.69,38.25,41.21,38.25,143523.22,565736895.0,6.9647,-10.0,-4.25,4.565127756823874,安孚科技
2026-08-20,603031,38.25,39.29,39.97,36.88,157445.62,612112947.0,8.0784,2.719,1.04,5.0079657497396175,安孚科技
2026-08-21,603031,38.91,39.18,39.8,38.25,83055.35,324642776.0,3.945,-0.28,-0.11,2.641790531439594,安孚科技
2026-08-24,603031,38.88,37.99,39.38,36.68,81207.71,306846236.0,6.8913,-3.0373,-1.19,2.5830215555998794,安孚科技
2026-06-25,603032,26.3,25.3,27.12,25.08,188124.44,486027608.0,,,,8.115358924898207,德新科技
2026-06-26,603032,25.8,24.43,25.8,24.02,140338.8,347286867.0,7.0356,-3.4387,-0.87,6.053970090699031,德新科技
2026-06-29,603032,24.55,26.87,26.87,24.32,267151.47,702740223.0,10.438,9.9877,2.44,11.52444661822874,德新科技
2026-06-30,603032,27.0,26.9,27.36,26.09,260635.38,691337769.0,4.7265,0.1116,0.03,11.243353905676665,德新科技
2026-07-01,603032,26.88,26.05,27.45,25.68,221546.54,581986355.0,6.5799,-3.1599,-0.85,9.51326940385157,德新科技
2026-07-02,603032,25.86,25.94,27.17,24.73,186816.26,489297997.0,9.3666,-0.4223,-0.11,8.02194162183702,德新科技
2026-07-03,603032,25.65,27.6,27.95,25.18,278816.33,742400630.0,10.6785,6.3994,1.66,11.972449948815193,德新科技
2026-07-06,603032,28.45,29.75,30.36,28.1,367779.22,1079720027.0,8.1884,7.7899,2.15,15.792540930670349,德新科技
2026-07-07,603032,28.62,26.78,30.77,26.78,330782.83,951793545.0,13.4118,-9.9832,-2.97,14.20390576155437,德新科技
2026-07-08,603032,24.5,24.1,25.5,24.1,208506.74,504648531.0,5.2278,-10.0075,-2.68,8.953336802907572,德新科技
2026-07-09,603032,22.0,22.19,23.02,21.69,282905.64,624353512.0,5.5187,-7.9253,-1.91,12.148046045715935,德新科技
2026-07-10,603032,22.0,21.4,24.0,21.31,249010.04,567268200.0,12.1226,-3.5602,-0.79,10.692559652630349,德新科技
2026-07-13,603032,21.0,19.9,21.81,19.85,176838.71,363837192.0,9.1589,-7.0093,-1.5,7.593502878716052,德新科技
2026-07-14,603032,19.89,20.07,20.25,19.25,109281.0,216502148.0,5.0251,0.8543,0.17,4.692556217408331,德新科技
2026-07-15,603032,20.5,20.13,20.94,19.77,105718.0,214823914.0,5.8296,0.299,0.06,4.539560016763883,德新科技
2026-07-16,603032,19.8,18.98,20.05,18.75,103069.17,199870613.0,6.458,-5.7129,-1.15,4.425818527526434,德新科技
2026-07-17,603032,19.15,17.8,19.15,17.56,102137.86,186512936.0,8.3772,-6.2171,-1.18,4.385827819801994,德新科技
2026-07-20,603032,18.14,16.55,18.17,16.2,112600.41,193726404.0,11.0674,-7.0225,-1.25,4.835092596409505,德新科技
2026-07-21,603032,16.97,17.32,17.4,15.5,125041.36,207776847.0,11.4804,4.6526,0.77,5.369310413532027,德新科技
2026-07-22,603032,17.13,16.61,17.32,16.45,80897.93,136346957.0,5.0231,-4.0993,-0.71,3.473779379736312,德新科技
2026-07-23,603032,16.28,17.21,17.23,16.28,74894.8,126648616.0,5.7194,3.6123,0.6,3.216003325294914,德新科技
2026-07-24,603032,16.98,16.52,17.04,16.36,55564.53,92520765.0,3.9512,-4.0093,-0.69,2.3859562112249315,德新科技
2026-07-27,603032,16.52,17.24,17.4,16.45,77698.47,132707661.0,5.7506,4.3584,0.72,3.3363936867489743,德新科技
2026-07-28,603032,17.02,16.94,17.65,16.84,71443.15,123037072.0,4.6984,-1.7401,-0.3,3.0677885242973253,德新科技
2026-07-29,603032,16.95,17.14,17.34,16.31,78151.23,131933451.0,6.0803,1.1806,0.2,3.3558353257621043,德新科技
2026-07-30,603032,16.98,16.48,17.22,16.47,72304.07,121495316.0,4.3757,-3.8506,-0.66,3.104756666048327,德新科技
2026-07-31,603032,16.85,17.25,17.85,16.85,109220.1,190733554.0,6.068,4.6723,0.77,4.689941154646824,德新科技
2026-08-03,603032,17.22,17.22,17.33,16.8,73490.4,125871396.0,3.0725,-0.1739,-0.03,3.1556980027619184,德新科技
2026-08-04,603032,17.22,17.65,17.79,17.22,74149.07,130195536.0,3.3101,2.4971,0.43,3.1839814738476546,德新科技
2026-08-05,603032,17.66,18.98,19.09,17.59,166349.15,308363205.0,8.4986,7.5354,1.33,7.143078285274577,德新科技
2026-08-06,603032,19.0,19.1,19.65,18.6,105606.5,201436257.0,5.5321,0.6322,0.12,4.534772176075739,德新科技
2026-08-07,603032,19.07,19.41,19.5,18.59,94733.58,182093149.0,4.7644,1.623,0.31,4.067885998722097,德新科技
2026-08-10,603032,19.54,19.39,19.54,19.09,58289.37,112204937.0,2.3184,-0.103,-0.02,2.502961590782612,德新科技
2026-08-11,603032,19.25,19.56,19.82,19.15,76500.47,149240331.0,3.4554,0.8767,0.17,3.284951237023449,德新科技
2026-08-12,603032,19.55,19.68,19.87,19.44,55984.75,110180678.0,2.1984,0.6135,0.12,2.404000573682077,德新科技
2026-08-13,603032,19.77,19.16,19.87,19.12,74121.07,144736280.0,3.811,-2.6423,-0.52,3.182779146141215,德新科技
2026-08-14,603032,19.17,19.21,19.46,18.85,61967.61,118698652.0,3.1837,0.261,0.05,2.6609062287445635,德新科技
2026-08-17,603032,19.18,19.64,19.65,19.0,54853.8,106580585.0,3.3837,2.2384,0.43,2.355437269410722,德新科技
2026-08-18,603032,19.64,19.51,19.72,19.23,48424.4,94198382.0,2.4949,-0.6619,-0.13,2.0793570638470364,德新科技
2026-08-19,603032,19.32,18.16,19.33,18.1,66085.92,122884297.0,6.3045,-6.9195,-1.35,2.8377475936269763,德新科技
2026-08-20,603032,18.39,18.15,18.55,17.98,42260.8,76906790.0,3.1388,-0.0551,-0.01,1.8146903834394816,德新科技
2026-08-21,603032,17.98,18.38,18.54,17.63,47707.23,86982959.0,5.0138,1.2672,0.23,2.048561586660346,德新科技
2026-08-24,603032,18.7,20.22,20.22,18.7,86215.0,171616655.0,8.2699,10.0109,1.84,3.702095828953425,德新科技
2026-06-25,603033,9.09,8.77,9.1,8.64,93103.54,81925677.0,,,,0.9195129664659814,三维股份
2026-06-26,603033,8.74,8.3,8.92,8.25,115437.33,97757110.0,7.6397,-5.3592,-0.47,1.1400868511467173,三维股份
2026-06-29,603033,8.4,9.13,9.13,8.31,138036.72,122200028.0,9.8795,10.0,0.83,1.3632838653442616,三维股份
2026-06-30,603033,9.2,10.04,10.04,9.2,130787.13,129215391.0,9.2004,9.9671,0.91,1.2916851698858276,三维股份
2026-07-01,603033,9.88,9.99,10.14,9.49,227917.09,222747967.0,6.4741,-0.498,-0.05,2.250964029232337,三维股份
2026-07-02,603033,10.1,10.4,10.99,10.03,408853.94,436427141.0,9.6096,4.1041,0.41,4.037939902400106,三维股份
2026-07-03,603033,10.44,9.95,10.73,9.87,242223.3,247947805.0,8.2692,-4.3269,-0.45,2.392255601990852,三维股份
2026-07-06,603033,10.14,10.21,10.95,10.01,479880.35,507006618.0,9.4472,2.6131,0.26,4.739413820110744,三维股份
2026-07-07,603033,10.35,9.19,10.35,9.19,274557.49,262288338.0,11.3614,-9.9902,-1.02,2.711595843674193,三维股份
2026-07-08,603033,9.07,8.45,9.35,8.44,250261.0,220899662.0,9.9021,-8.0522,-0.74,2.4716378614684573,三维股份
2026-07-09,603033,8.53,8.47,8.53,8.18,127146.38,106040502.0,4.142,0.2367,0.02,1.2557282467370299,三维股份
2026-07-10,603033,8.47,8.3,8.57,8.27,117202.0,98310074.0,3.5419,-2.0071,-0.17,1.1575151567356725,三维股份
2026-07-13,603033,8.35,8.18,8.6,8.06,124235.37,102458419.0,6.506,-1.4458,-0.12,1.2269784114406261,三维股份
2026-07-14,603033,8.18,8.12,8.31,8.03,83185.75,67784457.0,3.423,-0.7335,-0.06,0.8215624857035244,三维股份
2026-07-15,603033,8.05,8.27,8.4,8.05,67747.0,55965441.0,4.3103,1.8473,0.15,0.66908567535854,三维股份
2026-07-16,603033,8.5,8.38,8.5,8.15,73170.44,60953327.0,4.2322,1.3301,0.11,0.7226488739528175,三维股份
2026-07-17,603033,8.38,8.19,8.54,8.14,86294.8,71889432.0,4.7733,-2.2673,-0.19,0.8522682116983797,三维股份
2026-07-20,603033,8.22,7.65,8.31,7.53,133434.37,104806854.0,9.5238,-6.5934,-0.54,1.3178299491858134,三维股份
2026-07-21,603033,7.66,7.68,7.9,7.57,98661.85,76055175.0,4.3137,0.3922,0.03,0.97440817363681,三维股份
2026-07-22,603033,7.0,7.43,7.69,7.0,92794.54,69349391.0,8.9844,-3.2552,-0.25,0.9164612081049354,三维股份
2026-07-23,603033,7.46,7.44,7.55,7.38,47984.57,35748482.0,2.288,0.1346,0.01,0.4739071608372199,三维股份
2026-07-24,603033,7.46,7.39,7.6,7.38,49508.88,36947057.0,2.957,-0.672,-0.05,0.48896161322338866,三维股份
2026-07-27,603033,7.38,7.49,7.51,7.29,47361.32,35280045.0,2.977,1.3532,0.1,0.4677517938517119,三维股份
2026-07-28,603033,7.43,7.57,7.64,7.4,51271.0,38676534.0,3.2043,1.0681,0.08,0.5063647343986849,三维股份
2026-07-29,603033,7.6,7.71,7.76,7.5,85251.0,65193170.0,3.4346,1.8494,0.14,0.8419593917072474,三维股份
2026-07-30,603033,7.75,7.36,7.78,7.29,116309.02,87057089.0,6.3554,-4.5396,-0.35,1.1486958713594688,三维股份
2026-07-31,603033,7.41,7.46,7.53,7.36,74477.89,55632937.0,2.3098,1.3587,0.1,0.7355615647914896,三维股份
2026-08-03,603033,7.5,7.65,7.66,7.38,88653.19,66833608.0,3.7534,2.5469,0.19,0.8755602388864298,三维股份
2026-08-04,603033,7.64,7.71,7.8,7.63,69405.34,53619742.0,2.2222,0.7843,0.06,0.6854638402791133,三维股份
2026-08-05,603033,7.73,7.88,7.95,7.69,73476.0,57527106.0,3.3722,2.2049,0.17,0.7256666580460254,三维股份
2026-08-06,603033,7.88,7.96,8.05,7.8,71931.51,57093199.0,3.1726,1.0152,0.08,0.7104129031235269,三维股份
2026-08-07,603033,8.03,7.89,8.04,7.81,59694.64,47126085.0,2.8894,-0.8794,-0.07,0.5895586301929963,三维股份
2026-08-10,603033,7.89,7.99,7.99,7.8,48760.0,38627544.0,2.4081,1.2674,0.1,0.48156549412494143,三维股份
2026-08-11,603033,7.99,7.94,8.03,7.85,49926.57,39624486.0,2.2528,-0.6258,-0.05,0.4930868201807523,三维股份
2026-08-12,603033,7.9,7.9,7.98,7.9,40161.3,31847758.0,1.0076,-0.5038,-0.04,0.39664266364233,三维股份
2026-08-13,603033,7.9,7.74,7.95,7.71,70433.0,54922000.0,3.038,-2.0253,-0.16,0.6956132577461445,三维股份
2026-08-14,603033,7.8,7.87,8.1,7.61,94865.45,74076995.0,6.3307,1.6796,0.13,0.936914013630741,三维股份
2026-08-17,603033,7.89,7.84,8.04,7.71,78998.9,61862404.0,4.1931,-0.3812,-0.03,0.780212147535415,三维股份
2026-08-18,603033,7.83,7.65,7.88,7.61,65354.0,50378498.0,3.4439,-2.4235,-0.19,0.6454518314815715,三维股份
2026-08-19,603033,7.59,7.38,7.7,7.33,78174.0,58240500.0,4.8366,-3.5294,-0.27,0.7720652366227065,三维股份
2026-08-20,603033,7.4,7.49,7.53,7.36,46609.06,34798891.0,2.3035,1.4905,0.11,0.4603222930598655,三维股份
2026-08-21,603033,7.65,7.58,7.71,7.39,58936.0,44663432.0,4.2724,1.2016,0.09,0.5820661189857989,三维股份
2026-08-24,603033,7.53,7.39,7.92,7.36,78462.34,59293528.0,7.3879,-2.5066,-0.19,0.7749129518519106,三维股份
2026-06-25,603035,10.9,10.77,10.9,10.57,42986.07,46118454.0,,,,1.1733700729919834,常熟汽饰
2026-06-26,603035,10.68,10.49,10.79,10.41,71260.54,75159129.0,3.5283,-2.5998,-0.28,1.945164678260845,常熟汽饰
2026-06-29,603035,10.47,10.56,10.66,10.12,49423.0,51642956.0,5.1478,0.6673,0.07,1.3490758545147952,常熟汽饰
2026-06-30,603035,10.48,10.62,10.66,10.39,35093.1,36926613.0,2.5568,0.5682,0.06,0.9579194680629091,常熟汽饰
2026-07-01,603035,10.58,10.81,10.88,10.52,37859.03,40764148.0,3.3898,1.7891,0.19,1.0334197286354787,常熟汽饰
2026-07-02,603035,10.82,10.86,11.0,10.78,41437.61,45238784.0,2.0352,0.4625,0.05,1.131102505307262,常熟汽饰
2026-07-03,603035,10.91,11.43,11.6,10.86,87000.24,99073480.0,6.814,5.2486,0.57,2.3748036970841966,常熟汽饰
2026-07-06,603035,11.36,11.37,11.44,11.21,37205.03,42238859.0,2.0122,-0.5249,-0.06,1.0155678052627033,常熟汽饰
2026-07-07,603035,11.37,11.13,11.46,11.01,36548.71,40670399.0,3.9578,-2.1108,-0.24,0.9976525539660368,常熟汽饰
2026-07-08,603035,11.17,10.81,11.17,10.78,37449.88,40753156.0,3.504,-2.8751,-0.32,1.0222513579199266,常熟汽饰
2026-07-09,603035,10.74,10.72,10.84,10.55,36203.0,38635254.0,2.6827,-0.8326,-0.09,0.9882158744106818,常熟汽饰
2026-07-10,603035,10.66,10.79,10.89,10.58,41732.0,44935561.0,2.8918,0.653,0.07,1.1391383275117137,常熟汽饰
2026-07-13,603035,10.78,10.49,10.78,10.45,29207.0,30867376.0,3.0584,-2.7804,-0.3,0.7972494280560392,常熟汽饰
2026-07-14,603035,10.45,10.7,10.74,10.45,33646.0,35715025.0,2.7645,2.0019,0.21,0.9184186755357787,常熟汽饰
2026-07-15,603035,10.73,10.95,11.09,10.61,31335.07,34210703.0,4.486,2.3364,0.25,0.8553383310711797,常熟汽饰
2026-07-16,603035,10.96,10.95,11.08,10.84,34381.0,37727055.0,2.1918,0.0,0.0,0.9384816169409621,常熟汽饰
2026-07-17,603035,11.0,10.87,11.14,10.78,46308.24,50812145.0,3.2877,-0.7306,-0.08,1.2640537492478443,常熟汽饰
2026-07-20,603035,10.84,10.85,11.09,10.68,45797.61,49787051.0,3.7718,-0.184,-0.02,1.250115327792431,常熟汽饰
2026-07-21,603035,10.9,10.76,10.96,10.7,40631.93,43875923.0,2.3963,-0.8295,-0.09,1.1091102459449111,常熟汽饰
2026-07-22,603035,10.75,10.62,10.75,10.5,40515.0,42891758.0,2.3234,-1.3011,-0.14,1.1059184639877573,常熟汽饰
2026-07-23,603035,10.62,10.78,10.81,10.55,27459.67,29358791.0,2.4482,1.5066,0.16,0.7495534016539726,常熟汽饰
2026-07-24,603035,10.72,10.47,10.78,10.47,23914.52,25265739.0,2.8757,-2.8757,-0.31,0.6527831476096384,常熟汽饰
2026-07-27,603035,10.44,10.6,10.67,10.44,18281.0,19393188.0,2.1968,1.2416,0.13,0.4990076623512326,常熟汽饰
2026-07-28,603035,10.59,10.67,10.73,10.54,21061.52,22418101.0,1.7925,0.6604,0.07,0.5749061791348248,常熟汽饰
2026-07-29,603035,10.69,10.93,10.97,10.67,40003.0,43549340.0,2.8116,2.4367,0.26,1.0919426463014255,常熟汽饰
2026-07-30,603035,10.85,11.09,11.15,10.84,43292.0,47915274.0,2.8362,1.4639,0.16,1.181720897024756,常熟汽饰
2026-07-31,603035,11.15,11.08,11.15,11.0,55777.29,61651358.0,1.3526,-0.0902,-0.01,1.5225258517141722,常熟汽饰
2026-08-03,603035,11.15,11.32,11.34,11.1,43762.0,49355883.0,2.1661,2.1661,0.24,1.1945502609165057,常熟汽饰
2026-08-04,603035,11.3,11.1,11.33,11.08,48224.0,53844695.0,2.2085,-1.9435,-0.22,1.3163473283313736,常熟汽饰
2026-08-05,603035,11.17,11.07,11.17,11.03,36315.0,40258755.0,1.2613,-0.2703,-0.03,0.9912730845295669,常熟汽饰
2026-08-06,603035,11.07,11.02,11.1,10.87,35096.76,38523937.0,2.0777,-0.4517,-0.05,0.9580193733221511,常熟汽饰
2026-08-07,603035,11.08,10.99,11.08,10.85,36235.01,39584610.0,2.0871,-0.2722,-0.03,0.9890896359812668,常熟汽饰
2026-08-10,603035,10.99,11.15,11.15,10.94,39415.0,43730155.0,1.9108,1.4559,0.16,1.0758922931772787,常熟汽饰
2026-08-11,603035,11.14,11.16,11.23,11.06,34209.0,38093519.0,1.5247,0.0897,0.01,0.9337866156869601,常熟汽饰
2026-08-12,603035,11.13,11.26,11.32,11.1,40211.0,45177589.0,1.9713,0.8961,0.1,1.0976203222364977,常熟汽饰
2026-08-13,603035,11.2,11.01,11.26,11.01,40981.0,45598452.0,2.2202,-2.2202,-0.25,1.1186386418038325,常熟汽饰
2026-08-14,603035,11.0,11.01,11.09,10.94,26627.0,29322308.0,1.3624,0.0,0.0,0.7268244092460079,常熟汽饰
2026-08-17,603035,11.04,11.09,11.1,10.87,33027.9,36354345.0,2.089,0.7266,0.08,0.9015466971921818,常熟汽饰
