日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-15,000650,5.28,5.45,5.48,5.26,280189.62,156054221.0,4.1431,2.6365,0.14,2.1044960284593204,仁和药业
2026-07-16,000650,5.41,5.51,5.56,5.39,300068.74,169046841.0,3.1193,1.1009,0.06,2.2538075164768503,仁和药业
2026-07-17,000650,5.53,5.41,5.6,5.4,356987.35,196014511.0,3.6298,-1.8149,-0.1,2.6813215289175143,仁和药业
2026-07-20,000650,5.4,5.46,5.52,5.37,314454.85,171265501.0,2.7726,0.9242,0.05,2.3618611672865373,仁和药业
2026-07-21,000650,5.42,5.36,5.51,5.36,258125.07,139874532.0,2.7473,-1.8315,-0.1,1.9387698397277675,仁和药业
2026-07-22,000650,5.37,5.32,5.41,5.24,221923.11,118041111.0,3.1716,-0.7463,-0.04,1.6668579786015658,仁和药业
2026-07-23,000650,5.3,5.37,5.4,5.27,156305.52,83623727.0,2.4436,0.9398,0.05,1.1740061821928625,仁和药业
2026-07-24,000650,5.41,5.26,5.45,5.26,155699.04,83021017.0,3.5382,-2.0484,-0.11,1.1694509286779748,仁和药业
2026-07-27,000650,5.27,5.45,5.49,5.25,230934.51,124925818.0,4.5627,3.6122,0.19,1.734542340038147,仁和药业
2026-07-28,000650,5.42,5.39,5.48,5.37,165255.95,89378859.0,2.0183,-1.1009,-0.06,1.2412325997453868,仁和药业
2026-07-29,000650,5.39,5.47,5.49,5.37,166696.0,90898408.0,2.2263,1.4842,0.08,1.252048773113204,仁和药业
2026-07-30,000650,5.44,5.49,5.52,5.41,150585.0,82388036.0,2.011,0.3656,0.02,1.13103952403928,仁和药业
2026-07-31,000650,5.46,5.43,5.49,5.39,237305.58,128893152.0,1.8215,-1.0929,-0.06,1.782395260185711,仁和药业
2026-08-03,000650,5.41,5.49,5.5,5.41,176246.0,96385950.0,1.6575,1.105,0.06,1.323778543373025,仁和药业
2026-08-04,000650,5.49,5.48,5.56,5.47,126096.07,69401424.0,1.6393,-0.1821,-0.01,0.9471038881430671,仁和药业
2026-08-05,000650,5.47,5.39,5.48,5.35,197473.0,106293028.0,2.3723,-1.6423,-0.09,1.483213918588231,仁和药业
2026-08-06,000650,5.37,5.33,5.39,5.28,150298.41,79996595.0,2.0408,-1.1132,-0.06,1.1288869549441218,仁和药业
2026-08-07,000650,5.32,5.43,5.45,5.29,223454.66,120034748.0,3.0019,1.8762,0.1,1.67836140578915,仁和药业
2026-08-10,000650,5.44,5.44,5.53,5.43,223157.5,122282741.0,1.8416,0.1842,0.01,1.67612944573361,仁和药业
2026-08-11,000650,5.44,5.42,5.53,5.41,169875.51,92929341.0,2.2059,-0.3676,-0.02,1.2759299795884713,仁和药业
2026-08-12,000650,5.43,5.45,5.49,5.37,193559.59,105018257.0,2.214,0.5535,0.03,1.4538204107104837,仁和药业
2026-08-13,000650,5.46,5.5,5.55,5.36,337954.03,185613946.0,3.4862,0.9174,0.05,2.538362819924671,仁和药业
2026-08-14,000650,5.48,5.46,5.56,5.4,213755.72,117022577.0,2.9091,-0.7273,-0.04,1.6055129515521043,仁和药业
2026-08-17,000650,5.44,5.47,5.5,5.31,260836.0,141625816.0,3.4799,0.1832,0.01,1.9591315555487578,仁和药业
2026-08-18,000650,5.46,5.46,5.53,5.45,189720.5,104056249.0,1.4625,-0.1828,-0.01,1.424985118175743,仁和药业
2026-08-19,000650,5.45,5.43,5.52,5.39,230832.48,125714028.0,2.381,-0.5495,-0.03,1.7337759956968266,仁和药业
2026-08-20,000650,5.48,5.62,5.64,5.48,417764.14,232917563.0,2.9466,3.4991,0.19,3.137814218323732,仁和药业
2026-08-21,000650,5.55,5.37,5.57,5.35,409772.38,221683787.0,3.9146,-4.4484,-0.25,3.0777883430596873,仁和药业
2026-08-24,000650,5.37,5.34,5.39,5.29,176371.86,93978038.0,1.8622,-0.5587,-0.03,1.324723874146313,仁和药业
2026-06-25,000651,37.06,37.16,37.65,36.97,572196.35,2133144794.0,,,,1.0362103735861863,格力电器
2026-06-26,000651,37.17,37.02,37.34,36.8,448350.86,1663026474.0,1.4532,-0.3767,-0.14,0.8119342462395784,格力电器
2026-06-29,000651,37.45,37.92,38.19,37.05,697857.79,2631487550.0,3.0794,2.4311,0.9,1.2637750682714604,格力电器
2026-06-30,000651,38.0,37.5,38.4,37.27,575456.08,2164930623.0,2.98,-1.1076,-0.42,1.0421135325998538,格力电器
2026-07-01,000651,37.54,37.46,37.77,36.83,597155.25,2225863692.0,2.5067,-0.1067,-0.04,1.0814093181325826,格力电器
2026-07-02,000651,37.5,38.0,38.25,37.5,646581.1,2453608761.0,2.0021,1.4415,0.54,1.17091631777233,格力电器
2026-07-03,000651,38.21,38.33,38.87,37.93,589543.26,2264188102.0,2.4737,0.8684,0.33,1.0676244993345696,格力电器
2026-07-06,000651,38.33,39.0,39.1,38.06,619011.25,2395884045.0,2.7133,1.748,0.67,1.12098911259492,格力电器
2026-07-07,000651,38.82,38.4,38.94,38.3,401208.56,1543157518.0,1.641,-1.5385,-0.6,0.7265626071252916,格力电器
2026-07-08,000651,38.3,38.54,38.7,38.08,306970.61,1180437144.0,1.6146,0.3646,0.14,0.5559038090125523,格力电器
2026-07-09,000651,38.4,38.24,38.41,38.05,292163.22,1115583386.0,0.9341,-0.7784,-0.3,0.5290885888110667,格力电器
2026-07-10,000651,38.18,38.25,38.48,37.75,386632.25,1475262145.0,1.909,0.0262,0.01,0.7001658577741152,格力电器
2026-07-13,000651,38.2,38.71,38.86,38.12,495072.98,1913299397.0,1.9346,1.2026,0.46,0.8965449667028227,格力电器
2026-07-14,000651,38.63,39.18,39.19,38.63,498962.26,1942817893.0,1.4467,1.2142,0.47,0.9035881998198834,格力电器
2026-07-15,000651,39.04,39.83,39.88,39.0,579601.44,2294782158.0,2.246,1.659,0.65,1.049620509941197,格力电器
2026-07-16,000651,39.78,39.83,40.07,39.61,408548.25,1627220077.0,1.1549,0.0,0.0,0.7398543083339884,格力电器
2026-07-17,000651,39.83,39.95,40.31,39.68,683106.3,2733162509.0,1.5817,0.3013,0.12,1.237061079334179,格力电器
2026-07-20,000651,39.8,40.58,40.8,39.73,763952.19,3074303677.0,2.6783,1.577,0.63,1.3834677278208525,格力电器
2026-07-21,000651,40.55,40.59,41.09,40.11,777214.51,3159029142.0,2.415,0.0246,0.01,1.4074849267453469,格力电器
2026-07-22,000651,40.45,40.86,40.92,40.11,519754.1,2108344327.0,1.9956,0.6652,0.27,0.9412408697363275,格力电器
2026-07-23,000651,40.65,40.57,40.95,40.48,398837.09,1623492147.0,1.1503,-0.7097,-0.29,0.722268029198242,格力电器
2026-07-24,000651,40.59,40.46,40.9,40.46,394940.76,1606931657.0,1.0845,-0.2711,-0.11,0.7152120289897207,格力电器
2026-07-27,000651,40.43,40.39,40.68,40.22,359255.04,1451920838.0,1.1369,-0.173,-0.07,0.6505875111071932,格力电器
2026-07-28,000651,40.39,40.8,40.84,40.3,388250.49,1577744401.0,1.337,1.0151,0.41,0.7030963851620514,格力电器
2026-07-29,000651,40.79,41.65,41.9,40.79,744510.55,3094922776.0,2.7206,2.0833,0.85,1.3482601822859532,格力电器
2026-07-30,000651,41.6,42.47,42.48,41.4,670716.53,2822839433.0,2.593,1.9688,0.82,1.2146240117080975,格力电器
2026-07-31,000651,41.99,42.3,42.3,41.43,738179.52,3087871467.0,2.0485,-0.4003,-0.17,1.3367950987329293,格力电器
2026-08-03,000651,42.18,40.96,42.28,40.91,805995.28,3333678654.0,3.2388,-3.1678,-1.34,1.4596050292832223,格力电器
2026-08-04,000651,40.93,40.52,40.96,40.21,687914.26,2785769327.0,1.8311,-1.0742,-0.44,1.245767982179308,格力电器
2026-08-05,000651,40.52,40.27,40.65,39.82,510621.68,2047070532.0,2.0484,-0.617,-0.25,0.9247026510987114,格力电器
2026-08-06,000651,40.22,40.25,40.51,40.02,367554.94,1476771500.0,1.2168,-0.0497,-0.02,0.6656180901728024,格力电器
2026-08-07,000651,40.29,40.1,40.36,39.8,389207.06,1561655595.0,1.3913,-0.3727,-0.15,0.7048286712157135,格力电器
2026-08-10,000651,40.08,40.67,40.7,39.87,417269.25,1687830936.0,2.0698,1.4214,0.57,0.7556474721108023,格力电器
2026-08-11,000651,40.63,40.54,40.8,40.37,319290.68,1296816684.0,1.0573,-0.3196,-0.13,0.5782146544719964,格力电器
2026-08-12,000651,40.5,40.23,40.54,40.0,281713.69,1132135337.0,1.332,-0.7647,-0.31,0.5101651696296964,格力电器
2026-08-13,000651,40.13,40.24,40.45,40.05,264332.16,1063723499.0,0.9943,0.0249,0.01,0.47868834931303494,格力电器
2026-08-14,000651,40.15,39.9,40.2,39.9,331245.24,1325954218.0,0.7455,-0.8449,-0.34,0.5998635850946026,格力电器
2026-08-17,000651,40.0,39.89,40.09,39.61,325669.6,1297326489.0,1.203,-0.0251,-0.01,0.5897664637002035,格力电器
2026-08-18,000651,39.88,40.06,40.26,39.72,295120.01,1179611368.0,1.3537,0.4262,0.17,0.5344431431882763,格力电器
2026-08-19,000651,40.38,41.32,41.49,40.29,757195.84,3110084340.0,2.9955,3.1453,1.26,1.3712324174110972,格力电器
2026-08-20,000651,41.25,41.42,41.57,41.0,385718.07,1595944400.0,1.3795,0.242,0.1,0.6985103372533621,格力电器
2026-08-21,000651,41.43,41.24,41.73,41.24,434807.15,1801513600.0,1.183,-0.4346,-0.18,0.7874074683269913,格力电器
2026-08-24,000651,41.26,41.45,41.69,41.04,555473.22,2304463785.0,1.5761,0.5092,0.21,1.0059258728464835,格力电器
2026-06-25,000652,3.4,3.39,3.43,3.33,111856.8,37765185.0,,,,0.7670763707268892,泰达股份
2026-06-26,000652,3.38,3.39,3.52,3.31,142807.6,48368230.0,6.1947,0.0,0.0,0.9793265632506678,泰达股份
2026-06-29,000652,3.38,3.38,3.41,3.31,81241.56,27311103.0,2.9499,-0.295,-0.01,0.5571273359955837,泰达股份
2026-06-30,000652,3.38,3.41,3.44,3.33,88756.0,30192535.0,3.2544,0.8876,0.03,0.608658842021547,泰达股份
2026-07-01,000652,3.39,3.45,3.49,3.37,104104.33,35881991.0,3.5191,1.173,0.04,0.7139125348959957,泰达股份
2026-07-02,000652,3.43,3.43,3.49,3.42,101812.0,35189183.0,2.029,-0.5797,-0.02,0.6981925055646687,泰达股份
2026-07-03,000652,3.42,3.46,3.48,3.41,65936.6,22793392.0,2.0408,0.8746,0.03,0.45217106001665164,泰达股份
2026-07-06,000652,3.46,3.44,3.52,3.42,86212.74,29834276.0,2.8902,-0.578,-0.02,0.5912180190173588,泰达股份
2026-07-07,000652,3.43,3.34,3.43,3.32,102468.0,34420668.0,3.1977,-2.907,-0.1,0.7026911332672031,泰达股份
2026-07-08,000652,3.32,3.31,3.34,3.26,88363.95,29246720.0,2.3952,-0.8982,-0.03,0.6059702947795065,泰达股份
2026-07-09,000652,3.32,3.28,3.36,3.26,96460.37,31799879.0,3.0211,-0.9063,-0.03,0.661492824205349,泰达股份
2026-07-10,000652,3.29,3.37,3.42,3.24,140369.54,47079538.0,5.4878,2.7439,0.09,0.9626071665182886,泰达股份
2026-07-13,000652,3.39,3.33,3.41,3.31,101610.82,33998067.0,2.9674,-1.1869,-0.04,0.696812880684797,泰达股份
2026-07-14,000652,3.31,3.43,3.43,3.3,102845.89,34840614.0,3.9039,3.003,0.1,0.705282575984445,泰达股份
2026-07-15,000652,3.43,3.48,3.54,3.4,118619.98,41461434.0,4.0816,1.4577,0.05,0.8134559879604653,泰达股份
2026-07-16,000652,3.48,3.49,3.53,3.45,89702.49,31391588.0,2.2989,0.2874,0.01,0.6151495525919306,泰达股份
2026-07-17,000652,3.48,3.48,3.54,3.41,132292.95,46025881.0,3.7249,-0.2865,-0.01,0.907220624573149,泰达股份
2026-07-20,000652,3.48,3.44,3.53,3.41,129732.33,45074333.0,3.4483,-1.1494,-0.04,0.8896607525187841,泰达股份
2026-07-21,000652,3.45,3.43,3.46,3.38,161129.84,54991438.0,2.3256,-0.2907,-0.01,1.1049743322087198,泰达股份
2026-07-22,000652,3.42,3.44,3.45,3.37,122141.96,41536945.0,2.3324,0.2915,0.01,0.8376085440515808,泰达股份
2026-07-23,000652,3.44,3.55,3.59,3.42,166416.2,58641947.0,4.9419,3.1977,0.11,1.1412264138269657,泰达股份
2026-07-24,000652,3.54,3.45,3.6,3.45,107461.0,37598333.0,4.2254,-2.8169,-0.1,0.7369314505214009,泰达股份
2026-07-27,000652,3.47,3.52,3.53,3.44,83164.01,29127152.0,2.6087,2.029,0.07,0.5703108524997561,泰达股份
2026-07-28,000652,3.5,3.5,3.56,3.5,88467.01,31162824.0,1.7045,-0.5682,-0.02,0.6066770456499686,泰达股份
2026-07-29,000652,3.5,3.53,3.55,3.5,93592.0,33057519.0,1.4286,0.8571,0.03,0.6418225059993761,泰达股份
2026-07-30,000652,3.52,3.51,3.57,3.49,127813.56,45141669.0,2.2663,-0.5666,-0.02,0.8765024722187967,泰达股份
2026-07-31,000652,3.52,3.53,3.55,3.5,90158.6,31805885.0,1.4245,0.5698,0.02,0.6182774018013864,泰达股份
2026-08-03,000652,3.53,3.58,3.58,3.53,99760.0,35546988.0,1.4164,1.4164,0.05,0.6841205786658876,泰达股份
2026-08-04,000652,3.58,3.56,3.6,3.53,120646.6,42929175.0,1.9553,-0.5587,-0.02,0.8273538673423404,泰达股份
2026-08-05,000652,3.56,3.54,3.56,3.5,107826.98,38102831.0,1.6854,-0.5618,-0.02,0.7394412184582507,泰达股份
2026-08-06,000652,3.53,3.51,3.54,3.47,107709.0,37710615.0,1.9774,-0.8475,-0.03,0.7386321512382127,泰达股份
2026-08-07,000652,3.5,3.45,3.5,3.42,109126.0,37633803.0,2.2792,-1.7094,-0.06,0.748349461382254,泰达股份
2026-08-10,000652,3.45,3.51,3.52,3.44,110630.94,38679591.0,2.3188,1.7391,0.06,0.7586698345143454,泰达股份
2026-08-11,000652,3.5,3.51,3.55,3.47,113248.22,39627487.0,2.2792,0.0,0.0,0.7766182618211883,泰达股份
2026-08-12,000652,3.5,3.54,3.55,3.48,135874.46,47803689.0,1.9943,0.8547,0.03,0.9317814174129411,泰达股份
2026-08-13,000652,3.54,3.53,3.57,3.48,141184.91,49844027.0,2.5424,-0.2825,-0.01,0.9681987001612997,泰达股份
2026-08-14,000652,3.53,3.51,3.56,3.47,132211.0,46385953.0,2.5496,-0.5666,-0.02,0.9066586389935412,泰达股份
2026-08-17,000652,3.49,3.51,3.53,3.45,98636.0,34447988.0,2.2792,0.0,0.0,0.6764125641267892,泰达股份
2026-08-18,000652,3.49,3.47,3.51,3.45,96211.7,33408672.0,1.7094,-1.1396,-0.04,0.6597875288535363,泰达股份
2026-08-19,000652,3.45,3.36,3.46,3.34,170116.37,57451685.0,3.4582,-3.17,-0.11,1.1666009370984387,泰达股份
2026-08-20,000652,3.36,3.45,3.46,3.36,139347.49,47833932.0,2.9762,2.6786,0.09,0.9555982908424117,泰达股份
2026-08-21,000652,3.42,3.43,3.44,3.36,89827.45,30572329.0,2.3188,-0.5797,-0.02,0.61600648630795,泰达股份
2026-08-24,000652,3.42,3.4,3.45,3.38,75069.69,25564885.0,2.0408,-0.8746,-0.03,0.5148027241686929,泰达股份
2026-06-25,000655,6.74,6.67,6.77,6.61,60913.98,40675521.0,,,,1.0231793003472989,金岭矿业
2026-06-26,000655,6.64,6.4,6.68,6.38,62497.0,40458068.0,4.4978,-4.048,-0.27,1.0497694738351546,金岭矿业
2026-06-29,000655,6.4,6.45,6.52,6.26,63215.0,40621729.0,4.0625,0.7812,0.05,1.0618298044464423,金岭矿业
2026-06-30,000655,6.45,6.36,6.45,6.28,43053.0,27295710.0,2.6357,-1.3953,-0.09,0.7231663144954945,金岭矿业
2026-07-01,000655,6.35,6.43,6.54,6.3,51917.14,33416444.0,3.7736,1.1006,0.07,0.8720583186525124,金岭矿业
2026-07-02,000655,6.48,6.5,6.57,6.44,49177.56,32001487.0,2.0218,1.0886,0.07,0.8260412705521346,金岭矿业
2026-07-03,000655,6.51,6.54,6.6,6.48,55249.69,36147640.0,1.8462,0.6154,0.04,0.9280355537202651,金岭矿业
2026-07-06,000655,6.56,6.57,6.75,6.53,56706.01,37597088.0,3.3639,0.4587,0.03,0.9524975323774104,金岭矿业
2026-07-07,000655,6.55,6.43,6.62,6.38,43835.6,28360253.0,3.653,-2.1309,-0.14,0.7363117389194411,金岭矿业
2026-07-08,000655,6.42,6.38,6.49,6.33,37577.09,24071562.0,2.4883,-0.7776,-0.05,0.6311868089277286,金岭矿业
2026-07-09,000655,6.37,6.24,6.42,6.14,47311.42,29542372.0,4.3887,-2.1944,-0.14,0.7946954970605632,金岭矿业
2026-07-10,000655,6.23,6.3,6.42,6.17,64584.0,40686525.0,4.0064,0.9615,0.06,1.0848250587735353,金岭矿业
2026-07-13,000655,6.29,6.18,6.32,6.15,48441.0,30078794.0,2.6984,-1.9048,-0.12,0.8136691854336806,金岭矿业
2026-07-14,000655,6.19,6.42,6.42,6.11,71630.01,45078802.0,5.0162,3.8835,0.24,1.2031777190666253,金岭矿业
2026-07-15,000655,6.39,6.6,6.68,6.33,77909.1,51125103.0,5.4517,2.8037,0.18,1.308648333743547,金岭矿业
2026-07-16,000655,6.59,6.62,6.73,6.5,58881.1,39082882.0,3.4848,0.303,0.02,0.9890327754265826,金岭矿业
2026-07-17,000655,6.65,6.5,6.71,6.45,68151.23,44799990.0,3.9275,-1.8127,-0.12,1.1447442414566877,金岭矿业
2026-07-20,000655,6.49,6.47,6.63,6.35,71055.48,46167822.0,4.3077,-0.4615,-0.03,1.1935272709522755,金岭矿业
2026-07-21,000655,6.54,6.45,6.54,6.39,61531.05,39713277.0,2.3184,-0.3091,-0.02,1.0335442978546905,金岭矿业
2026-07-22,000655,6.49,6.43,6.57,6.39,61216.9,39584547.0,2.7907,-0.3101,-0.02,1.0282674832843062,金岭矿业
2026-07-23,000655,6.43,6.65,6.66,6.38,80201.62,52536064.0,4.3546,3.4215,0.22,1.3471560623410248,金岭矿业
2026-07-24,000655,6.64,6.38,6.64,6.38,57370.0,37019826.0,3.9098,-4.0602,-0.27,0.9636506506539966,金岭矿业
2026-07-27,000655,6.38,6.51,6.54,6.38,47323.0,30717061.0,2.5078,2.0376,0.13,0.7948900076851853,金岭矿业
2026-07-28,000655,6.47,6.54,6.58,6.43,36348.0,23745674.0,2.3041,0.4608,0.03,0.6105416393580525,金岭矿业
2026-07-29,000655,6.56,6.68,6.71,6.54,56921.6,37880308.0,2.5994,2.1407,0.14,0.956118823013187,金岭矿业
2026-07-30,000655,6.65,6.73,6.81,6.65,55348.35,37286731.0,2.3952,0.7485,0.05,0.9296927573666575,金岭矿业
2026-07-31,000655,6.7,6.8,6.82,6.68,47617.58,32164347.0,2.0802,1.0401,0.07,0.7998381026593818,金岭矿业
2026-08-03,000655,6.8,6.91,6.91,6.76,46823.4,32122617.0,2.2059,1.6176,0.11,0.7864981676108131,金岭矿业
2026-08-04,000655,7.0,6.86,7.07,6.81,69278.61,47660019.0,3.7627,-0.7236,-0.05,1.1636809761705504,金岭矿业
2026-08-05,000655,6.84,6.88,6.94,6.81,53925.0,37050967.0,1.895,0.2915,0.02,0.9057845796847964,金岭矿业
2026-08-06,000655,6.9,6.92,6.96,6.79,66603.0,45813518.0,2.4709,0.5814,0.04,1.1187384396985907,金岭矿业
2026-08-07,000655,6.95,6.93,6.95,6.84,52518.42,36240974.0,1.5896,0.1445,0.01,0.8821580896691628,金岭矿业
2026-08-10,000655,6.9,7.06,7.08,6.9,73392.15,51556287.0,2.5974,1.8759,0.13,1.2327765923025225,金岭矿业
2026-08-11,000655,7.02,6.85,7.06,6.84,74812.02,51844121.0,3.1161,-2.9745,-0.21,1.2566263160142899,金岭矿业
2026-08-12,000655,6.85,6.89,6.92,6.84,51756.6,35593343.0,1.1679,0.5839,0.04,0.869361709353994,金岭矿业
2026-08-13,000655,6.88,6.75,6.89,6.74,52867.34,35938454.0,2.1771,-2.0319,-0.14,0.8880189400269489,金岭矿业
2026-08-14,000655,6.8,6.81,6.84,6.7,42517.0,28845904.0,2.0741,0.8889,0.06,0.7141630593316363,金岭矿业
2026-08-17,000655,6.8,6.99,7.01,6.78,74817.82,51964315.0,3.3774,2.6432,0.18,1.2567237392977793,金岭矿业
2026-08-18,000655,6.95,6.91,6.97,6.85,39198.0,27072393.0,1.7167,-1.1445,-0.08,0.6584134252106564,金岭矿业
2026-08-19,000655,6.9,6.8,6.91,6.76,45419.0,30981246.0,2.1708,-1.5919,-0.11,0.7629082953120773,金岭矿业
2026-08-20,000655,6.79,6.89,6.95,6.78,47094.0,32448414.0,2.5,1.3235,0.09,0.791043467699134,金岭矿业
2026-08-21,000655,6.86,6.95,6.97,6.78,64360.22,44433627.0,2.7576,0.8708,0.06,1.0810661997426245,金岭矿业
2026-08-24,000655,6.94,7.06,7.08,6.94,98684.0,69496555.0,2.0144,1.5827,0.11,1.657606777220481,金岭矿业
2026-06-25,000656,1.21,1.17,1.21,1.17,983170.0,115670154.0,,,,1.2958017340350876,金科股份
2026-06-26,000656,1.12,1.15,1.18,1.11,1773951.58,200315591.0,5.9829,-1.7094,-0.02,2.338038725203458,金科股份
2026-06-29,000656,1.14,1.09,1.16,1.09,1539020.41,171121034.0,6.087,-5.2174,-0.06,2.0284033442775833,金科股份
2026-06-30,000656,1.07,1.07,1.09,1.04,1729192.71,183396386.0,4.5872,-1.8349,-0.02,2.279047277783936,金科股份
2026-07-02,000656,1.18,1.18,1.18,1.18,62938.68,7426764.0,0.0,10.2804,0.11,0.08295213511587975,金科股份
2026-07-03,000656,1.3,1.3,1.3,1.3,51901.6,6747208.0,0.0,10.1695,0.12,0.06840544695138735,金科股份
2026-07-06,000656,1.43,1.43,1.43,1.38,5257451.16,751158876.0,3.8462,10.0,0.13,6.929233326619793,金科股份
2026-07-07,000656,1.49,1.35,1.53,1.34,8222107.91,1180876068.0,13.2867,-5.5944,-0.08,10.836601693706694,金科股份
2026-07-08,000656,1.31,1.33,1.45,1.29,5900336.31,804771780.0,11.8519,-1.4815,-0.02,7.776545278932626,金科股份
2026-07-09,000656,1.35,1.28,1.36,1.26,4213201.9,548644473.0,7.5188,-3.7594,-0.05,5.55293014215235,金科股份
2026-07-10,000656,1.26,1.31,1.34,1.23,3127927.54,402973656.0,8.5938,2.3438,0.03,4.122556557124511,金科股份
2026-07-13,000656,1.3,1.24,1.31,1.22,2191090.2,274080774.0,6.8702,-5.3435,-0.07,2.887820499595479,金科股份
2026-07-14,000656,1.22,1.24,1.25,1.21,1345035.81,165621357.0,3.2258,0.0,0.0,1.772734862676128,金科股份
2026-07-15,000656,1.27,1.26,1.33,1.24,2233261.4,285179926.0,7.2581,1.6129,0.02,2.9434014409243847,金科股份
2026-07-16,000656,1.25,1.27,1.3,1.25,2080718.67,265569417.0,3.9683,0.7937,0.01,2.7423526558226765,金科股份
2026-07-17,000656,1.27,1.24,1.3,1.21,2329099.0,290452298.0,7.0866,-2.3622,-0.03,3.0697138062994074,金科股份
2026-07-20,000656,1.23,1.19,1.24,1.18,1885467.47,227963374.0,4.8387,-4.0323,-0.05,2.4850148164536647,金科股份
2026-07-21,000656,1.2,1.21,1.23,1.19,1720687.87,207407609.0,3.3613,1.6807,0.02,2.2678380398904983,金科股份
2026-07-22,000656,1.2,1.2,1.21,1.18,1449531.61,173598197.0,2.4793,-0.8264,-0.01,1.9104585918779788,金科股份
2026-07-23,000656,1.19,1.22,1.24,1.18,1483678.6,179918853.0,5.0,1.6667,0.02,1.9554637576723772,金科股份
2026-07-24,000656,1.21,1.24,1.25,1.21,1569888.23,194121823.0,3.2787,1.6393,0.02,2.069086618464024,金科股份
2026-07-27,000656,1.24,1.26,1.26,1.23,1158129.28,144741190.0,2.4194,1.6129,0.02,1.5263951598002456,金科股份
2026-07-28,000656,1.25,1.24,1.27,1.23,1009852.0,125986012.0,3.1746,-1.5873,-0.02,1.3309681669688875,金科股份
2026-07-29,000656,1.24,1.23,1.25,1.22,1487900.48,183850918.0,2.4194,-0.8065,-0.01,1.961028125406226,金科股份
2026-07-30,000656,1.22,1.19,1.24,1.18,2009824.23,243239613.0,4.878,-3.252,-0.04,2.6489149611356475,金科股份
2026-07-31,000656,1.19,1.21,1.22,1.19,1435233.98,172759521.0,2.521,1.6807,0.02,1.8916145529563353,金科股份
2026-08-03,000656,1.2,1.23,1.23,1.2,1078932.64,131558396.0,2.4793,1.6529,0.02,1.4220153033748537,金科股份
2026-08-04,000656,1.23,1.22,1.24,1.21,1087988.73,133349985.0,2.439,-0.813,-0.01,1.4339510796145456,金科股份
2026-08-05,000656,1.22,1.21,1.23,1.2,1174215.63,142022527.0,2.459,-0.8197,-0.01,1.5475967019794166,金科股份
2026-08-06,000656,1.2,1.19,1.21,1.18,1105897.84,131988755.0,2.4793,-1.6529,-0.02,1.4575549892059947,金科股份
2026-08-07,000656,1.19,1.17,1.19,1.15,1767144.15,206423012.0,3.3613,-1.6807,-0.02,2.3290666455037896,金科股份
2026-08-10,000656,1.17,1.29,1.29,1.17,3563668.91,440807350.0,10.2564,10.2564,0.12,4.696856447109788,金科股份
2026-08-11,000656,1.29,1.3,1.35,1.27,4548451.15,596971993.0,6.2016,0.7752,0.01,5.994783086692931,金科股份
2026-08-12,000656,1.3,1.34,1.38,1.3,3533946.25,475259025.0,6.1538,3.0769,0.04,4.657682474787468,金科股份
2026-08-13,000656,1.34,1.29,1.34,1.29,2823727.75,369147804.0,3.7313,-3.7313,-0.05,3.721626285274161,金科股份
2026-08-14,000656,1.29,1.27,1.3,1.25,1529311.78,193486332.0,3.876,-1.5504,-0.02,2.0156075311536013,金科股份
2026-08-17,000656,1.26,1.27,1.27,1.25,1055745.73,133235429.0,1.5748,0.0,0.0,1.3914553410235662,金科股份
