日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-24,300746,10.12,9.97,10.45,9.93,23952.5,24312296.0,5.0485,-3.2039,-0.33,1.0714823316690185,汉嘉数智
2026-07-27,300746,10.08,10.29,10.33,9.94,21682.0,22135147.0,3.9117,3.2096,0.32,0.9699146191523917,汉嘉数智
2026-07-28,300746,10.28,11.84,12.0,10.2,183008.5,210529126.0,17.4927,15.0632,1.55,8.186634977361427,汉嘉数智
2026-07-29,300746,11.63,12.42,12.54,11.38,169051.0,205574356.0,9.7973,4.8986,0.58,7.56226530220141,汉嘉数智
2026-07-30,300746,12.27,11.99,12.56,11.9,99352.0,121944742.0,5.314,-3.4622,-0.43,4.444375852874662,汉嘉数智
2026-07-31,300746,12.15,13.46,13.54,12.15,132698.75,173203673.0,11.593,12.2602,1.47,5.936097111348051,汉嘉数智
2026-08-03,300746,13.3,13.99,14.12,13.3,112372.0,154776817.0,6.0921,3.9376,0.53,5.026807747596742,汉嘉数智
2026-08-04,300746,14.08,13.98,14.25,13.78,100437.93,140672407.0,3.3595,-0.0715,-0.01,4.492953446379697,汉嘉数智
2026-08-05,300746,14.01,14.0,14.15,13.68,76309.9,106059831.0,3.3619,0.1431,0.02,3.4136190202037215,汉嘉数智
2026-08-06,300746,14.22,14.71,14.71,14.03,109719.1,159013784.0,4.8571,5.0714,0.71,4.908133894024683,汉嘉数智
2026-08-07,300746,14.79,14.87,15.17,14.35,112904.0,167003432.0,5.5744,1.0877,0.16,5.050606040069257,汉嘉数智
2026-08-10,300746,15.0,15.05,15.05,14.6,64379.5,95662794.0,3.0262,1.2105,0.18,2.8799288914178307,汉嘉数智
2026-08-11,300746,14.92,14.93,15.11,14.68,51415.0,76474477.0,2.8571,-0.7973,-0.12,2.2999797132976765,汉嘉数智
2026-08-12,300746,14.85,15.06,15.63,14.72,79480.0,120619057.0,6.0951,0.8707,0.13,3.555429108487782,汉嘉数智
2026-08-13,300746,15.25,14.6,15.25,14.6,63521.0,94173233.0,4.3161,-3.0544,-0.46,2.8415250679447963,汉嘉数智
2026-08-14,300746,14.66,14.47,14.75,14.3,53614.0,77541595.0,3.0822,-0.8904,-0.13,2.3983489710929033,汉嘉数智
2026-08-17,300746,14.47,14.48,14.68,14.29,39845.0,57626727.0,2.6952,0.0691,0.01,1.7824115856529401,汉嘉数智
2026-08-18,300746,14.4,14.17,14.47,14.13,34260.0,48906974.0,2.3481,-2.1409,-0.31,1.5325742483239988,汉嘉数智
2026-08-19,300746,14.05,13.68,14.29,13.61,43902.0,61406355.0,4.7989,-3.458,-0.49,1.9638959325721013,汉嘉数智
2026-08-20,300746,14.16,13.51,14.16,13.46,34053.0,46734602.0,5.117,-1.2427,-0.17,1.523314386403302,汉嘉数智
2026-08-21,300746,13.38,13.5,13.56,13.0,41986.97,55587183.0,4.1451,-0.074,-0.01,1.8782296843885664,汉嘉数智
2026-08-24,300746,13.37,12.88,13.56,12.73,41710.0,54049881.0,6.1481,-4.5926,-0.62,1.8658398102041445,汉嘉数智
2026-06-25,300747,53.18,59.18,59.44,51.7,572747.73,3223880205.0,,,,10.972642865813174,锐科激光
2026-06-26,300747,57.98,54.38,58.48,53.45,443425.1,2463494139.0,8.4995,-8.1108,-4.8,8.4950930491466,锐科激光
2026-06-29,300747,54.97,51.6,56.11,49.73,410446.98,2146212630.0,11.7323,-5.1122,-2.78,7.863301574135549,锐科激光
2026-06-30,300747,52.63,53.09,54.15,50.56,331887.64,1747084312.0,6.9574,2.8876,1.49,6.358269713784062,锐科激光
2026-07-01,300747,52.9,48.76,53.98,48.05,525082.76,2647920919.0,11.1697,-8.156,-4.33,10.059482209515682,锐科激光
2026-07-02,300747,47.06,46.33,48.98,45.7,333129.17,1570964836.0,6.7268,-4.9836,-2.43,6.382054819483553,锐科激光
2026-07-03,300747,46.0,45.36,47.3,44.75,245802.82,1132942053.0,5.504,-2.0937,-0.97,4.709065471581633,锐科激光
2026-07-06,300747,45.6,43.05,46.28,42.4,238764.9,1045249150.0,8.5538,-5.0926,-2.31,4.57423371471345,锐科激光
2026-07-07,300747,42.87,41.76,43.43,41.1,179761.52,757713090.0,5.4123,-2.9965,-1.29,3.44385295071485,锐科激光
2026-07-08,300747,41.76,40.3,42.33,39.95,213777.76,876320754.0,5.6992,-3.4962,-1.46,4.095532623295637,锐科激光
2026-07-09,300747,40.78,41.57,41.92,39.4,235856.98,964635334.0,6.2531,3.1514,1.27,4.518524078566388,锐科激光
2026-07-10,300747,41.7,40.77,43.18,40.77,307128.09,1289903918.0,5.7975,-1.9245,-0.8,5.883928768481241,锐科激光
2026-07-13,300747,40.76,36.77,40.76,36.69,278968.38,1065945060.0,9.9828,-9.8111,-4.0,5.344447903083717,锐科激光
2026-07-14,300747,37.42,37.1,37.72,35.31,215068.88,787234223.0,6.5543,0.8975,0.33,4.120267769180734,锐科激光
2026-07-15,300747,37.6,35.6,37.99,35.4,179055.61,653561584.0,6.9811,-4.0431,-1.5,3.430329198599052,锐科激光
2026-07-16,300747,34.8,34.06,36.19,33.85,203433.35,707271943.0,6.573,-4.3258,-1.54,3.8973554666833414,锐科激光
2026-07-17,300747,34.01,31.35,34.75,31.22,233444.15,760888936.0,10.3641,-7.9565,-2.71,4.472299326377637,锐科激光
2026-07-20,300747,31.99,29.97,32.55,29.23,263148.81,818179149.0,10.5901,-4.4019,-1.38,5.04137818703136,锐科激光
2026-07-21,300747,32.0,34.37,34.56,29.7,450013.44,1450928959.0,16.2162,14.6813,4.4,8.621311798016285,锐科激光
2026-07-22,300747,34.3,33.84,35.27,33.59,324089.85,1118791409.0,4.888,-1.542,-0.53,6.208880444598116,锐科激光
2026-07-23,300747,34.18,34.11,34.83,33.57,203440.1,693001610.0,3.7234,0.7979,0.27,3.89748478249808,锐科激光
2026-07-24,300747,33.74,33.19,34.0,32.77,172342.78,575454119.0,3.606,-2.6972,-0.92,3.301725482947631,锐科激光
2026-07-27,300747,33.22,34.11,34.26,32.6,180951.75,609621544.0,5.0015,2.7719,0.92,3.466655256222332,锐科激光
2026-07-28,300747,33.33,32.26,33.75,32.03,172825.59,566350508.0,5.0425,-5.4236,-1.85,3.310975107912611,锐科激光
2026-07-29,300747,32.44,32.44,32.57,30.85,190347.01,604524221.0,5.3317,0.558,0.18,3.646648693492629,锐科激光
2026-07-30,300747,31.9,30.15,32.36,30.05,208434.01,642911162.0,7.1208,-7.0592,-2.29,3.9931576032947906,锐科激光
2026-07-31,300747,32.0,31.83,33.38,31.83,266416.26,869307540.0,5.141,5.5721,1.68,5.103975662418824,锐科激光
2026-08-03,300747,31.89,32.45,32.62,31.51,155350.5,500246271.0,3.4873,1.9478,0.62,2.9761891077691565,锐科激光
2026-08-04,300747,32.93,33.94,34.37,32.56,215965.81,728532401.0,5.5778,4.5917,1.49,4.137451063064123,锐科激光
2026-08-05,300747,33.41,35.26,35.8,33.25,254404.49,885883182.0,7.5133,3.8892,1.32,4.873855392197433,锐科激光
2026-08-06,300747,34.87,35.25,35.81,34.3,195405.27,685470995.0,4.2825,-0.0284,-0.01,3.7435543250565084,锐科激光
2026-08-07,300747,35.24,36.1,36.18,34.49,233723.19,832462864.0,4.7943,2.4113,0.85,4.47764514636941,锐科激光
2026-08-10,300747,36.55,35.33,36.68,34.74,199387.95,702374832.0,5.374,-2.133,-0.77,3.819854104173602,锐科激光
2026-08-11,300747,34.85,35.27,35.76,34.69,126913.28,447536890.0,3.0286,-0.1698,-0.06,2.4313917339645323,锐科激光
2026-08-12,300747,35.48,35.94,36.91,35.37,192567.72,696454273.0,4.3663,1.8996,0.67,3.689192830225462,锐科激光
2026-08-13,300747,36.7,35.69,36.88,35.6,193563.17,703649995.0,3.5615,-0.6956,-0.25,3.70826356026707,锐科激光
2026-08-14,300747,35.84,36.65,36.72,35.7,165053.18,597608639.0,2.8579,2.6898,0.96,3.1620720661900794,锐科激光
2026-08-17,300747,36.71,37.66,37.66,36.28,200669.77,745395582.0,3.7653,2.7558,1.01,3.8444110816028387,锐科激光
2026-08-18,300747,37.66,37.7,38.23,36.75,192599.77,723324211.0,3.9299,0.1062,0.04,3.6898068408717366,锐科激光
2026-08-19,300747,36.58,34.72,36.7,34.58,192149.12,682657962.0,5.6233,-7.9045,-2.98,3.6811733339218637,锐科激光
2026-08-20,300747,35.23,35.38,36.15,34.73,140929.79,499878004.0,4.0899,1.9009,0.66,2.699918609584099,锐科激光
2026-08-21,300747,35.11,36.63,37.8,34.63,194458.02,711511897.0,8.9599,3.5331,1.25,3.725407005721621,锐科激光
2026-08-24,300747,36.94,35.42,36.97,34.51,154530.15,548188511.0,6.7158,-3.3033,-1.21,2.960472925751342,锐科激光
2026-06-25,300748,31.9,32.38,33.27,31.28,467048.05,1511257620.0,,,,4.12628175409483,金力永磁
2026-06-26,300748,31.97,30.07,32.35,30.0,399523.55,1231862204.0,7.2576,-7.134,-2.31,3.5297154857967903,金力永磁
2026-06-29,300748,30.07,29.43,30.84,28.82,366919.09,1091135638.0,6.7177,-2.1284,-0.64,3.241661208725909,金力永磁
2026-06-30,300748,29.55,30.85,30.94,29.05,338968.95,1026766462.0,6.422,4.825,1.42,2.994726974215357,金力永磁
2026-07-01,300748,30.85,30.95,31.7,30.48,305171.25,949087529.0,3.9546,0.3241,0.1,2.6961306459781,金力永磁
2026-07-02,300748,32.0,33.0,35.0,31.41,893150.65,2958063191.0,11.5994,6.6236,2.05,7.890818151907364,金力永磁
2026-07-03,300748,33.5,34.25,35.0,32.9,853633.46,2907982601.0,6.3636,3.7879,1.25,7.541691204326491,金力永磁
2026-07-06,300748,34.74,32.57,35.7,32.47,629510.79,2111497954.0,9.4307,-4.9051,-1.68,5.561609532001734,金力永磁
2026-07-07,300748,32.31,31.69,33.76,31.58,418308.85,1362732114.0,6.6933,-2.7019,-0.88,3.695680081163793,金力永磁
2026-07-08,300748,31.27,29.7,31.4,29.7,425381.43,1288037639.0,5.3645,-6.2796,-1.99,3.758164996384777,金力永磁
2026-07-09,300748,29.61,28.58,30.18,27.47,509099.0,1450267735.0,9.1246,-3.771,-1.12,4.497793995131602,金力永磁
2026-07-10,300748,28.8,28.69,29.74,28.35,351337.97,1024274092.0,4.8635,0.3849,0.11,3.1040049415294995,金力永磁
2026-07-13,300748,28.5,26.55,28.6,26.55,333267.91,904492694.0,7.1453,-7.459,-2.14,2.9443593571546183,金力永磁
2026-07-14,300748,26.57,27.26,27.29,26.1,265407.36,711393560.0,4.4821,2.6742,0.71,2.344824150257084,金力永磁
2026-07-15,300748,27.47,26.88,28.0,26.59,235195.85,634189195.0,5.1724,-1.394,-0.38,2.0779111367531127,金力永磁
2026-07-16,300748,26.68,26.61,26.95,26.18,173826.99,462110406.0,2.8646,-1.0045,-0.27,1.5357287910873934,金力永磁
2026-07-17,300748,26.51,25.16,26.66,25.05,250568.95,644192736.0,6.0504,-5.4491,-1.45,2.213729586340634,金力永磁
2026-07-20,300748,25.55,24.84,25.99,24.04,266048.29,662243237.0,7.7504,-1.2719,-0.32,2.3504866463635383,金力永磁
2026-07-21,300748,24.86,25.84,25.85,24.77,276601.31,703872535.0,4.3478,4.0258,1.0,2.443720594940345,金力永磁
2026-07-22,300748,25.62,25.69,26.07,25.46,196991.84,508027857.0,2.3607,-0.5805,-0.15,1.740385887699495,金力永磁
2026-07-23,300748,25.5,25.9,26.0,25.37,231013.4,594319799.0,2.4523,0.8174,0.21,2.040959976968988,金力永磁
2026-07-24,300748,25.4,24.23,25.4,24.22,262124.5,646418971.0,4.556,-6.4479,-1.67,2.315820699072034,金力永磁
2026-07-27,300748,24.22,24.75,24.75,24.1,186324.04,455835092.0,2.6826,2.1461,0.52,1.6461378793921424,金力永磁
2026-07-28,300748,24.3,24.2,24.56,24.04,189899.76,460636466.0,2.101,-2.2222,-0.55,1.6777286936429503,金力永磁
2026-07-29,300748,24.2,24.5,24.76,23.66,247928.41,602925062.0,4.5455,1.2397,0.3,2.1904009116508294,金力永磁
2026-07-30,300748,24.34,24.81,25.1,24.28,289302.08,715073279.0,3.3469,1.2653,0.31,2.5559295111620375,金力永磁
2026-07-31,300748,25.39,25.6,26.34,25.32,289371.91,748015765.0,4.1112,3.1842,0.79,2.556546446089586,金力永磁
2026-08-03,300748,25.65,26.11,26.34,25.43,205230.73,534933702.0,3.5547,1.9922,0.51,1.81317493259754,金力永磁
2026-08-04,300748,26.22,26.44,26.64,26.01,233118.28,615513197.0,2.4129,1.2639,0.33,2.059556196220003,金力永磁
2026-08-05,300748,27.01,27.13,27.48,26.78,328864.33,893207298.0,2.6475,2.6097,0.69,2.9054545553752362,金力永磁
2026-08-06,300748,27.65,27.03,28.09,26.81,424377.08,1165423129.0,4.718,-0.3686,-0.1,3.7492917528721983,金力永磁
2026-08-07,300748,26.82,27.86,28.3,26.6,462071.85,1281692529.0,6.2893,3.0707,0.83,4.082317962222181,金力永磁
2026-08-10,300748,27.76,28.4,28.49,27.47,400145.42,1122083611.0,3.6612,1.9383,0.54,3.5352095903849987,金力永磁
2026-08-11,300748,28.15,27.66,28.2,27.64,289289.18,804611358.0,1.9718,-2.6056,-0.74,2.555815542086205,金力永磁
2026-08-12,300748,27.58,27.68,27.85,27.48,166550.88,461348520.0,1.3377,0.0723,0.02,1.4714457265637606,金力永磁
2026-08-13,300748,27.8,27.08,27.89,27.07,189143.46,520820070.0,2.9624,-2.1676,-0.6,1.671046925266823,金力永磁
2026-08-14,300748,27.07,27.66,28.09,27.07,228479.43,631630192.0,3.7666,2.1418,0.58,2.018572828202552,金力永磁
2026-08-17,300748,27.67,27.93,27.94,27.31,176992.92,490229774.0,2.2777,0.9761,0.27,1.5636991876959254,金力永磁
2026-08-18,300748,27.8,28.08,28.36,27.63,201047.09,563285948.0,2.6137,0.5371,0.15,1.77621325938704,金力永磁
2026-08-19,300748,27.69,26.52,27.71,26.41,226218.02,609787207.0,4.6296,-5.5556,-1.56,1.9985936958166497,金力永磁
2026-08-20,300748,26.92,27.24,28.13,26.91,312612.51,864053678.0,4.6003,2.7149,0.72,2.76187277971675,金力永磁
2026-08-21,300748,27.11,27.57,27.68,26.91,187605.23,513230540.0,2.8267,1.2115,0.33,1.657456952280957,金力永磁
2026-08-24,300748,27.99,27.71,28.65,27.37,274013.33,766159464.0,4.6427,0.5078,0.14,2.420856277973467,金力永磁
2026-06-25,300749,22.65,24.07,24.77,22.5,137679.0,327328530.0,,,,8.747322034415193,顶固集创
2026-06-26,300749,23.64,27.49,28.42,23.2,224721.0,596484587.0,21.6867,14.2086,3.42,14.277463918940555,顶固集创
2026-06-29,300749,28.55,27.35,28.83,26.65,157317.45,434237373.0,7.9302,-0.5093,-0.14,9.995034804022476,顶固集创
2026-06-30,300749,27.35,26.85,27.66,25.92,101713.03,270359596.0,6.362,-1.8282,-0.5,6.462253709760629,顶固集创
2026-07-01,300749,26.66,25.69,27.46,25.5,90520.15,237052389.0,7.2998,-4.3203,-1.16,5.751123284259534,顶固集创
2026-07-02,300749,25.3,25.79,26.95,25.0,92560.0,240427335.0,7.5905,0.3893,0.1,5.880723476386888,顶固集创
2026-07-03,300749,25.66,24.56,25.66,24.44,68400.13,170262894.0,4.7305,-4.7693,-1.23,4.345746005606256,顶固集创
2026-07-06,300749,24.33,24.97,25.35,24.3,62753.04,156160369.0,4.2752,1.6694,0.41,3.9869627867615103,顶固集创
2026-07-07,300749,24.97,23.98,25.68,23.7,61478.04,150444919.0,7.9295,-3.9648,-0.99,3.905956710352767,顶固集创
2026-07-08,300749,24.18,23.38,24.22,23.28,33542.0,79146982.0,3.9199,-2.5021,-0.6,2.131063384236916,顶固集创
2026-07-09,300749,23.5,23.84,23.98,22.8,44289.0,104023176.0,5.047,1.9675,0.46,2.8138651906406533,顶固集创
2026-07-10,300749,24.08,23.5,25.1,23.01,68550.0,164719862.0,8.7668,-1.4262,-0.34,4.355267872799494,顶固集创
2026-07-13,300749,23.35,20.85,23.44,20.59,69216.8,150458559.0,12.1277,-11.2766,-2.65,4.397632462406827,顶固集创
2026-07-14,300749,20.76,20.86,21.15,20.1,37992.8,78356170.0,5.036,0.048,0.01,2.413841301789885,顶固集创
2026-07-15,300749,21.09,20.62,21.5,20.11,34150.8,70598164.0,6.6635,-1.1505,-0.24,2.169742991544872,顶固集创
2026-07-16,300749,21.43,20.47,21.43,20.08,38428.8,78350333.0,6.547,-0.7274,-0.15,2.4415422032127965,顶固集创
2026-07-17,300749,20.31,18.31,20.93,18.09,85801.16,167248845.0,13.874,-10.552,-2.16,5.4513061356225965,顶固集创
2026-07-20,300749,19.19,16.98,19.19,16.48,65320.0,114677004.0,14.8007,-7.2638,-1.33,4.150052479230677,顶固集创
2026-07-21,300749,16.88,17.15,17.28,15.03,70815.4,114863261.0,13.2509,1.0012,0.17,4.4991981986789975,顶固集创
2026-07-22,300749,17.14,16.8,17.66,16.53,37676.4,64059973.0,6.5889,-2.0408,-0.35,2.3937390880050016,顶固集创
2026-07-23,300749,16.79,17.2,17.56,16.7,42592.0,73024144.0,5.119,2.381,0.4,2.7060476912950553,顶固集创
2026-07-24,300749,17.14,17.11,17.58,16.65,46194.0,79257606.0,5.407,-0.5233,-0.09,2.934897798921952,顶固集创
2026-07-27,300749,17.3,17.51,17.63,16.77,34479.0,59518136.0,5.0263,2.3378,0.4,2.1905949086251457,顶固集创
2026-07-28,300749,17.91,17.17,18.49,16.87,50921.8,89760414.0,9.2519,-1.9417,-0.34,3.23527468366333,顶固集创
2026-07-29,300749,17.31,17.04,17.96,16.82,49830.0,86057837.0,6.6395,-0.7571,-0.13,3.1659080685864156,顶固集创
2026-07-30,300749,16.85,15.56,17.22,15.5,49396.0,80127541.0,10.0939,-8.6854,-1.48,3.1383342355186548,顶固集创
2026-07-31,300749,16.23,16.79,17.49,16.02,77053.04,129958922.0,9.4473,7.9049,1.23,4.895501526090945,顶固集创
2026-08-03,300749,17.13,16.81,17.4,16.61,43993.0,74710804.0,4.7052,0.1191,0.02,2.7950590740783094,顶固集创
2026-08-04,300749,16.92,18.73,18.78,16.92,64824.0,115985862.0,11.0648,11.4218,1.92,4.118539527153237,顶固集创
2026-08-05,300749,18.7,19.59,19.64,18.35,45443.0,87241343.0,6.8873,4.5916,0.86,2.887183631562763,顶固集创
2026-08-06,300749,19.48,20.38,21.03,19.18,61204.0,124380348.0,9.4436,4.0327,0.79,3.8885458043299814,顶固集创
2026-08-07,300749,20.56,22.1,22.25,19.91,69345.0,147041475.0,11.4818,8.4396,1.72,4.405777543972005,顶固集创
2026-08-10,300749,22.4,23.5,23.53,22.05,72437.0,166513869.0,6.6968,6.3348,1.4,4.602225221035404,顶固集创
2026-08-11,300749,23.0,23.37,23.41,21.8,64234.0,145438848.0,6.8511,-0.5532,-0.13,4.081054362383701,顶固集创
2026-08-12,300749,23.08,23.84,24.3,22.89,50347.06,120011235.0,6.0334,2.0111,0.47,3.1987590504435954,顶固集创
2026-08-13,300749,24.2,23.3,24.2,22.79,88341.6,207429967.0,5.9144,-2.2651,-0.54,5.612710901702462,顶固集创
2026-08-14,300749,23.37,22.87,23.93,21.83,142635.09,322126411.0,9.0129,-1.8455,-0.43,9.06220313655528,顶固集创
2026-08-17,300749,23.1,24.4,24.4,22.02,92149.0,217932258.0,10.4066,6.69,1.53,5.854610929403363,顶固集创
2026-08-18,300749,24.3,24.97,25.25,24.11,62254.0,154776735.0,4.6721,2.3361,0.57,3.9552566907842404,顶固集创
2026-08-19,300749,24.73,23.2,25.0,23.0,66656.0,158700955.0,8.0096,-7.0885,-1.77,4.234934140471525,顶固集创
2026-08-20,300749,24.13,23.38,24.49,23.04,52106.8,123836394.0,6.25,0.7759,0.18,3.31056268409028,顶固集创
2026-08-21,300749,23.76,23.94,24.57,23.07,66173.8,159219102.0,6.4157,2.3952,0.56,4.204297960044626,顶固集创
2026-08-24,300749,23.91,24.3,24.55,23.07,87991.8,209682943.0,6.1821,1.5038,0.36,5.590486646386557,顶固集创
2026-06-25,300750,398.44,400.45,401.1,391.16,324046.38,12900279038.0,,,,0.7606634078627789,宁德时代
2026-06-26,300750,399.55,379.62,408.33,379.62,465253.03,18133875467.0,7.1694,-5.2016,-20.83,1.092130562662924,宁德时代
2026-06-29,300750,385.56,390.94,394.57,376.83,425259.08,16529881653.0,4.6731,2.9819,11.32,0.9982491426609676,宁德时代
2026-06-30,300750,391.07,391.59,400.91,388.59,270383.46,10665434439.0,3.1514,0.1663,0.65,0.6346914914338327,宁德时代
2026-07-01,300750,388.59,382.45,389.59,368.66,440885.79,16758898184.0,5.3449,-2.3341,-9.14,1.0349244721074418,宁德时代
2026-07-02,300750,386.28,380.97,389.58,379.02,340754.35,13139767259.0,2.7611,-0.387,-1.48,0.799878389802639,宁德时代
2026-07-03,300750,380.58,378.63,386.55,377.63,258849.4,9910832542.0,2.3414,-0.6142,-2.34,0.6076167223496317,宁德时代
2026-07-06,300750,377.86,373.16,380.51,372.7,216480.05,8167456241.0,2.0627,-1.4447,-5.47,0.5081599510568091,宁德时代
2026-07-07,300750,374.64,371.14,377.51,369.42,208485.82,7796643168.0,2.168,-0.5413,-2.02,0.48939449195082274,宁德时代
2026-07-08,300750,372.65,359.7,375.32,359.7,270518.74,9902742689.0,4.2087,-3.0824,-11.44,0.6350090443823792,宁德时代
2026-07-09,300750,359.7,374.14,375.3,358.77,377941.62,13905775670.0,4.5955,4.0145,14.44,0.8871708738127654,宁德时代
2026-07-10,300750,373.65,347.5,373.84,344.91,556013.55,19867664607.0,7.7324,-7.1203,-26.64,1.3051725475623397,宁德时代
2026-07-13,300750,347.74,357.76,360.69,346.74,462906.81,16540015163.0,4.0144,2.9525,10.26,1.0866160734601809,宁德时代
2026-07-14,300750,351.33,362.69,363.31,351.22,436316.37,15701875682.0,3.3794,1.378,4.93,1.0241983278573918,宁德时代
2026-07-15,300750,366.68,371.65,378.62,361.77,358492.58,13440215221.0,4.6458,2.4704,8.96,0.8415166751256257,宁德时代
2026-07-16,300750,368.15,364.88,373.67,363.18,251868.82,9290699880.0,2.8225,-1.8216,-6.77,0.5912306803510821,宁德时代
2026-07-17,300750,370.96,358.7,373.88,358.7,512453.36,18846714586.0,4.1603,-1.6937,-6.18,1.2029204277091463,宁德时代
2026-07-20,300750,352.72,375.07,376.24,352.52,447907.68,16632779399.0,6.6128,4.5637,16.37,1.0514074841851195,宁德时代
2026-07-21,300750,371.32,380.82,389.59,371.15,440360.45,16935106631.0,4.9164,1.533,5.75,1.0336913018975855,宁德时代
2026-07-22,300750,381.47,370.92,383.61,368.53,311937.61,11690411404.0,3.9599,-2.5997,-9.9,0.7322346822738539,宁德时代
2026-07-23,300750,371.65,384.6,384.61,364.69,359409.28,13610468722.0,5.3704,3.6881,13.68,0.8436685141848544,宁德时代
2026-07-24,300750,381.8,381.63,389.45,381.27,254542.24,9822803975.0,2.1269,-0.7722,-2.97,0.5975056316176601,宁德时代
2026-07-27,300750,396.57,398.55,402.34,392.58,473272.1,18875798863.0,2.5575,4.4336,16.92,1.1109462423113603,宁德时代
2026-07-28,300750,394.83,389.45,398.55,389.45,371910.82,14652804727.0,2.2833,-2.2833,-9.1,0.8730134904507083,宁德时代
2026-07-29,300750,388.59,395.41,400.41,380.0,404358.73,15926245586.0,5.2407,1.5304,5.96,0.9491808446753862,宁德时代
2026-07-30,300750,388.59,400.43,402.34,388.39,452390.48,18103458994.0,3.528,1.2696,5.02,1.0619292872185633,宁德时代
2026-07-31,300750,394.12,393.87,398.75,387.59,394149.48,15602984033.0,2.787,-1.6382,-6.56,0.925215924866428,宁德时代
2026-08-03,300750,391.18,392.98,394.45,388.19,215222.58,8458002894.0,1.5894,-0.226,-0.89,0.5052077156281896,宁德时代
2026-08-04,300750,393.57,393.67,396.42,389.81,261654.17,10351812239.0,1.682,0.1756,0.69,0.614199985476849,宁德时代
2026-08-05,300750,398.57,403.74,406.43,396.56,300111.67,12124213246.0,2.5072,2.558,10.07,0.7044740901910063,宁德时代
2026-08-06,300750,408.52,386.6,408.52,382.77,453201.03,17750194541.0,6.3779,-4.2453,-17.14,1.063831950563192,宁德时代
2026-08-07,300750,386.59,386.67,387.48,382.63,255193.02,9877813285.0,1.2545,0.0181,0.07,0.5990332551466435,宁德时代
2026-08-10,300750,385.61,393.87,394.62,384.63,231609.3,9025386578.0,2.5836,1.8621,7.2,0.5436734629388982,宁德时代
2026-08-11,300750,395.0,390.4,395.28,389.52,162991.62,6397141515.0,1.4624,-0.881,-3.47,0.3826021600834723,宁德时代
2026-08-12,300750,388.43,393.93,395.91,387.52,202364.34,7909423542.0,2.1491,0.9042,3.53,0.4750246276947626,宁德时代
2026-08-13,300750,393.04,396.3,399.39,391.04,244293.04,9665143597.0,2.1197,0.6016,2.37,0.5734469342494916,宁德时代
