日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-30,688351,22.55,22.66,22.82,22.1,55484.41,124283426.0,3.176,-0.0441,-0.01,1.1790142371440713,微电生理
2026-07-01,688351,22.88,23.35,23.56,22.22,66539.91,153393624.0,5.9135,3.045,0.69,1.4139377390565235,微电生理
2026-07-02,688351,23.2,22.72,23.9,22.64,53871.54,125164717.0,5.3961,-2.6981,-0.63,1.1447416064598386,微电生理
2026-07-03,688351,22.61,22.8,23.19,22.43,48737.92,111159603.0,3.3451,0.3521,0.08,1.0356549086272842,微电生理
2026-07-06,688351,22.76,23.15,23.38,22.58,58915.41,135975773.0,3.5088,1.5351,0.35,1.2519211644708883,微电生理
2026-07-07,688351,23.15,21.86,23.15,21.85,47163.64,105175420.0,5.6156,-5.5724,-1.29,1.0022022949426264,微电生理
2026-07-08,688351,21.65,21.04,22.3,21.02,46150.61,99375883.0,5.8554,-3.7511,-0.82,0.9806759456013601,微电生理
2026-07-09,688351,21.15,21.59,21.74,20.9,44332.01,94607164.0,3.9924,2.6141,0.55,0.9420316617084572,微电生理
2026-07-10,688351,21.65,21.91,22.65,21.1,59130.12,130565560.0,7.1792,1.4822,0.32,1.2564836379090523,微电生理
2026-07-13,688351,21.98,20.98,22.05,20.78,57250.07,121348303.0,5.7964,-4.2446,-0.93,1.216533574160646,微电生理
2026-07-14,688351,21.0,21.26,21.36,20.53,52719.35,110569404.0,3.9561,1.3346,0.28,1.120258181045474,微电生理
2026-07-15,688351,21.16,21.6,22.27,21.03,70917.77,154534905.0,5.8325,1.5992,0.34,1.5069649383765407,微电生理
2026-07-16,688351,21.57,21.33,21.86,20.91,46655.74,99974547.0,4.3981,-1.25,-0.27,0.991409689757756,微电生理
2026-07-17,688351,21.58,19.7,21.58,19.68,76135.78,155059117.0,8.9076,-7.6418,-1.63,1.6178448788780282,微电生理
2026-07-20,688351,19.99,20.12,20.25,19.25,62248.97,122923046.0,5.0761,2.132,0.42,1.322757543561411,微电生理
2026-07-21,688351,20.0,19.94,20.18,19.3,53159.35,105423760.0,4.3738,-0.8946,-0.18,1.1296079473013174,微电生理
2026-07-22,688351,19.88,19.53,20.13,19.36,44472.98,87751045.0,3.8616,-2.0562,-0.41,0.9450271993200169,微电生理
2026-07-23,688351,19.35,19.18,19.58,18.81,40496.6,77636888.0,3.9427,-1.7921,-0.35,0.8605312367190819,微电生理
2026-07-24,688351,19.12,18.87,19.23,18.7,29423.1,55617593.0,2.7633,-1.6163,-0.31,0.6252252443688907,微电生理
2026-07-27,688351,18.81,19.61,20.09,18.67,41652.77,81665812.0,7.5252,3.9216,0.74,0.8850992350191246,微电生理
2026-07-28,688351,19.11,19.28,19.94,19.11,28153.53,54788532.0,4.2325,-1.6828,-0.33,0.5982475563110923,微电生理
2026-07-29,688351,19.5,19.92,20.13,19.24,44841.06,88610115.0,4.6162,3.3195,0.64,0.9528487037824055,微电生理
2026-07-30,688351,19.9,19.81,20.34,19.59,34547.29,68927193.0,3.7651,-0.5522,-0.11,0.7341115597110072,微电生理
2026-07-31,688351,20.1,19.8,20.27,19.75,35513.93,71098430.0,2.6249,-0.0505,-0.01,0.754652146196345,微电生理
2026-08-03,688351,19.6,19.9,20.05,19.6,24052.74,47839325.0,2.2727,0.5051,0.1,0.5111079473013175,微电生理
2026-08-04,688351,19.89,20.32,20.78,19.83,45594.05,93173593.0,4.7739,2.1106,0.42,0.9688493412664683,微电生理
2026-08-05,688351,20.33,20.35,20.6,20.2,25133.57,51194639.0,1.9685,0.1476,0.03,0.5340750106247344,微电生理
2026-08-06,688351,20.46,20.15,20.47,19.91,29093.65,58568827.0,2.7518,-0.9828,-0.2,0.6182246068848278,微电生理
2026-08-07,688351,20.1,20.71,20.82,19.97,48490.39,98875470.0,4.2184,2.7792,0.56,1.0303950276243095,微电生理
2026-08-10,688351,20.71,20.74,21.1,20.5,42757.92,88921839.0,2.8972,0.1449,0.03,0.9085830854228644,微电生理
2026-08-11,688351,20.68,20.56,20.97,20.38,36223.05,74829176.0,2.8447,-0.8679,-0.18,0.7697205694857628,微电生理
2026-08-12,688351,20.55,20.8,21.35,20.47,42621.4,89050309.0,4.2802,1.1673,0.24,0.9056821079473013,微电生理
2026-08-13,688351,20.65,20.77,21.15,20.48,41472.34,86814658.0,3.2212,-0.1442,-0.03,0.8812651933701657,微电生理
2026-08-14,688351,20.78,20.56,21.1,20.39,31083.01,64224954.0,3.4184,-1.0111,-0.21,0.6604974500637484,微电生理
2026-08-17,688351,20.7,20.62,20.7,20.2,34865.03,71240697.0,2.4319,0.2918,0.06,0.7408633659158521,微电生理
2026-08-18,688351,20.51,20.3,20.7,20.17,25826.59,52472469.0,2.5703,-1.5519,-0.32,0.5488013174670633,微电生理
2026-08-19,688351,20.27,19.45,20.39,19.38,33869.29,66941284.0,4.9754,-4.1872,-0.85,0.7197044198895027,微电生理
2026-08-20,688351,19.73,20.55,20.78,19.65,60405.13,123375471.0,5.8098,5.6555,1.1,1.283576923076923,微电生理
2026-08-21,688351,20.45,20.2,20.69,19.91,38678.13,78364484.0,3.7956,-1.7032,-0.35,0.8218897152571186,微电生理
2026-08-24,688351,20.16,19.93,20.39,19.7,32239.7,64186885.0,3.4158,-1.3366,-0.27,0.6850764980875478,微电生理
2026-06-25,688352,20.67,20.55,21.16,19.8,486203.56,1002509582.0,,,,13.288233875161248,颀中科技
2026-06-26,688352,20.05,21.0,21.78,19.86,503167.38,1066023053.0,9.3431,2.1898,0.45,13.751865214216307,颀中科技
2026-06-29,688352,20.75,20.15,21.5,19.07,455853.99,920546224.0,11.5714,-4.0476,-0.85,12.458761988590576,颀中科技
2026-06-30,688352,20.15,24.18,24.18,19.9,605818.19,1340691535.0,21.2407,20.0,4.03,16.55737320094257,颀中科技
2026-07-01,688352,23.6,22.89,24.48,22.47,578393.91,1353946726.0,8.3127,-5.335,-1.29,15.8078512383763,颀中科技
2026-07-02,688352,22.21,21.73,24.81,21.09,578358.51,1317390581.0,16.2516,-5.0677,-1.16,15.806883735219431,颀中科技
2026-07-03,688352,21.89,21.1,22.3,20.39,390574.49,832460084.0,8.7897,-2.8992,-0.63,10.674634239189503,颀中科技
2026-07-06,688352,21.58,21.96,22.98,20.09,471556.75,1022394214.0,13.6967,4.0758,0.86,12.887927804171042,颀中科技
2026-07-07,688352,21.75,21.42,22.91,21.0,342215.8,753545638.0,8.6976,-2.459,-0.54,9.352962339838495,颀中科技
2026-07-08,688352,21.68,20.3,21.95,19.53,332938.8,680224528.0,11.2979,-5.2288,-1.12,9.099416385424112,颀中科技
2026-07-09,688352,20.9,23.49,23.8,20.5,483502.93,1060993094.0,16.2562,15.7143,3.19,13.214424043225264,颀中科技
2026-07-10,688352,23.7,22.0,24.68,21.97,440382.9,1031906675.0,11.5368,-6.3431,-1.49,12.035925484135,颀中科技
2026-07-13,688352,21.57,19.5,23.06,19.38,441102.45,929704002.0,16.7273,-11.3636,-2.5,12.05559121180542,颀中科技
2026-07-14,688352,18.92,18.85,19.64,18.11,344138.47,650757961.0,7.8462,-3.3333,-0.65,9.405508209206642,颀中科技
2026-07-15,688352,19.21,17.75,19.48,17.4,287765.72,522941219.0,11.0345,-5.8355,-1.1,7.864807563618971,颀中科技
2026-07-16,688352,17.1,16.07,17.67,15.9,311879.19,523314279.0,9.9718,-9.4648,-1.68,8.523842980488983,颀中科技
2026-07-17,688352,16.14,14.12,16.28,14.02,296624.07,447197317.0,14.0635,-12.1344,-1.95,8.09529122512929,颀中科技
2026-07-20,688352,14.68,13.0,14.86,12.55,380541.36,511418092.0,16.3598,-7.932,-1.12,10.385512990927428,颀中科技
2026-07-21,688352,13.36,14.19,14.65,12.21,516177.42,703235260.0,18.7692,9.1538,1.19,14.087213282239288,颀中科技
2026-07-22,688352,14.07,14.33,15.1,13.9,405807.73,591015484.0,8.4567,0.9866,0.14,11.075068033955022,颀中科技
2026-07-23,688352,14.41,14.37,14.65,13.78,273312.24,388459163.0,6.0712,0.2791,0.04,7.45907834853871,颀中科技
2026-07-24,688352,14.18,14.28,14.62,13.88,235312.38,337154006.0,5.1496,-0.6263,-0.09,6.422008318402109,颀中科技
2026-07-27,688352,14.26,14.19,14.52,13.66,199979.73,281070023.0,6.0224,-0.6303,-0.09,5.457730228948463,颀中科技
2026-07-28,688352,14.0,13.52,14.55,13.36,265041.61,366683721.0,8.3862,-4.7216,-0.67,7.233361135281906,颀中科技
2026-07-29,688352,13.62,13.29,13.73,12.58,243228.8,317958489.0,8.5059,-1.7012,-0.23,6.638058638797341,颀中科技
2026-07-30,688352,13.11,12.49,13.29,12.37,230569.13,294570245.0,6.9225,-6.0196,-0.8,6.29255830410086,颀中科技
2026-07-31,688352,13.37,13.91,14.53,13.25,358869.2,500253986.0,10.2482,11.3691,1.42,9.794049032262178,颀中科技
2026-08-03,688352,13.6,13.31,14.19,13.0,263547.05,353966158.0,8.555,-4.3134,-0.6,7.1925724748962905,颀中科技
2026-08-04,688352,13.45,14.74,14.79,13.21,304782.32,435648555.0,11.8708,10.7438,1.43,8.31794142892904,颀中科技
2026-08-05,688352,14.5,15.28,15.59,14.48,272920.84,414206169.0,7.5305,3.6635,0.54,7.448396487874079,颀中科技
2026-08-06,688352,15.02,15.87,16.43,14.86,292864.0,463218161.0,10.2749,3.8613,0.59,7.992673586321786,颀中科技
2026-08-07,688352,15.74,17.38,18.07,15.64,342056.6,587967564.0,15.3119,9.5148,1.51,9.335209352624553,颀中科技
2026-08-10,688352,17.4,17.7,18.0,17.06,262407.45,459919860.0,5.4085,1.8412,0.32,7.161471175935093,颀中科技
2026-08-11,688352,17.51,17.48,17.99,17.2,150471.79,264843802.0,4.4633,-1.2429,-0.22,4.106588387167964,颀中科技
2026-08-12,688352,17.51,18.06,18.25,17.47,167816.03,300777434.0,4.4622,3.3181,0.58,4.579937275808513,颀中科技
2026-08-13,688352,18.28,18.23,19.05,18.02,228468.85,423836274.0,5.7032,0.9413,0.17,6.235236236105904,颀中科技
2026-08-14,688352,18.5,18.83,19.35,18.36,258336.26,488373325.0,5.4306,3.2913,0.6,7.050359860664051,颀中科技
2026-08-17,688352,19.45,20.03,20.29,19.12,358000.94,705465228.0,6.2135,6.3728,1.2,9.77034914671289,颀中科技
2026-08-18,688352,20.0,20.31,20.45,19.76,253260.13,509668645.0,3.4448,1.3979,0.28,6.911825133872263,颀中科技
2026-08-19,688352,19.6,18.14,19.96,17.8,473798.07,889103624.0,10.6352,-10.6844,-2.17,12.930615682011098,颀中科技
2026-08-20,688352,18.59,18.36,19.13,18.11,244962.79,454202615.0,5.6229,1.2128,0.22,6.685379055856415,颀中科技
2026-08-21,688352,18.4,18.52,19.27,18.35,193476.55,362244810.0,5.0109,0.8715,0.16,5.280247155779686,颀中科技
2026-08-24,688352,18.63,18.04,18.76,17.52,226290.18,406553737.0,6.6955,-2.5918,-0.48,6.175777267714735,颀中科技
2026-06-25,688353,117.49,118.5,122.0,116.6,94465.34,1126469698.0,,,,5.9225918495297805,华盛锂电
2026-06-26,688353,118.49,109.99,119.5,109.81,90290.36,1022425008.0,8.1772,-7.1814,-8.51,5.66083761755486,华盛锂电
2026-06-29,688353,109.01,114.24,116.89,106.98,86095.99,980991862.0,9.0099,3.864,4.25,5.397867711598746,华盛锂电
2026-06-30,688353,112.0,116.07,118.78,111.11,71355.51,813824052.0,6.7139,1.6019,1.83,4.473699686520376,华盛锂电
2026-07-01,688353,115.87,117.84,122.87,114.0,93336.64,1106169718.0,7.6419,1.5249,1.77,5.851826959247649,华盛锂电
2026-07-02,688353,118.96,118.15,121.5,113.51,79780.75,943984807.0,6.7804,0.2631,0.31,5.00192789968652,华盛锂电
2026-07-03,688353,117.9,113.02,120.66,112.88,73837.99,851527153.0,6.5848,-4.3419,-5.13,4.629341065830721,华盛锂电
2026-07-06,688353,113.0,108.72,116.58,108.0,61481.6,690278588.0,7.5916,-3.8046,-4.3,3.8546457680250787,华盛锂电
2026-07-07,688353,111.66,106.5,116.55,104.85,63026.41,691792553.0,10.7616,-2.0419,-2.22,3.951499059561128,华盛锂电
2026-07-08,688353,106.09,98.0,107.41,98.0,73243.75,738629391.0,8.8357,-7.9812,-8.5,4.592084639498433,华盛锂电
2026-07-09,688353,97.05,98.38,99.17,93.03,65571.12,631440056.0,6.2653,0.3878,0.38,4.111042006269592,华盛锂电
2026-07-10,688353,97.92,93.72,99.95,93.6,56691.89,550140169.0,6.4546,-4.7367,-4.66,3.5543504702194353,华盛锂电
2026-07-13,688353,93.0,86.9,94.97,86.3,54217.73,483674487.0,9.251,-7.277,-6.82,3.3992307210031347,华盛锂电
2026-07-14,688353,86.65,87.67,88.5,84.87,44472.0,385381670.0,4.1772,0.8861,0.77,2.7882131661442004,华盛锂电
2026-07-15,688353,87.06,84.32,88.8,83.9,43202.27,371547560.0,5.5891,-3.8211,-3.35,2.7086062695924764,华盛锂电
2026-07-16,688353,84.58,91.11,97.49,82.0,116196.44,1060795627.0,18.3705,8.0527,6.79,7.285043260188087,华盛锂电
2026-07-17,688353,90.91,88.5,93.81,84.4,96072.22,849189766.0,10.3282,-2.8647,-2.61,6.023336677115988,华盛锂电
2026-07-20,688353,90.75,82.4,92.5,80.0,90474.54,780175044.0,14.1243,-6.8927,-6.1,5.672384952978057,华盛锂电
2026-07-21,688353,82.0,89.32,89.77,77.0,88441.54,740863809.0,15.4976,8.3981,6.92,5.544924137931035,华盛锂电
2026-07-22,688353,91.98,89.4,95.8,88.89,85076.07,785669663.0,7.7362,0.0896,0.08,5.33392288401254,华盛锂电
2026-07-23,688353,89.4,99.31,99.52,88.19,115928.04,1108522188.0,12.6734,11.085,9.91,7.268215673981191,华盛锂电
2026-07-24,688353,97.0,96.0,105.53,95.18,113575.08,1142396970.0,10.4219,-3.333,-3.31,7.120694670846395,华盛锂电
2026-07-27,688353,101.0,100.98,103.0,94.03,129092.34,1280280481.0,9.3438,5.1875,4.98,8.093563636363637,华盛锂电
2026-07-28,688353,98.0,89.99,102.5,89.14,90947.0,864237869.0,13.2303,-10.8833,-10.99,5.702006269592476,华盛锂电
2026-07-29,688353,90.85,93.03,96.95,84.88,86566.82,787810236.0,13.4126,3.3782,3.04,5.4273868338558,华盛锂电
2026-07-30,688353,91.0,90.13,93.7,89.2,68489.71,625174874.0,4.8371,-3.1173,-2.9,4.294025705329154,华盛锂电
2026-07-31,688353,88.66,87.96,92.48,87.79,72530.18,652780286.0,5.2036,-2.4076,-2.17,4.54734670846395,华盛锂电
2026-08-03,688353,88.0,89.42,91.9,84.76,54645.26,479694264.0,8.1173,1.6598,1.46,3.4260351097178683,华盛锂电
2026-08-04,688353,88.8,89.63,90.49,86.89,48144.81,430017406.0,4.0259,0.2348,0.21,3.0184833855799376,华盛锂电
2026-08-05,688353,89.06,95.3,95.3,88.96,73195.01,682039724.0,7.0735,6.326,5.67,4.589028840125392,华盛锂电
2026-08-06,688353,94.5,94.95,97.25,93.3,60518.18,578730797.0,4.1448,-0.3673,-0.35,3.7942432601880878,华盛锂电
2026-08-07,688353,97.0,94.25,98.0,93.66,62545.17,593286382.0,4.5708,-0.7372,-0.7,3.921327272727273,华盛锂电
2026-08-10,688353,95.78,96.2,97.0,92.0,73701.54,701668013.0,5.305,2.069,1.95,4.620786206896551,华盛锂电
2026-08-11,688353,95.5,93.82,98.9,93.61,71397.72,689942936.0,5.499,-2.474,-2.38,4.476346081504702,华盛锂电
2026-08-12,688353,93.0,95.4,100.18,92.8,85535.74,827996793.0,7.8661,1.6841,1.58,5.362742319749216,华盛锂电
2026-08-13,688353,94.2,94.65,98.0,94.2,62961.93,605566992.0,3.9832,-0.7862,-0.75,3.947456426332288,华盛锂电
2026-08-14,688353,95.52,98.02,103.18,94.8,84597.15,833730557.0,8.8537,3.5605,3.37,5.303896551724138,华盛锂电
2026-08-17,688353,99.98,108.3,108.39,99.11,105049.82,1090279661.0,9.4675,10.4877,10.28,6.586195611285267,华盛锂电
