日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-04,002166,6.81,6.76,6.84,6.69,106292.0,71875596.0,2.2026,-0.7342,-0.05,1.4391294006377124,莱茵生物
2026-08-05,002166,6.77,6.7,6.78,6.64,114925.25,76954972.0,2.071,-0.8876,-0.06,1.5560183847386375,莱茵生物
2026-08-06,002166,6.69,6.68,6.72,6.57,102135.68,67785534.0,2.2388,-0.2985,-0.02,1.382855341343894,莱茵生物
2026-08-07,002166,6.65,6.77,6.77,6.6,127301.06,85129589.0,2.5449,1.3473,0.09,1.7235793679519198,莱茵生物
2026-08-10,002166,6.77,6.84,6.86,6.72,143294.17,97558701.0,2.0679,1.034,0.07,1.9401164056276903,莱茵生物
2026-08-11,002166,6.85,6.77,6.89,6.76,114828.0,78390420.0,1.9006,-1.0234,-0.07,1.5547016785499117,莱茵生物
2026-08-12,002166,6.75,6.83,6.83,6.73,95350.4,64724675.0,1.4771,0.8863,0.06,1.290986753495711,莱茵生物
2026-08-13,002166,6.8,6.81,6.95,6.71,138196.71,94575343.0,3.5139,-0.2928,-0.02,1.87109987988187,莱茵生物
2026-08-14,002166,6.77,6.84,6.9,6.69,100379.1,68459346.0,3.0837,0.4405,0.03,1.3590723104236724,莱茵生物
2026-08-17,002166,6.91,6.84,6.92,6.7,123761.67,84587872.0,3.2164,0.0,0.0,1.6756581677738902,莱茵生物
2026-08-18,002166,6.85,6.92,6.98,6.82,141531.97,97741270.0,2.3392,1.1696,0.08,1.9162572833061255,莱茵生物
2026-08-19,002166,6.87,6.69,6.92,6.65,134477.84,90788719.0,3.9017,-3.3237,-0.23,1.820748629043147,莱茵生物
2026-08-20,002166,6.76,6.94,6.96,6.76,176835.65,122038463.0,2.9895,3.7369,0.25,2.3942477608463504,莱茵生物
2026-08-21,002166,6.85,6.74,6.88,6.65,148275.39,99818632.0,3.3141,-2.8818,-0.2,2.007559112068858,莱茵生物
2026-08-24,002166,6.72,6.6,6.75,6.53,95516.55,63077275.0,3.2641,-2.0772,-0.14,1.2932363240176314,莱茵生物
2026-06-25,002167,21.42,22.77,23.06,21.41,2217477.5,4886693730.0,,,,29.22683027889692,东方锆业
2026-06-26,002167,21.78,21.56,22.23,20.49,1698909.43,3604982688.0,7.6416,-5.314,-1.21,22.39199160750335,东方锆业
2026-06-29,002167,21.56,20.06,21.85,19.48,1400421.31,2848535894.0,10.9926,-6.9573,-1.5,18.457854001368894,东方锆业
2026-06-30,002167,19.51,22.07,22.07,18.42,1525542.81,3077236010.0,18.1954,10.0199,2.01,20.106982276510806,东方锆业
2026-07-01,002167,22.32,24.28,24.28,22.32,1655136.52,3966088328.0,8.8808,10.0136,2.21,21.815055241121538,东方锆业
2026-07-02,002167,23.51,26.05,26.71,23.5,1984692.17,5096818540.0,13.2208,7.29,1.77,26.15866957317296,东方锆业
2026-07-03,002167,26.1,25.04,26.85,23.73,1662610.2,4180842412.0,11.977,-3.8772,-1.01,21.91355995060282,东方锆业
2026-07-06,002167,25.38,23.94,26.3,23.73,1180968.99,2923941868.0,10.2636,-4.393,-1.1,15.56542523447039,东方锆业
2026-07-07,002167,23.94,22.33,24.45,22.01,1027858.12,2376416472.0,10.1921,-6.7251,-1.61,13.547391044114795,东方锆业
2026-07-08,002167,22.22,20.1,22.65,20.1,921160.66,1929936179.0,11.4196,-9.9866,-2.23,12.141095577933338,东方锆业
2026-07-09,002167,20.01,19.65,20.67,18.58,1049238.22,2053131204.0,10.398,-2.2388,-0.45,13.82918535952311,东方锆业
2026-07-10,002167,19.61,19.65,21.62,19.3,1289646.8,2648980209.0,11.8066,0.0,0.0,16.997822139490715,东方锆业
2026-07-13,002167,19.01,17.69,19.55,17.69,826634.82,1513341542.0,9.4656,-9.9746,-1.96,10.895224680641181,东方锆业
2026-07-14,002167,17.04,18.08,18.17,16.95,778321.25,1370632952.0,6.8966,2.2046,0.39,10.258441439071603,东方锆业
2026-07-15,002167,18.4,17.52,18.6,17.4,636642.08,1134449640.0,6.6372,-3.0973,-0.56,8.39107951289874,东方锆业
2026-07-16,002167,16.88,17.3,17.95,16.62,590929.13,1030881227.0,7.5913,-1.2557,-0.22,7.788573002146004,东方锆业
2026-07-17,002167,17.21,17.02,18.58,16.59,1078215.24,1900077153.0,11.5029,-1.6185,-0.28,14.211108714113271,东方锆业
2026-07-20,002167,17.58,15.32,17.84,15.32,893718.96,1436694179.0,14.8061,-9.9882,-1.7,11.7794080710863,东方锆业
2026-07-21,002167,16.56,16.85,16.85,15.22,1487140.71,2398138987.0,10.6397,9.9869,1.53,19.600834340825678,东方锆业
2026-07-22,002167,17.37,17.1,18.06,16.5,1846720.04,3229911011.0,9.2582,1.4837,0.25,24.340167231332778,东方锆业
2026-07-23,002167,17.0,17.16,17.75,16.57,1407439.02,2422329250.0,6.9006,0.3509,0.06,18.55034892820198,东方锆业
2026-07-24,002167,16.31,15.56,16.76,15.51,1166324.93,1871406564.0,7.2844,-9.324,-1.6,15.372413374727065,东方锆业
2026-07-27,002167,15.3,16.09,16.1,15.01,989797.32,1553356107.0,7.0051,3.4062,0.53,13.045741515820128,东方锆业
2026-07-28,002167,15.56,15.39,16.37,15.26,609153.65,960250566.0,6.8987,-4.3505,-0.7,8.02877609460325,东方锆业
2026-07-29,002167,15.43,15.44,15.71,14.8,770791.81,1180614338.0,5.9129,0.3249,0.05,10.159201800800128,东方锆业
2026-07-30,002167,15.34,14.23,15.78,14.08,836172.06,1228600147.0,11.0104,-7.8368,-1.21,11.020927554654158,东方锆业
2026-07-31,002167,15.01,14.43,15.34,14.4,841855.03,1254215067.0,6.6058,1.4055,0.2,11.095830321275267,东方锆业
2026-08-03,002167,14.56,14.86,15.62,14.38,743610.47,1112216014.0,8.5932,2.9799,0.43,9.80094589473885,东方锆业
2026-08-04,002167,14.82,15.4,15.52,14.72,845086.77,1290579481.0,5.3836,3.6339,0.54,11.138425349403185,东方锆业
2026-08-05,002167,15.7,16.57,16.88,15.55,1253820.51,2052157597.0,8.6364,7.5974,1.17,16.52562393348748,东方锆业
2026-08-06,002167,16.7,17.06,17.3,16.32,1472326.86,2475126094.0,5.9143,2.9572,0.49,19.405584612372042,东方锆业
2026-08-07,002167,17.0,17.22,17.33,16.43,1221584.43,2084268487.0,5.2755,0.9379,0.16,16.100745467294725,东方锆业
2026-08-10,002167,17.7,18.11,18.87,17.6,1445054.63,2608912194.0,7.3751,5.1684,0.89,19.046130756566498,东方锆业
2026-08-11,002167,17.96,17.77,18.94,17.55,1272228.39,2291258184.0,7.6753,-1.8774,-0.34,16.768243750173013,东方锆业
2026-08-12,002167,17.76,17.52,17.81,17.23,853901.93,1497499759.0,3.2639,-1.4069,-0.25,11.254611053745762,东方锆业
2026-08-13,002167,17.6,17.0,17.81,16.96,740782.85,1290321469.0,4.8516,-2.968,-0.52,9.763677255109716,东方锆业
2026-08-14,002167,17.1,17.45,17.5,16.9,647030.4,1116715635.0,3.5294,2.6471,0.45,8.527999804321256,东方锆业
2026-08-17,002167,17.5,18.39,18.6,17.33,974467.54,1744604002.0,7.2779,5.3868,0.94,12.84369171902497,东方锆业
2026-08-18,002167,18.27,18.0,18.56,17.77,805059.05,1458209242.0,4.2958,-2.1207,-0.39,10.61085139255753,东方锆业
2026-08-19,002167,17.44,16.88,18.22,16.78,696058.62,1209379277.0,8.0,-6.2222,-1.12,9.174202286563542,东方锆业
2026-08-20,002167,17.2,16.4,17.2,16.2,558050.56,927504803.0,5.9242,-2.8436,-0.48,7.35522637959726,东方锆业
2026-08-21,002167,16.17,16.74,16.79,15.9,440639.78,725308848.0,5.4268,2.0732,0.34,5.807727052107847,东方锆业
2026-08-24,002167,16.9,16.51,17.06,16.12,440236.0,727606565.0,5.6153,-1.374,-0.23,5.802405144882176,东方锆业
2026-06-25,002168,3.58,3.6,3.61,3.52,42785.01,15286808.0,,,,0.5456134747676711,ST惠程
2026-06-26,002168,3.61,3.64,3.72,3.54,59865.2,21657625.0,5.0,1.1111,0.04,0.7634276535090581,ST惠程
2026-06-29,002168,3.6,3.55,3.61,3.53,56709.4,20177679.0,2.1978,-2.4725,-0.09,0.7231834884692038,ST惠程
2026-06-30,002168,3.55,3.53,3.58,3.52,43278.6,15315429.0,1.6901,-0.5634,-0.02,0.5519079539558395,ST惠程
2026-07-01,002168,3.53,3.56,3.62,3.51,50795.17,18045320.0,3.1161,0.8499,0.03,0.6477625973469345,ST惠程
2026-07-02,002168,3.56,3.64,3.67,3.55,57306.2,20771685.0,3.3708,2.2472,0.08,0.7307941474766774,ST惠程
2026-07-03,002168,3.63,3.82,3.82,3.62,114773.2,43382055.0,5.4945,4.9451,0.18,1.4636388880639475,ST惠程
2026-07-06,002168,3.8,3.75,3.86,3.73,82833.02,31399530.0,3.4031,-1.8325,-0.07,1.0563235083432259,ST惠程
2026-07-07,002168,3.75,3.64,3.79,3.6,66511.03,24289738.0,5.0667,-2.9333,-0.11,0.8481782331867357,ST惠程
2026-07-08,002168,3.64,3.61,3.64,3.58,35858.0,12939984.0,1.6484,-0.8242,-0.03,0.4572771626842941,ST惠程
2026-07-09,002168,3.66,3.59,3.77,3.59,56721.0,20720786.0,4.9861,-0.554,-0.02,0.7233314168279281,ST惠程
2026-07-10,002168,3.61,3.58,3.62,3.55,44562.2,15979818.0,1.9499,-0.2786,-0.01,0.5682769919953721,ST惠程
2026-07-13,002168,3.62,3.58,3.62,3.55,40599.0,14489625.0,1.9553,0.0,0.0,0.5177365030905142,ST惠程
2026-07-14,002168,3.58,3.56,3.59,3.52,52686.0,18643772.0,1.9553,-0.5587,-0.02,0.6718753023923454,ST惠程
2026-07-15,002168,3.65,3.71,3.91,3.59,94118.19,35284945.0,8.9888,4.2135,0.15,1.2002370148971304,ST惠程
2026-07-16,002168,3.64,3.67,3.73,3.62,49324.74,18177395.0,2.965,-1.0782,-0.04,0.6290110200608096,ST惠程
2026-07-17,002168,3.65,3.59,3.71,3.56,57014.0,20768623.0,4.0872,-2.1798,-0.08,0.7270678831301898,ST惠程
2026-07-20,002168,3.56,3.52,3.62,3.5,74809.99,26541753.0,3.3426,-1.9499,-0.07,0.9540102618004467,ST惠程
2026-07-21,002168,3.48,3.5,3.54,3.42,79310.2,27754149.0,3.4091,-0.5682,-0.02,1.011398941043112,ST惠程
2026-07-22,002168,3.52,3.44,3.52,3.41,54843.0,18986854.0,3.1429,-1.7143,-0.06,0.6993823256482443,ST惠程
2026-07-23,002168,3.44,3.47,3.48,3.41,30635.0,10575484.0,2.0349,0.8721,0.03,0.3906711439241829,ST惠程
2026-07-24,002168,3.47,3.53,3.64,3.45,59162.0,21020535.0,5.4755,1.7291,0.06,0.7544601343836301,ST惠程
2026-07-27,002168,3.53,3.54,3.58,3.49,36053.0,12751724.0,2.5496,0.2833,0.01,0.45976388940422935,ST惠程
2026-07-28,002168,3.54,3.61,3.66,3.51,43058.0,15406017.0,4.2373,1.9774,0.07,0.5490947646511333,ST惠程
2026-07-29,002168,3.56,3.67,3.72,3.56,59463.0,21796426.0,4.4321,1.662,0.06,0.7582986202436327,ST惠程
2026-07-30,002168,3.67,3.6,3.67,3.57,44671.0,16176312.0,2.7248,-1.9074,-0.07,0.5696644579806487,ST惠程
2026-07-31,002168,3.59,3.52,3.61,3.51,69388.0,24634429.0,2.7778,-2.2222,-0.08,0.884866634065977,ST惠程
2026-08-03,002168,3.52,3.55,3.56,3.5,31471.2,11113665.0,1.7045,0.8523,0.03,0.4013347381970539,ST惠程
2026-08-04,002168,3.55,3.56,3.58,3.54,25536.0,9078052.0,1.1268,0.2817,0.01,0.3256464283090561,ST惠程
2026-08-05,002168,3.56,3.8,3.86,3.55,122399.01,45184931.0,8.7079,6.7416,0.24,1.560886608515995,ST惠程
2026-08-06,002168,3.68,3.71,3.74,3.63,106085.66,39177058.0,2.8947,-2.3684,-0.09,1.352851514481865,ST惠程
2026-08-07,002168,3.68,3.7,3.77,3.67,66470.0,24724241.0,2.6954,-0.2695,-0.01,0.8476550003799719,ST惠程
2026-08-10,002168,3.71,3.79,3.81,3.69,86407.8,32552089.0,3.2432,2.4324,0.09,1.101910692670867,ST惠程
2026-08-11,002168,3.88,3.81,3.88,3.78,64663.0,24704573.0,2.6385,0.5277,0.02,0.8246113327752387,ST惠程
2026-08-12,002168,3.81,3.87,3.9,3.79,56253.0,21715934.0,2.8871,1.5748,0.06,0.7173632727000836,ST惠程
2026-08-13,002168,3.86,3.93,4.03,3.86,81904.0,32419508.0,4.3928,1.5504,0.06,1.0444762321516656,ST惠程
2026-08-14,002168,3.94,3.91,3.98,3.89,63796.45,25073181.0,2.2901,-0.5089,-0.02,0.813560701805188,ST惠程
2026-08-17,002168,3.91,3.88,3.91,3.84,54124.45,20949209.0,1.7903,-0.7673,-0.03,0.6902190564964008,ST惠程
2026-08-18,002168,3.88,3.92,3.96,3.87,39486.0,15437946.0,2.3196,1.0309,0.04,0.503543032119807,ST惠程
2026-08-19,002168,3.92,3.76,3.92,3.76,55760.74,21298559.0,4.0816,-4.0816,-0.16,0.7110857542633897,ST惠程
2026-08-20,002168,3.8,3.82,3.87,3.79,40380.8,15495083.0,2.1277,1.5957,0.06,0.5149539196531302,ST惠程
2026-08-21,002168,3.77,3.84,3.87,3.75,33076.0,12592346.0,3.1414,0.5236,0.02,0.42179986147988485,ST惠程
2026-08-24,002168,3.87,3.97,3.98,3.85,110148.0,43368587.0,3.3854,3.3854,0.13,1.4046562807560274,ST惠程
2026-06-25,002169,16.06,15.37,16.26,15.33,580295.76,909306670.0,,,,7.648816029560693,智光电气
2026-06-26,002169,15.56,14.91,16.05,14.72,483142.99,737562255.0,8.6532,-2.9928,-0.46,6.368255812315226,智光电气
2026-06-29,002169,14.6,14.36,14.8,13.94,389880.0,558449283.0,5.7679,-3.6888,-0.55,5.138966367090331,智光电气
2026-06-30,002169,14.31,14.64,14.7,14.05,265129.72,381110187.0,4.5265,1.9499,0.28,3.484312907704746,智光电气
2026-07-01,002169,14.59,14.46,14.8,14.21,332629.22,481753903.0,4.0301,-1.2295,-0.18,4.371385768165718,智光电气
2026-07-02,002169,14.25,13.84,14.66,13.81,350917.17,497808548.0,5.8783,-4.2877,-0.62,4.611724498355826,智光电气
2026-07-03,002169,13.99,13.87,14.1,13.7,250542.81,347791184.0,2.8902,0.2168,0.03,3.2926129398681434,智光电气
2026-07-06,002169,13.89,13.87,14.48,13.78,249456.51,350484033.0,5.0469,0.0,0.0,3.278336874885162,智光电气
2026-07-07,002169,13.81,13.3,13.87,13.26,234437.81,315694287.0,4.398,-4.1096,-0.57,3.0809623584901487,智光电气
2026-07-08,002169,13.31,12.89,13.49,12.8,211680.56,276319989.0,5.188,-3.0827,-0.41,2.7818884564060524,智光电气
2026-07-09,002169,13.07,12.95,13.13,12.5,203963.91,260943736.0,4.8875,0.4655,0.06,2.680476878710275,智光电气
2026-07-10,002169,13.0,13.16,13.48,12.94,231413.63,305871159.0,4.1699,1.6216,0.21,3.0412188344173945,智光电气
2026-07-13,002169,13.1,13.37,14.14,12.88,437581.96,591075208.0,9.5745,1.5957,0.21,5.7506660189085625,智光电气
2026-07-14,002169,13.24,13.26,13.42,12.86,231594.7,303736610.0,4.1885,-0.8227,-0.11,3.043598441419575,智光电气
2026-07-15,002169,13.08,12.51,13.1,12.01,386059.42,483687342.0,8.2202,-5.6561,-0.75,5.073561048708563,智光电气
2026-07-16,002169,12.49,12.09,12.65,12.02,228322.62,280864140.0,5.036,-3.3573,-0.42,3.0005970359979472,智光电气
2026-07-17,002169,12.0,11.2,12.23,11.19,302875.07,352871990.0,8.6022,-7.3615,-0.89,3.980359183508278,智光电气
2026-07-20,002169,11.35,10.43,11.44,10.23,384777.6,415748297.0,10.8036,-6.875,-0.77,5.05671547601549,智光电气
2026-07-21,002169,10.6,10.83,10.89,9.74,358787.34,372727930.0,11.0259,3.8351,0.4,4.715153623226589,智光电气
2026-07-22,002169,10.73,10.67,10.95,10.58,200896.0,215995142.0,3.4164,-1.4774,-0.16,2.6401586585851353,智光电气
2026-07-23,002169,10.6,11.15,11.17,10.6,233676.63,256436930.0,5.3421,4.4986,0.48,3.070958993725585,智光电气
2026-07-24,002169,11.01,10.63,11.13,10.58,196414.78,212570715.0,4.9327,-4.6637,-0.52,2.5812668350345183,智光电气
2026-07-27,002169,10.6,11.06,11.08,10.52,180367.11,196103464.0,5.2681,4.0452,0.43,2.3703696797869425,智光电气
2026-07-28,002169,10.92,10.9,11.17,10.8,179424.76,197093006.0,3.3454,-1.4467,-0.16,2.357985393828448,智光电气
2026-07-29,002169,10.83,11.03,11.17,10.56,213683.19,232936897.0,5.5963,1.1927,0.13,2.808206854654113,智光电气
2026-07-30,002169,10.95,10.4,11.11,10.34,245086.0,262108380.0,6.981,-5.7117,-0.63,3.2208999930212476,智光电气
2026-07-31,002169,10.67,10.85,11.11,10.67,259707.39,283690354.0,4.2308,4.3269,0.45,3.4130530941733372,智光电气
2026-08-03,002169,10.85,11.32,11.46,10.84,248524.11,280093400.0,5.7143,4.3318,0.47,3.266083351005818,智光电气
2026-08-04,002169,11.5,11.78,11.78,11.32,242902.74,281561184.0,4.0636,4.0636,0.46,3.192207770214708,智光电气
2026-08-05,002169,11.95,12.45,12.5,11.83,310333.89,380289647.0,5.6876,5.6876,0.67,4.078382380614383,智光电气
2026-08-06,002169,12.4,12.83,12.83,12.3,276575.76,349474825.0,4.257,3.0522,0.38,3.6347358211152256,智光电气
2026-08-07,002169,12.8,12.91,12.99,12.65,249813.4,320144778.0,2.65,0.6235,0.08,3.283027093822634,智光电气
2026-08-10,002169,13.12,12.97,13.16,12.73,182861.65,236643937.0,3.3308,0.4648,0.06,2.4031527186736645,智光电气
2026-08-11,002169,12.86,13.04,13.28,12.7,203944.3,266321032.0,4.4719,0.5397,0.07,2.6802191657080505,智光电气
2026-08-12,002169,13.0,13.28,13.3,12.93,151962.5,200141239.0,2.8374,1.8405,0.24,1.9970786384758465,智光电气
2026-08-13,002169,13.31,12.87,13.42,12.84,270236.37,353814941.0,4.3675,-3.0873,-0.41,3.5514240807189608,智光电气
2026-08-14,002169,12.88,13.23,13.35,12.73,237232.01,309577743.0,4.8174,2.7972,0.36,3.1176835043756745,智光电气
2026-08-17,002169,13.22,13.44,13.45,12.94,185031.52,245464966.0,3.8549,1.5873,0.21,2.4316689712048456,智光电气
2026-08-18,002169,13.43,13.05,13.53,12.95,199682.0,262445755.0,4.3155,-2.9018,-0.39,2.624204370737083,智光电气
2026-08-19,002169,12.9,12.65,13.19,12.58,247160.56,318132559.0,4.6743,-3.0651,-0.4,3.2481636893952635,智光电气
2026-08-20,002169,12.85,12.75,12.95,12.59,172335.22,220074140.0,2.8458,0.7905,0.1,2.264815244017672,智光电气
2026-08-21,002169,12.69,12.57,12.75,12.38,144168.02,181101408.0,2.902,-1.4118,-0.18,1.894644225340848,智光电气
2026-08-24,002169,12.42,12.23,12.52,12.02,177436.37,217570930.0,3.9777,-2.7049,-0.34,2.3318541364856236,智光电气
2026-06-25,002170,11.57,11.25,11.59,11.12,320507.99,362057976.0,,,,4.071858313280778,芭田股份
2026-06-26,002170,11.3,11.17,11.38,10.96,223371.77,250062024.0,3.7333,-0.7111,-0.08,2.8378019487961654,芭田股份
2026-06-29,002170,11.15,11.09,11.23,10.95,185562.72,205626463.0,2.5067,-0.7162,-0.08,2.357461054456063,芭田股份
2026-06-30,002170,11.02,10.86,11.05,10.76,220515.0,239432255.0,2.615,-2.0739,-0.23,2.80150843026756,芭田股份
2026-07-01,002170,10.82,11.07,11.25,10.75,238999.43,263890194.0,4.6041,1.9337,0.21,3.0363418269693287,芭田股份
2026-07-02,002170,11.01,11.18,11.33,10.96,203223.0,226893670.0,3.3424,0.9937,0.11,2.5818241286273693,芭田股份
2026-07-03,002170,11.2,11.24,11.37,11.14,165154.03,185421610.0,2.0572,0.5367,0.06,2.098181109392384,芭田股份
2026-07-06,002170,11.22,11.4,11.57,11.14,214820.95,244681223.0,3.8256,1.4235,0.16,2.729169001759907,芭田股份
2026-07-07,002170,11.4,11.1,11.42,11.06,155088.0,173130566.0,3.1579,-2.6316,-0.3,1.9702983444814879,芭田股份
2026-07-08,002170,11.08,11.02,11.19,10.94,142914.39,157906151.0,2.2523,-0.7207,-0.08,1.8156400625424385,芭田股份
2026-07-09,002170,10.98,10.85,11.03,10.65,195683.0,211397872.0,3.4483,-1.5426,-0.17,2.4860330324923336,芭田股份
2026-07-10,002170,10.81,10.71,10.95,10.61,200662.6,215904224.0,3.1336,-1.2903,-0.14,2.5492958099875622,芭田股份
2026-07-13,002170,10.63,10.47,10.7,10.36,234120.27,244603001.0,3.1746,-2.2409,-0.24,2.9743550783462225,芭田股份
2026-07-14,002170,10.43,10.84,10.86,10.42,208737.0,222159244.0,4.2025,3.5339,0.37,2.6518761318221418,芭田股份
2026-07-15,002170,10.73,10.84,10.89,10.64,160586.86,173127902.0,2.3063,0.0,0.0,2.040158003220626,芭田股份
2026-07-16,002170,10.74,10.58,10.83,10.54,166312.08,176704785.0,2.6753,-2.3985,-0.26,2.112893427546121,芭田股份
2026-07-17,002170,10.57,10.39,10.74,10.39,189571.21,200115596.0,3.3081,-1.7958,-0.19,2.4083864723534543,芭田股份
2026-07-20,002170,10.45,10.65,10.8,10.4,245579.25,260644333.0,3.8499,2.5024,0.26,3.1199344224827548,芭田股份
2026-07-21,002170,10.69,11.11,11.18,10.66,359817.69,394758504.0,4.8826,4.3192,0.46,4.57126404958574,芭田股份
2026-07-22,002170,11.03,11.08,11.25,10.93,202836.0,224927086.0,2.8803,-0.27,-0.03,2.5769075299265394,芭田股份
2026-07-23,002170,11.08,11.36,11.43,10.97,204329.0,229875464.0,4.1516,2.5271,0.28,2.5945177124202763,芭田股份
2026-07-24,002170,11.3,10.9,11.35,10.87,183007.03,202629923.0,4.2254,-4.0493,-0.46,2.3237767562726233,芭田股份
2026-07-27,002170,10.95,11.19,11.29,10.91,160419.01,179464334.0,3.4862,2.6606,0.29,2.033517016625988,芭田股份
2026-07-28,002170,11.14,11.3,11.34,11.03,150900.0,169574402.0,2.7703,0.983,0.11,1.9128513373125888,芭田股份
2026-07-29,002170,11.28,11.65,11.75,11.24,279980.0,323332754.0,4.5133,3.0973,0.35,3.5491061459296134,芭田股份
2026-07-30,002170,11.58,11.73,11.84,11.55,179518.4,210646603.0,2.4893,0.6867,0.08,2.275626318835098,芭田股份
2026-07-31,002170,11.56,11.62,11.85,11.54,194762.0,228141060.0,2.6428,-0.9378,-0.11,2.468858529871931,芭田股份
2026-08-03,002170,11.68,11.73,11.88,11.61,150118.5,176391809.0,2.3236,0.9466,0.11,1.9029448209434054,芭田股份
2026-08-04,002170,11.72,11.54,11.78,11.53,152476.0,177010619.0,2.1313,-1.6198,-0.19,1.9328291617499955,芭田股份
2026-08-05,002170,11.52,11.67,11.84,11.52,153195.21,178913168.0,2.773,1.1265,0.13,1.941946072355089,芭田股份
2026-08-06,002170,11.62,11.53,11.73,11.48,146285.09,169501242.0,2.1422,-1.1997,-0.14,1.8543514250191677,芭田股份
2026-08-07,002170,11.53,11.56,11.64,11.38,183636.0,211611345.0,2.255,0.2602,0.03,2.327822188063185,芭田股份
2026-08-10,002170,11.56,11.69,11.82,11.56,168244.7,196799296.0,2.2491,1.1246,0.13,2.1327176897995717,芭田股份
2026-08-11,002170,11.79,11.55,12.22,11.52,321510.92,381624412.0,5.988,-1.1976,-0.14,4.075563905119952,芭田股份
2026-08-12,002170,11.54,11.47,11.66,11.4,165695.5,190622545.0,2.2511,-0.6926,-0.08,2.1004033052463758,芭田股份
2026-08-13,002170,11.42,11.14,11.51,11.12,192795.0,217049298.0,3.4002,-2.8771,-0.33,2.4439242781787978,芭田股份
2026-08-14,002170,11.19,11.13,11.25,11.07,115137.0,128308380.0,1.6158,-0.0898,-0.01,1.4595093732548678,芭田股份
