日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-21,002702,4.19,4.12,4.2,3.94,234897.8,95584725.0,6.1758,-2.1378,-0.09,5.120457771904249,海欣食品
2026-07-22,002702,4.09,4.08,4.17,4.05,162600.3,66650230.0,2.9126,-0.9709,-0.04,3.5444689982152346,海欣食品
2026-07-23,002702,4.05,4.22,4.23,4.02,172950.5,71532345.0,5.1471,3.4314,0.14,3.7700895107562777,海欣食品
2026-07-24,002702,4.18,4.12,4.2,4.07,129746.0,53426703.0,3.0806,-2.3697,-0.1,2.828289213749506,海欣食品
2026-07-27,002702,4.13,4.21,4.22,4.05,153534.0,64135917.0,4.1262,2.1845,0.09,3.3468357879535144,海欣食品
2026-07-28,002702,4.17,4.27,4.33,4.17,151052.2,64808962.0,3.8005,1.4252,0.06,3.292735868336081,海欣食品
2026-07-29,002702,4.3,4.49,4.6,4.3,433882.7,194595385.0,7.0258,5.1522,0.22,9.458062371421953,海欣食品
2026-07-30,002702,4.55,4.94,4.94,4.55,359986.7,172610373.0,8.686,10.0223,0.45,7.847228436354718,海欣食品
2026-07-31,002702,4.65,5.02,5.19,4.49,1067645.62,511479487.0,14.17,1.6194,0.08,23.273246120519353,海欣食品
2026-08-03,002702,4.81,4.73,4.85,4.59,855313.05,401459475.0,5.1793,-5.7769,-0.29,18.644680172754395,海欣食品
2026-08-04,002702,4.68,4.86,4.88,4.65,927738.57,444979544.0,4.8626,2.7484,0.13,20.223459611166366,海欣食品
2026-08-05,002702,4.82,4.82,4.92,4.73,662864.36,319675075.0,3.9095,-0.823,-0.04,14.449556206487827,海欣食品
2026-08-06,002702,4.81,4.76,4.83,4.68,471358.96,223553837.0,3.112,-1.2448,-0.06,10.274994700200276,海欣食品
2026-08-07,002702,4.79,4.76,4.82,4.65,411338.9,195254534.0,3.5714,0.0,0.0,8.966637692611616,海欣食品
2026-08-10,002702,4.78,4.93,4.94,4.75,439261.7,214114230.0,3.9916,3.5714,0.17,9.575317374896116,海欣食品
2026-08-11,002702,4.96,4.96,5.04,4.87,415032.0,205709862.0,3.4483,0.6085,0.03,9.047142331639396,海欣食品
2026-08-12,002702,4.96,5.16,5.19,4.91,531888.26,270925830.0,5.6452,4.0323,0.2,11.59445245848036,海欣食品
2026-08-13,002702,5.13,5.16,5.32,5.03,574616.1,297944483.0,5.6202,0.0,0.0,12.525862205207156,海欣食品
2026-08-14,002702,5.15,4.97,5.2,4.91,435445.0,216763133.0,5.6202,-3.6822,-0.19,9.492118421231897,海欣食品
2026-08-17,002702,4.96,5.08,5.1,4.92,298548.39,150468613.0,3.6217,2.2133,0.11,6.507955476232646,海欣食品
2026-08-18,002702,5.08,5.17,5.23,5.08,326294.7,168508606.0,2.9528,1.7717,0.09,7.112787912641862,海欣食品
2026-08-19,002702,5.1,4.9,5.14,4.87,279440.7,139020974.0,5.2224,-5.2224,-0.27,6.091433398275181,海欣食品
2026-08-20,002702,4.93,4.91,4.96,4.82,208639.1,102244379.0,2.8571,0.2041,0.01,4.5480532432321965,海欣食品
2026-08-21,002702,4.85,4.86,4.9,4.77,186325.7,89927384.0,2.6477,-1.0183,-0.05,4.061650976171338,海欣食品
2026-08-24,002702,4.86,4.77,4.86,4.72,164919.71,78676753.0,2.8807,-1.8519,-0.09,3.595029033093094,海欣食品
2026-06-25,002703,15.17,14.82,15.24,14.67,375000.98,557446118.0,,,,6.3988091871111585,浙江世宝
2026-06-26,002703,14.76,14.16,14.79,14.15,250313.26,360923656.0,4.3185,-4.4534,-0.66,4.271206938562519,浙江世宝
2026-06-29,002703,14.07,14.01,14.27,13.8,220120.64,308360016.0,3.3192,-1.0593,-0.15,3.7560167802889155,浙江世宝
2026-06-30,002703,14.07,14.23,14.27,14.02,182182.75,258210422.0,1.7844,1.5703,0.22,3.1086656211756445,浙江世宝
2026-07-01,002703,14.22,14.43,14.53,14.11,241032.52,345108373.0,2.9515,1.4055,0.2,4.112845527413166,浙江世宝
2026-07-02,002703,14.53,14.48,15.33,14.37,381948.5,562762098.0,6.6528,0.3465,0.05,6.5173578234470915,浙江世宝
2026-07-03,002703,14.55,15.08,15.4,14.4,447241.85,671919642.0,6.9061,4.1436,0.6,7.6314874127544705,浙江世宝
2026-07-06,002703,14.9,14.05,14.96,14.05,315509.98,456548176.0,6.0345,-6.8302,-1.03,5.383687687027532,浙江世宝
2026-07-07,002703,14.06,13.53,14.59,13.49,247788.49,344250810.0,7.8292,-3.7011,-0.52,4.228125660558011,浙江世宝
2026-07-08,002703,13.48,13.17,13.55,12.99,208029.81,274364240.0,4.139,-2.6608,-0.36,3.5497055485588027,浙江世宝
2026-07-09,002703,13.08,13.32,13.38,12.83,200246.55,263380028.0,4.1762,1.139,0.15,3.41689630738382,浙江世宝
2026-07-10,002703,13.32,13.47,13.79,13.25,220636.03,299086014.0,4.0541,1.1261,0.15,3.764811110018254,浙江世宝
2026-07-13,002703,13.25,12.45,13.27,12.36,215322.7,274198373.0,6.7558,-7.5724,-1.02,3.674147387437707,浙江世宝
2026-07-14,002703,12.44,12.58,12.6,12.13,167235.0,207430894.0,3.7751,1.0442,0.13,2.853605487661751,浙江世宝
2026-07-15,002703,12.66,12.66,12.79,12.41,154488.25,195017347.0,3.0207,0.6359,0.08,2.6361020000553745,浙江世宝
2026-07-16,002703,12.76,13.16,13.58,12.43,402946.66,525892260.0,9.0837,3.9494,0.5,6.875658804741675,浙江世宝
2026-07-17,002703,13.39,12.24,13.62,12.15,455142.75,583833864.0,11.1702,-6.9909,-0.92,7.766303997784318,浙江世宝
2026-07-20,002703,12.23,11.84,12.56,11.62,339586.49,411591902.0,7.6797,-3.268,-0.4,5.79451592908059,浙江世宝
2026-07-21,002703,11.95,12.08,12.08,11.31,269051.26,316654631.0,6.5034,2.027,0.24,4.590941800450317,浙江世宝
2026-07-22,002703,11.99,11.82,12.08,11.71,173122.56,205849375.0,3.0629,-2.1523,-0.26,2.954067553168002,浙江世宝
2026-07-23,002703,11.8,12.38,12.46,11.75,256686.95,312320050.0,6.0068,4.7377,0.56,4.379964057351377,浙江世宝
2026-07-24,002703,12.14,12.22,12.57,11.93,186095.64,228099867.0,5.1696,-1.2924,-0.16,3.1754330106372812,浙江世宝
2026-07-27,002703,12.17,12.58,12.59,12.12,163648.56,203923960.0,3.8462,2.946,0.36,2.792408460333921,浙江世宝
2026-07-28,002703,12.7,12.83,13.13,12.6,238071.25,307357944.0,4.213,1.9873,0.25,4.062316054979476,浙江世宝
2026-07-29,002703,12.88,13.28,13.48,12.78,308791.12,406386989.0,5.456,3.5074,0.45,5.269040778385016,浙江世宝
2026-07-30,002703,13.28,14.61,14.61,13.18,490312.43,703339421.0,10.7681,10.0151,1.33,8.366419953459312,浙江世宝
2026-07-31,002703,13.99,14.57,15.14,13.99,826767.38,1196068791.0,7.8713,-0.2738,-0.04,14.107501017058203,浙江世宝
2026-08-03,002703,14.1,14.74,14.91,13.95,611933.21,881749084.0,6.5889,1.1668,0.17,10.441689635174878,浙江世宝
2026-08-04,002703,14.52,14.8,14.91,14.34,544799.46,800348381.0,3.867,0.4071,0.06,9.296156478794265,浙江世宝
2026-08-05,002703,16.28,16.28,16.28,16.28,127229.94,207130342.0,0.0,10.0,1.48,2.170981283695849,浙江世宝
2026-08-06,002703,17.59,16.35,17.59,15.9,1203637.36,2021982043.0,10.3808,0.43,0.07,20.53820178581459,浙江世宝
2026-08-07,002703,16.0,15.09,16.1,14.93,843691.24,1286025315.0,7.156,-7.7064,-1.26,14.396280397979774,浙江世宝
2026-08-10,002703,15.22,14.87,15.33,14.48,579473.97,858640928.0,5.6329,-1.4579,-0.22,9.887823127629629,浙江世宝
2026-08-11,002703,14.87,15.59,15.73,14.55,777185.1,1191704778.0,7.9354,4.842,0.72,13.261456431302937,浙江世宝
2026-08-12,002703,15.13,15.2,15.51,14.8,577868.68,871973632.0,4.5542,-2.5016,-0.39,9.860431347480207,浙江世宝
2026-08-13,002703,15.0,14.5,15.14,14.5,453740.02,673929263.0,4.2105,-4.6053,-0.7,7.742368589372756,浙江世宝
2026-08-14,002703,14.44,14.62,14.99,14.28,376515.55,551378952.0,4.8966,0.8276,0.12,6.424652971387464,浙江世宝
2026-08-17,002703,14.6,14.72,14.74,14.05,344401.36,497915114.0,4.7196,0.684,0.1,5.8766742060822805,浙江世宝
2026-08-18,002703,14.81,15.5,15.53,14.75,672713.23,1028704832.0,5.2989,5.2989,0.78,11.478806259160235,浙江世宝
2026-08-19,002703,15.02,13.95,15.02,13.95,473295.44,676628530.0,6.9032,-10.0,-1.55,8.076051453758382,浙江世宝
2026-08-20,002703,13.8,13.44,13.9,13.3,294870.28,397904166.0,4.3011,-3.6559,-0.51,5.031503268791564,浙江世宝
2026-08-21,002703,13.3,13.65,13.75,13.19,202157.44,273958359.0,4.1667,1.5625,0.21,3.4495026768059986,浙江世宝
2026-08-24,002703,14.99,14.43,15.02,14.4,648247.11,958424800.0,4.5421,5.7143,0.78,11.061329927687808,浙江世宝
2026-06-25,002705,11.06,10.99,11.25,10.93,85709.0,94767317.0,,,,1.0612398057447145,新宝股份
2026-06-26,002705,11.0,10.77,11.05,10.68,89971.45,97479660.0,3.3667,-2.0018,-0.22,1.114017012455755,新宝股份
2026-06-29,002705,10.77,11.01,11.08,10.58,80398.95,87616165.0,4.6425,2.2284,0.24,0.9954913262327062,新宝股份
2026-06-30,002705,11.01,11.08,11.12,10.83,75702.19,83164927.0,2.634,0.6358,0.07,0.9373365388704742,新宝股份
2026-07-01,002705,11.11,11.22,11.29,11.02,66152.83,73972153.0,2.4368,1.2635,0.14,0.8190973696888673,新宝股份
2026-07-02,002705,11.29,11.29,11.54,11.2,75189.33,85375358.0,3.0303,0.6239,0.07,0.9309863603971023,新宝股份
2026-07-03,002705,11.3,11.62,11.73,11.25,92237.88,106694736.0,4.2516,2.9229,0.33,1.1420797098729922,新宝股份
2026-07-06,002705,11.53,11.66,11.8,11.53,68145.52,79444567.0,2.3236,0.3442,0.04,0.8437706472735951,新宝股份
2026-07-07,002705,11.65,11.38,11.77,11.34,65959.0,75726016.0,3.6878,-2.4014,-0.28,0.8166973870552174,新宝股份
2026-07-08,002705,11.31,11.33,11.53,11.23,49806.99,56506861.0,2.6362,-0.4394,-0.05,0.6167049013794227,新宝股份
2026-07-09,002705,11.26,11.04,11.32,11.0,64142.93,71094985.0,2.8244,-2.5596,-0.29,0.7942109996977775,新宝股份
2026-07-10,002705,11.06,11.23,11.39,10.9,61304.49,68410928.0,4.4384,1.721,0.19,0.7590657347405616,新宝股份
2026-07-13,002705,11.12,11.22,11.35,11.11,49398.24,55360526.0,2.1371,-0.089,-0.01,0.6116438019546464,新宝股份
2026-07-14,002705,11.2,11.38,11.45,11.15,54879.91,62197484.0,2.6738,1.426,0.16,0.6795172622208568,新宝股份
2026-07-15,002705,10.95,11.38,11.38,10.65,108929.44,120761057.0,6.4148,0.0,0.0,1.3487528467894916,新宝股份
2026-07-16,002705,11.32,11.54,11.59,11.27,69034.12,79289230.0,2.812,1.406,0.16,0.8547731988304299,新宝股份
2026-07-17,002705,11.53,11.28,11.69,11.25,75617.74,86692795.0,3.8128,-2.253,-0.26,0.9362908878700525,新宝股份
2026-07-20,002705,11.28,11.43,11.5,11.22,71321.2,81173157.0,2.4823,1.3298,0.15,0.8830915823715122,新宝股份
2026-07-21,002705,11.38,11.5,11.63,11.33,90242.0,103969608.0,2.6247,0.6124,0.07,1.1173669340444357,新宝股份
2026-07-22,002705,11.45,11.26,11.47,11.12,93071.72,104651826.0,3.0435,-2.087,-0.24,1.1524042288805898,新宝股份
2026-07-23,002705,11.21,11.33,11.36,11.15,47058.89,53029317.0,1.865,0.6217,0.07,0.5826782167819236,新宝股份
2026-07-24,002705,11.48,11.11,11.5,11.07,59482.0,66906797.0,3.7952,-1.9417,-0.22,0.7364998556196796,新宝股份
2026-07-27,002705,10.89,11.26,11.32,10.89,50563.93,56645337.0,3.8704,1.3501,0.15,0.6260772526909584,新宝股份
2026-07-28,002705,11.25,11.35,11.4,11.15,46780.0,52907381.0,2.2202,0.7993,0.09,0.5792250301921356,新宝股份
2026-07-29,002705,11.36,11.5,11.57,11.35,90781.37,104417426.0,1.9383,1.3216,0.15,1.1240453565441093,新宝股份
2026-07-30,002705,11.51,11.78,11.91,11.43,106317.5,125073246.0,4.1739,2.4348,0.28,1.3164120809630693,新宝股份
2026-07-31,002705,11.68,11.83,11.9,11.61,92451.14,108942556.0,2.4618,0.4244,0.05,1.144720272719054,新宝股份
2026-08-03,002705,11.87,11.85,11.96,11.76,56231.48,66720181.0,1.6906,0.1691,0.02,0.6962522595286119,新宝股份
2026-08-04,002705,11.9,11.63,11.91,11.6,75169.0,88105599.0,2.616,-1.8565,-0.22,0.9307346364795348,新宝股份
2026-08-05,002705,11.62,11.63,11.66,11.49,72165.69,83630026.0,1.4617,0.0,0.0,0.8935479685567828,新宝股份
2026-08-06,002705,11.81,12.31,12.33,11.67,271790.44,328212549.0,5.675,5.8469,0.68,3.365280586039628,新宝股份
2026-08-07,002705,12.18,12.06,12.18,11.86,171601.98,205984418.0,2.5995,-2.0309,-0.25,2.1247576324610997,新宝股份
2026-08-10,002705,12.06,12.03,12.14,11.94,109695.49,131744690.0,1.6584,-0.2488,-0.03,1.35823799716099,新宝股份
2026-08-11,002705,12.04,11.95,12.17,11.88,70007.69,83696341.0,2.4106,-0.665,-0.08,0.8668278399728873,新宝股份
2026-08-12,002705,11.9,11.94,11.96,11.83,57804.95,68827097.0,1.0879,-0.0837,-0.01,0.7157347992519215,新宝股份
2026-08-13,002705,11.94,11.74,11.94,11.73,74027.76,87599628.0,1.7588,-1.675,-0.2,0.9166039230666133,新宝股份
2026-08-14,002705,11.72,11.57,11.75,11.53,61197.53,71083355.0,1.8739,-1.448,-0.17,0.757741367292307,新宝股份
2026-08-17,002705,11.56,11.68,11.69,11.41,48462.68,56144052.0,2.4201,0.9507,0.11,0.6000597966265884,新宝股份
2026-08-18,002705,11.62,11.45,11.67,11.4,65352.38,75159918.0,2.3116,-1.9692,-0.23,0.8091862821425377,新宝股份
2026-08-19,002705,11.37,11.32,11.49,11.29,51724.83,58837121.0,1.7467,-1.1354,-0.13,0.6404513941520539,新宝股份
2026-08-20,002705,11.37,11.3,11.44,11.3,41327.24,46922665.0,1.2367,-0.1767,-0.02,0.511709530499308,新宝股份
2026-08-21,002705,11.29,11.2,11.3,11.11,47661.21,53281825.0,1.6814,-0.885,-0.1,0.5901360795477494,新宝股份
2026-08-24,002705,11.21,11.03,11.21,11.0,40622.0,44955713.0,1.875,-1.5179,-0.17,0.5029773231394812,新宝股份
2026-06-25,002706,11.89,11.34,11.94,11.32,408909.73,470017739.0,,,,4.471983178044158,良信股份
2026-06-26,002706,11.3,10.66,11.38,10.59,418052.39,453927574.0,6.9665,-5.9965,-0.68,4.571970580453431,良信股份
2026-06-29,002706,10.6,10.38,10.62,10.12,337412.12,350432409.0,4.6904,-2.6266,-0.28,3.690059722247786,良信股份
2026-06-30,002706,10.35,10.91,10.99,10.24,340418.43,364595894.0,7.2254,5.106,0.53,3.7204623278828777,良信股份
2026-07-01,002706,10.92,10.59,11.09,10.4,289204.93,306489161.0,6.3245,-2.9331,-0.32,3.16074557744422,良信股份
2026-07-02,002706,10.5,10.2,10.64,10.15,294452.4,305654869.0,4.627,-3.6827,-0.39,3.218095628825679,良信股份
2026-07-03,002706,10.23,10.44,10.59,10.16,270465.65,280680909.0,4.2157,2.3529,0.24,2.9559423730711516,良信股份
2026-07-06,002706,10.46,10.44,10.91,10.38,287682.27,305148828.0,5.0766,0.0,0.0,3.144104295219359,良信股份
2026-07-07,002706,10.45,10.03,10.54,9.97,272039.06,275695652.0,5.4598,-3.9272,-0.41,2.973138306415049,良信股份
2026-07-08,002706,10.01,9.74,10.09,9.74,227493.47,223612020.0,3.4895,-2.8913,-0.29,2.4862957184026544,良信股份
2026-07-09,002706,9.75,9.83,9.87,9.53,239092.57,231733700.0,3.4908,0.924,0.09,2.613063280862026,良信股份
2026-07-10,002706,9.84,10.18,10.64,9.79,326770.59,336737004.0,8.647,3.5605,0.35,3.571303909588742,良信股份
2026-07-13,002706,10.15,9.69,10.41,9.65,252027.79,249680982.0,7.4656,-4.8134,-0.49,2.7544334138271456,良信股份
2026-07-14,002706,9.69,10.22,10.29,9.56,375690.55,375403598.0,7.5335,5.4696,0.53,4.105954363917955,良信股份
2026-07-15,002706,10.26,9.96,10.35,9.92,204631.92,205903403.0,4.2074,-2.544,-0.26,2.236439870315902,良信股份
2026-07-16,002706,9.9,9.74,10.01,9.7,210251.86,206654639.0,3.1124,-2.2088,-0.22,2.2978606783930733,良信股份
2026-07-17,002706,9.7,9.22,9.79,9.18,337111.11,316529746.0,6.2628,-5.3388,-0.52,3.6843163428777372,良信股份
2026-07-20,002706,9.23,8.75,9.37,8.53,343137.53,306503779.0,9.1106,-5.0976,-0.47,3.7501796058685213,良信股份
2026-07-21,002706,8.72,9.29,9.34,8.64,345154.93,311203748.0,8.0,6.1714,0.54,3.772227944145244,良信股份
2026-07-22,002706,9.2,8.87,9.27,8.8,253744.64,228321686.0,5.0592,-4.521,-0.42,2.773197015279704,良信股份
2026-07-23,002706,8.87,9.13,9.17,8.86,206933.9,187328367.0,3.4949,2.9312,0.26,2.2615984079119413,良信股份
2026-07-24,002706,9.03,8.83,9.04,8.78,182727.0,162311650.0,2.8478,-3.2859,-0.3,1.9970391138548365,良信股份
2026-07-27,002706,8.83,8.94,8.98,8.76,160387.52,142779351.0,2.4915,1.2458,0.11,1.7528890137427682,良信股份
2026-07-28,002706,8.84,8.7,8.85,8.64,185377.3,161469647.0,2.349,-2.6846,-0.24,2.02600447071753,良信股份
2026-07-29,002706,8.7,8.89,8.92,8.59,228333.48,200568791.0,3.7931,2.1839,0.19,2.495476260008598,良信股份
2026-07-30,002706,8.81,8.8,8.96,8.65,190998.48,168251625.0,3.4871,-1.0124,-0.09,2.0874388308614527,良信股份
2026-07-31,002706,8.92,9.02,9.48,8.91,351363.17,321680112.0,6.4773,2.5,0.22,3.8400783335688007,良信股份
2026-08-03,002706,9.05,9.26,9.32,9.05,232559.75,214493181.0,2.9933,2.6608,0.24,2.5416655286755776,良信股份
2026-08-04,002706,9.28,9.35,9.45,9.24,198382.6,185434068.0,2.2678,0.9719,0.09,2.1681405140357937,良信股份
2026-08-05,002706,9.3,9.34,9.45,9.25,278502.46,260422987.0,2.139,-0.107,-0.01,3.0437773614451724,良信股份
2026-08-06,002706,9.27,9.0,9.27,8.86,408538.83,367855316.0,4.3897,-3.6403,-0.34,4.464956043926139,良信股份
2026-08-07,002706,8.98,8.92,9.04,8.67,407599.87,359377762.0,4.1111,-0.8889,-0.08,4.454694069251651,良信股份
2026-08-10,002706,8.97,9.03,9.26,8.85,252477.4,226578480.0,4.5964,1.2332,0.11,2.7593472402237933,良信股份
2026-08-11,002706,8.98,8.98,9.08,8.83,247950.58,222606380.0,2.7685,-0.5537,-0.05,2.709873234732649,良信股份
2026-08-12,002706,9.0,9.08,9.17,8.93,228413.35,207409715.0,2.6726,1.1136,0.1,2.4963491661145567,良信股份
2026-08-13,002706,9.12,9.99,9.99,9.12,684790.27,669327439.0,9.5815,10.022,0.91,7.484131814002387,良信股份
2026-08-14,002706,9.82,10.01,10.17,9.67,876210.12,873110664.0,5.005,0.2002,0.02,9.576175833869323,良信股份
2026-08-17,002706,10.02,10.09,10.16,9.81,635900.51,633543287.0,3.4965,0.7992,0.08,6.9498114180730735,良信股份
2026-08-18,002706,10.3,10.66,10.86,10.0,1120350.51,1165696306.0,8.5233,5.6492,0.57,12.244407174075063,良信股份
2026-08-19,002706,10.26,9.9,10.34,9.9,604373.97,607194929.0,4.1276,-7.1295,-0.76,6.60525514831267,良信股份
2026-08-20,002706,10.0,10.12,10.29,9.91,471924.87,477416568.0,3.8384,2.2222,0.22,5.1577075319512655,良信股份
2026-08-21,002706,10.0,10.0,10.15,9.91,338283.0,338242758.0,2.3715,-1.1858,-0.12,3.697124029575025,良信股份
2026-08-24,002706,10.02,9.65,10.15,9.52,423690.98,414548280.0,6.3,-3.5,-0.35,4.630555195715396,良信股份
2026-06-25,002707,5.06,5.02,5.12,4.96,150804.0,75832272.0,,,,1.743423227669605,众信旅游
2026-06-26,002707,4.99,4.83,5.02,4.83,175152.36,85684350.0,3.7849,-3.7849,-0.19,2.024911095230555,众信旅游
2026-06-29,002707,4.79,4.83,4.9,4.65,162735.2,77909738.0,5.176,0.0,0.0,1.8813581048212162,众信旅游
2026-06-30,002707,4.85,4.8,4.87,4.74,114303.0,54882959.0,2.6915,-0.6211,-0.03,1.3214404471520573,众信旅游
2026-07-01,002707,4.81,4.9,4.94,4.75,156798.4,76261576.0,3.9583,2.0833,0.1,1.8127236188790072,众信旅游
2026-07-02,002707,4.89,4.89,5.01,4.85,135417.0,66528495.0,3.2653,-0.2041,-0.01,1.5655363466574819,众信旅游
2026-07-03,002707,4.92,4.95,5.01,4.89,125368.0,62049964.0,2.454,1.227,0.06,1.449361311414041,众信旅游
2026-07-06,002707,4.95,4.87,5.02,4.87,122183.13,60269734.0,3.0303,-1.6162,-0.08,1.4125414900889561,众信旅游
2026-07-07,002707,4.87,4.7,4.88,4.7,116348.0,55375239.0,3.6961,-3.4908,-0.17,1.3450823963084746,众信旅游
2026-07-08,002707,4.89,4.78,4.98,4.71,230774.62,111377541.0,5.7447,1.7021,0.08,2.6679519963968237,众信旅游
2026-07-09,002707,4.76,4.74,4.82,4.62,193729.31,91341649.0,4.1841,-0.8368,-0.04,2.2396765267128558,众信旅游
2026-07-10,002707,4.7,4.85,4.95,4.65,230335.36,111511610.0,6.3291,2.3207,0.11,2.662873775083157,众信旅游
2026-07-13,002707,4.82,4.66,4.85,4.65,170110.0,80070021.0,4.1237,-3.9175,-0.19,1.9666171007325834,众信旅游
2026-07-14,002707,4.64,4.75,4.76,4.6,148749.28,69786481.0,3.4335,1.9313,0.09,1.7196689069993492,众信旅游
2026-07-15,002707,4.73,4.82,4.93,4.7,245675.56,119276667.0,4.8421,1.4737,0.07,2.840219608065686,众信旅游
2026-07-16,002707,4.8,4.96,5.02,4.79,212078.99,104695359.0,4.7718,2.9046,0.14,2.4518145226035775,众信旅游
2026-07-17,002707,4.93,4.81,5.04,4.78,206371.31,100871134.0,5.2419,-3.0242,-0.15,2.3858288598353137,众信旅游
2026-07-20,002707,4.78,4.85,4.91,4.76,175801.07,84975277.0,3.1185,0.8316,0.04,2.0324107376937626,众信旅游
2026-07-21,002707,4.82,4.82,4.88,4.78,195877.46,94384828.0,2.0619,-0.6186,-0.03,2.2645109780968937,众信旅游
2026-07-22,002707,4.8,4.81,4.83,4.74,115134.01,55014866.0,1.8672,-0.2075,-0.01,1.3310476335425094,众信旅游
2026-07-23,002707,4.75,4.89,4.9,4.73,133349.0,64270773.0,3.5343,1.6632,0.08,1.5416284978284007,众信旅游
2026-07-24,002707,4.86,4.68,4.89,4.68,154929.66,73551855.0,4.2945,-4.2945,-0.21,1.7911193860836216,众信旅游
2026-07-27,002707,4.86,4.96,5.02,4.78,353222.23,173730104.0,5.1282,5.9829,0.28,4.083551101504308,众信旅游
2026-07-28,002707,4.9,5.04,5.07,4.88,309321.07,155304105.0,3.8306,1.6129,0.08,3.5760161417841427,众信旅游
2026-07-29,002707,5.05,5.08,5.15,5.04,203324.5,103722524.0,2.1825,0.7937,0.04,2.350605130197532,众信旅游
2026-07-30,002707,5.1,5.05,5.23,5.04,215607.44,110798416.0,3.7402,-0.5906,-0.03,2.4926064226040467,众信旅游
2026-07-31,002707,5.02,5.18,5.19,5.0,168431.0,86366297.0,3.7624,2.5743,0.13,1.9472064246281215,众信旅游
2026-08-03,002707,5.17,5.25,5.26,5.14,138569.17,72236592.0,2.3166,1.3514,0.07,1.6019781280131706,众信旅游
2026-08-04,002707,5.25,5.21,5.3,5.17,165281.69,86552510.0,2.4762,-0.7619,-0.04,1.9107977073186857,众信旅游
2026-08-05,002707,5.22,5.18,5.25,5.13,137647.14,71336933.0,2.3033,-0.5758,-0.03,1.59131867257029,众信旅游
2026-08-06,002707,5.18,5.14,5.21,5.07,127551.62,65431277.0,2.7027,-0.7722,-0.04,1.474605826336748,众信旅游
2026-08-07,002707,5.13,5.1,5.13,5.0,134647.0,68193180.0,2.5292,-0.7782,-0.04,1.5566344880509093,众信旅游
2026-08-10,002707,5.1,5.2,5.2,5.06,136112.67,70216489.0,2.7451,1.9608,0.1,1.5735788868871372,众信旅游
2026-08-11,002707,5.21,5.22,5.25,5.13,143653.0,74664705.0,2.3077,0.3846,0.02,1.6607515511818105,众信旅游
2026-08-12,002707,5.22,5.29,5.32,5.19,204760.5,107926250.0,2.4904,1.341,0.07,2.3672065184560234,众信旅游
2026-08-13,002707,5.29,5.17,5.31,5.17,180747.0,94576740.0,2.6465,-2.2684,-0.12,2.0895899189119524,众信旅游
2026-08-14,002707,5.17,5.12,5.19,5.07,137865.19,70550006.0,2.3211,-0.9671,-0.05,1.5938395170756965,众信旅游
2026-08-17,002707,5.12,5.17,5.18,5.04,123438.19,63419387.0,2.7344,0.9766,0.05,1.4270510571834565,众信旅游
