日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,603859,50.11,48.37,50.39,47.53,225549.12,1096611735.0,,,,9.217459709603073,能科科技
2026-06-26,603859,48.4,46.91,49.0,46.3,161065.0,768115122.0,5.582,-3.0184,-1.46,6.582203238599287,能科科技
2026-06-29,603859,47.0,45.64,48.7,44.67,154520.65,716159027.0,8.5909,-2.7073,-1.27,6.3147569171481495,能科科技
2026-06-30,603859,45.71,47.98,48.19,45.2,132261.81,621209605.0,6.5513,5.1271,2.34,5.405110446869298,能科科技
2026-07-01,603859,51.65,52.78,52.78,51.65,55675.48,292528376.0,2.3551,10.0042,4.8,2.2752759740885344,能科科技
2026-07-02,603859,54.59,50.88,55.4,50.88,305235.0,1618938866.0,8.5638,-3.5998,-1.9,12.47396272023005,能科科技
2026-07-03,603859,51.0,52.3,54.43,49.9,266254.44,1403800397.0,8.9033,2.7909,1.42,10.88095388358389,能科科技
2026-07-06,603859,52.0,48.5,53.33,48.28,232229.0,1163493034.0,9.6558,-7.2658,-3.8,9.490444701807801,能科科技
2026-07-07,603859,48.5,46.16,50.67,45.89,151788.0,720831113.0,9.8557,-4.8247,-2.34,6.203082390218287,能科科技
2026-07-08,603859,46.0,44.66,46.0,43.85,125834.0,565767075.0,4.6577,-3.2496,-1.5,5.142426736571586,能科科技
2026-07-09,603859,44.8,45.25,45.36,42.64,127667.63,563448555.0,6.0905,1.3211,0.59,5.217361237080032,能科科技
2026-07-10,603859,45.0,45.66,47.9,44.0,147009.77,682349839.0,8.6188,0.9061,0.41,6.007811654920288,能科科技
2026-07-13,603859,45.1,41.09,45.2,41.09,143293.56,607066290.0,9.0013,-10.0088,-4.57,5.855942226445355,能科科技
2026-07-14,603859,40.8,41.72,41.8,39.5,94010.16,382855140.0,5.5975,1.5332,0.63,3.84188979364379,能科科技
2026-07-15,603859,41.73,40.66,42.2,40.58,67739.44,278814304.0,3.883,-2.5407,-1.06,2.768290822642424,能科科技
2026-07-16,603859,40.86,40.12,41.97,40.01,82800.81,340852194.0,4.8205,-1.3281,-0.54,3.3838000791025005,能科科技
2026-07-17,603859,39.88,37.37,40.11,37.18,103045.9,395213167.0,7.3031,-6.8544,-2.75,4.211151129695329,能科科技
2026-07-20,603859,38.16,35.32,38.34,34.22,97966.42,354930349.0,11.0249,-5.4857,-2.05,4.003569285679557,能科科技
2026-07-21,603859,35.4,37.41,37.41,33.33,102833.23,367264269.0,11.5515,5.9173,2.09,4.202459997774969,能科科技
2026-07-22,603859,37.0,35.98,37.38,35.58,91319.06,333134966.0,4.8115,-3.8225,-1.43,3.7319132802150845,能科科技
2026-07-23,603859,36.1,35.72,36.34,34.79,71256.74,252575623.0,4.3079,-0.7226,-0.26,2.9120314456897978,能科科技
2026-07-24,603859,34.82,34.75,35.41,34.53,46291.0,161741570.0,2.4636,-2.7156,-0.97,1.8917627673175401,能科科技
2026-07-27,603859,34.6,36.58,36.62,34.45,66631.19,238523447.0,6.2446,5.2662,1.83,2.7230002459238465,能科科技
2026-07-28,603859,36.58,35.92,37.01,35.74,55459.68,201676289.0,3.4718,-1.8043,-0.66,2.266456929237761,能科科技
2026-07-29,603859,35.93,35.99,36.35,34.81,60002.48,213064955.0,4.2873,0.1949,0.07,2.452106405364225,能科科技
2026-07-30,603859,36.0,37.51,37.95,35.5,119984.04,441351549.0,6.8074,4.2234,1.52,4.903357878298987,能科科技
2026-07-31,603859,38.69,40.2,41.08,37.5,149976.58,590441131.0,9.5441,7.1714,2.69,6.129055540248006,能科科技
2026-08-03,603859,39.48,40.1,41.95,39.28,115673.84,471001655.0,6.6418,-0.2488,-0.1,4.727214008438926,能科科技
2026-08-04,603859,40.24,41.9,42.25,39.8,107981.71,443981173.0,6.1097,4.4888,1.8,4.412861647604935,能科科技
2026-08-05,603859,42.0,42.95,44.65,41.57,144080.4,620459705.0,7.3508,2.506,1.05,5.8880978207474035,能科科技
2026-08-06,603859,42.13,43.45,45.0,42.09,156694.57,687205037.0,6.7753,1.1641,0.5,6.40359796433069,能科科技
2026-08-07,603859,43.0,42.56,43.43,41.56,119869.25,508956676.0,4.3038,-2.0483,-0.89,4.8986667839596905,能科科技
2026-08-10,603859,42.7,43.03,43.39,41.98,67717.98,289668351.0,3.313,1.1043,0.47,2.7674138221674585,能科科技
2026-08-11,603859,43.1,42.48,43.15,42.0,67511.3,287376886.0,2.6726,-1.2782,-0.55,2.7589674820851706,能科科技
2026-08-12,603859,43.0,42.5,43.15,42.18,52612.6,224417199.0,2.2834,0.0471,0.02,2.1501060199989372,能科科技
2026-08-13,603859,42.5,41.65,43.58,41.62,84438.9,360307028.0,4.6118,-2.0,-0.85,3.450743495134022,能科科技
2026-08-14,603859,41.66,41.79,42.34,40.89,62973.52,261209402.0,3.4814,0.3361,0.14,2.5735231570483776,能科科技
2026-08-17,603859,41.67,42.3,42.43,41.0,55679.2,232573448.0,3.4219,1.2204,0.51,2.2754279984019954,能科科技
2026-08-18,603859,42.12,41.82,42.23,41.21,50621.64,210873329.0,2.4113,-1.1348,-0.48,2.068741953566617,能科科技
2026-08-19,603859,41.45,38.31,41.45,38.25,91079.34,359382514.0,7.6518,-8.3931,-3.51,3.722116702682057,能科科技
2026-08-20,603859,38.95,38.08,39.44,37.8,43499.44,166970130.0,4.2809,-0.6004,-0.23,1.7776807800903693,能科科技
2026-08-21,603859,38.0,38.02,38.18,37.07,36250.31,136919475.0,2.9149,-0.1576,-0.06,1.4814323899185304,能科科技
2026-08-24,603859,37.8,37.2,38.02,36.5,40910.55,151833404.0,3.9979,-2.1568,-0.82,1.6718812572742558,能科科技
2026-06-25,603860,25.26,24.67,25.27,24.55,13361.0,33053956.0,,,,2.00374925014997,中公高科
2026-06-26,603860,24.56,23.95,24.63,23.94,13293.0,32125481.0,2.7969,-2.9185,-0.72,1.9935512897420515,中公高科
2026-06-29,603860,24.03,24.05,24.23,23.28,21864.0,51966506.0,3.9666,0.4175,0.1,3.2789442111577687,中公高科
2026-06-30,603860,23.98,24.19,24.46,23.74,14390.46,34815143.0,2.9938,0.5821,0.14,2.158137372525495,中公高科
2026-07-01,603860,24.19,24.7,25.1,24.13,14981.0,36906282.0,4.0099,2.1083,0.51,2.246700659868026,中公高科
2026-07-02,603860,24.78,24.7,25.48,24.66,14223.0,35612687.0,3.3198,0.0,0.0,2.133023395320936,中公高科
2026-07-03,603860,24.75,25.37,25.45,24.75,11071.0,27954100.0,2.834,2.7126,0.67,1.6603179364127176,中公高科
2026-07-06,603860,25.45,25.18,25.8,24.96,12989.0,32938088.0,3.311,-0.7489,-0.19,1.9479604079184163,中公高科
2026-07-07,603860,25.25,24.22,25.3,24.03,13519.0,33049589.0,5.0437,-3.8125,-0.96,2.0274445110977806,中公高科
2026-07-08,603860,24.37,24.22,24.37,23.73,8033.0,19305708.0,2.6424,0.0,0.0,1.2047090581883624,中公高科
2026-07-09,603860,24.05,23.95,24.32,23.4,11722.0,27934026.0,3.7985,-1.1148,-0.27,1.7579484103179364,中公高科
2026-07-10,603860,24.05,24.4,24.74,23.58,13756.0,33474859.0,4.8434,1.8789,0.45,2.062987402519496,中公高科
2026-07-13,603860,24.55,23.68,24.57,23.66,12449.0,29863531.0,3.7295,-2.9508,-0.72,1.8669766046790641,中公高科
2026-07-14,603860,23.6,24.09,24.2,23.31,11196.0,26627666.0,3.7584,1.7314,0.41,1.6790641871625676,中公高科
2026-07-15,603860,24.12,24.59,24.7,24.01,10798.0,26435688.0,2.8643,2.0756,0.5,1.619376124775045,中公高科
2026-07-16,603860,24.57,24.89,25.14,24.3,10234.0,25419080.0,3.416,1.22,0.3,1.5347930413917217,中公高科
2026-07-17,603860,24.88,24.03,25.28,23.85,15030.0,36808874.0,5.7453,-3.4552,-0.86,2.2540491901619677,中公高科
2026-07-20,603860,24.09,23.29,24.63,22.98,18309.0,43590929.0,6.8664,-3.0795,-0.74,2.7458008398320337,中公高科
2026-07-21,603860,23.29,22.81,23.31,22.0,20693.0,46959300.0,5.6247,-2.061,-0.48,3.1033293341331736,中公高科
2026-07-22,603860,22.7,22.46,22.9,22.36,14606.0,33001554.0,2.3674,-1.5344,-0.35,2.1904619076184764,中公高科
2026-07-23,603860,22.44,23.15,23.25,22.41,13315.9,30397125.0,3.74,3.0721,0.69,1.9969856028794242,中公高科
2026-07-24,603860,23.1,22.68,23.18,22.38,10267.5,23349247.0,3.4557,-2.0302,-0.47,1.5398170365926813,中公高科
2026-07-27,603860,22.58,23.14,23.35,22.53,12621.5,29160837.0,3.6155,2.0282,0.46,1.8928464307138575,中公高科
2026-07-28,603860,23.1,23.4,23.69,23.0,12188.0,28607890.0,2.9818,1.1236,0.26,1.8278344331133771,中公高科
2026-07-29,603860,23.48,24.0,24.23,23.4,16207.5,38768798.0,3.547,2.5641,0.6,2.430638872225555,中公高科
2026-07-30,603860,23.98,23.85,24.43,23.65,13080.0,31433635.0,3.25,-0.625,-0.15,1.9616076784643073,中公高科
2026-07-31,603860,23.99,24.63,24.65,23.86,12353.0,30063067.0,3.3124,3.2704,0.78,1.8525794841031795,中公高科
2026-08-03,603860,25.0,25.74,25.78,24.68,16255.0,41171903.0,4.4661,4.5067,1.11,2.437762447510498,中公高科
2026-08-04,603860,25.87,25.87,26.22,25.71,14576.0,37764961.0,1.9814,0.5051,0.13,2.185962807438512,中公高科
2026-08-05,603860,25.98,25.59,26.03,25.36,12224.0,31362580.0,2.5899,-1.0823,-0.28,1.8332333533293343,中公高科
2026-08-06,603860,25.67,25.77,25.93,25.38,8161.0,20933648.0,2.1493,0.7034,0.18,1.2239052189562087,中公高科
2026-08-07,603860,25.76,25.66,25.78,25.21,8948.0,22844994.0,2.2119,-0.4269,-0.11,1.3419316136772645,中公高科
2026-08-10,603860,25.66,26.35,26.47,25.58,10921.0,28589704.0,3.4684,2.689,0.69,1.6378224355128974,中公高科
2026-08-11,603860,26.35,26.31,26.46,26.09,7239.0,19014416.0,1.4042,-0.1518,-0.04,1.085632873425315,中公高科
2026-08-12,603860,26.38,26.18,26.41,26.12,7314.0,19192591.0,1.1022,-0.4941,-0.13,1.096880623875225,中公高科
2026-08-13,603860,26.29,25.91,26.3,25.81,8143.0,21258937.0,1.8717,-1.0313,-0.27,1.2212057588482303,中公高科
2026-08-14,603860,25.81,25.91,26.17,25.72,5713.0,14795726.0,1.7368,0.0,0.0,0.8567786442711457,中公高科
2026-08-17,603860,25.95,26.48,26.49,25.8,8504.4,22333967.0,2.6631,2.1999,0.57,1.2754049190161967,中公高科
2026-08-18,603860,26.42,26.42,26.53,26.13,7450.0,19608516.0,1.5106,-0.2266,-0.06,1.1172765446910617,中公高科
2026-08-19,603860,26.42,25.76,26.58,25.73,8431.0,21913327.0,3.2173,-2.4981,-0.66,1.2643971205758848,中公高科
2026-08-20,603860,26.03,26.33,26.38,25.93,8227.0,21545073.0,1.7469,2.2127,0.57,1.2338032393521297,中公高科
2026-08-21,603860,26.08,26.25,26.49,25.7,8145.0,21240294.0,3.0004,-0.3038,-0.08,1.221505698860228,中公高科
2026-08-24,603860,26.38,26.1,26.43,25.83,10944.0,28507333.0,2.2857,-0.5714,-0.15,1.6412717456508699,中公高科
2026-06-25,603861,13.46,12.86,13.5,12.79,171701.66,223813226.0,,,,3.2483172980448436,白云电器
2026-06-26,603861,13.95,14.15,14.15,13.95,122710.0,174767097.0,1.5552,10.0311,1.29,2.3214744437711476,白云电器
2026-06-29,603861,14.48,13.5,14.48,13.41,314791.84,438102229.0,7.5618,-4.5936,-0.65,5.955351737166459,白云电器
2026-06-30,603861,13.64,12.82,13.71,12.63,251487.58,327576748.0,8.0,-5.037,-0.68,4.75773767334245,白云电器
2026-07-01,603861,12.83,12.77,12.97,12.3,177939.35,227708612.0,5.2262,-0.39,-0.05,3.366324289513891,白云电器
2026-07-02,603861,12.43,12.23,12.79,12.23,146719.63,184353103.0,4.3853,-4.2287,-0.54,2.7756977544173953,白云电器
2026-07-03,603861,12.37,12.48,12.77,12.18,133605.97,168790208.0,4.8242,2.0442,0.25,2.527608547716198,白云电器
2026-07-06,603861,12.91,13.73,13.73,12.77,196916.53,266318335.0,7.6923,10.016,1.25,3.725341797335951,白云电器
2026-07-07,603861,13.91,15.1,15.1,13.51,449843.55,667597133.0,11.5805,9.9782,1.37,8.510311343984096,白云电器
2026-07-08,603861,15.2,13.59,15.89,13.59,468959.0,677357618.0,15.2318,-10.0,-1.51,8.871944696247034,白云电器
2026-07-09,603861,12.94,13.42,13.59,12.66,407555.67,538267808.0,6.8433,-1.2509,-0.17,7.710293149042681,白云电器
2026-07-10,603861,13.31,12.95,13.5,12.95,229393.0,305022631.0,4.0984,-3.5022,-0.47,4.3397440068453665,白云电器
2026-07-13,603861,12.81,12.53,13.25,12.35,175307.2,223621491.0,6.9498,-3.2432,-0.42,3.3165282748682046,白云电器
2026-07-14,603861,12.56,12.28,12.74,11.83,159957.0,195414012.0,7.2626,-1.9952,-0.25,3.0261273539426408,白云电器
2026-07-15,603861,12.22,11.98,12.56,11.89,148470.63,180938368.0,5.456,-2.443,-0.3,2.808823838282144,白云电器
2026-07-16,603861,11.69,11.52,11.96,11.47,130774.41,153423837.0,4.0902,-3.8397,-0.46,2.4740400188595064,白云电器
2026-07-17,603861,11.52,11.04,11.59,10.95,142472.55,161851042.0,5.5556,-4.1667,-0.48,2.69534987991123,白云电器
2026-07-20,603861,11.07,10.72,11.27,10.53,153089.0,167836729.0,6.7029,-2.8986,-0.32,2.8961959182012977,白云电器
2026-07-21,603861,10.73,11.03,11.07,10.19,167158.97,180278026.0,8.209,2.8918,0.31,3.1623769611450405,白云电器
2026-07-22,603861,11.05,10.93,11.12,10.84,102180.0,113076388.0,2.5385,-0.9066,-0.1,1.933080096687604,白云电器
2026-07-23,603861,10.93,12.02,12.02,10.93,209888.5,242282768.0,9.9726,9.9726,1.09,3.970750458735723,白云电器
2026-07-24,603861,11.8,11.48,12.15,11.3,193082.36,224756805.0,7.0715,-4.4925,-0.54,3.652805511229896,白云电器
2026-07-27,603861,11.33,11.68,11.72,11.27,143295.6,166585194.0,3.9199,1.7422,0.2,2.710920652798084,白云电器
2026-07-28,603861,11.68,11.79,11.95,11.57,135131.0,159589718.0,3.2534,0.9418,0.11,2.5564596451897885,白云电器
2026-07-29,603861,11.69,11.8,11.89,11.42,117042.62,137045555.0,3.9864,0.0848,0.01,2.214256793757785,白云电器
2026-07-30,603861,11.8,11.47,11.95,11.41,114673.75,133919450.0,4.5763,-2.7966,-0.33,2.169441610271385,白云电器
2026-07-31,603861,11.63,11.77,11.8,11.5,110141.0,129192617.0,2.6155,2.6155,0.3,2.0836893220715345,白云电器
2026-08-03,603861,11.9,12.12,12.19,11.82,123989.75,149417151.0,3.1436,2.9737,0.35,2.3456852409304347,白云电器
2026-08-04,603861,12.22,12.3,12.38,12.06,129689.36,158565390.0,2.6403,1.4851,0.18,2.45351263034012,白云电器
2026-08-05,603861,12.28,12.5,12.52,12.2,129315.17,159916106.0,2.6016,1.626,0.2,2.446433561624329,白云电器
2026-08-06,603861,12.38,12.33,12.44,12.16,96110.0,118160982.0,2.24,-1.36,-0.17,1.8182455284071795,白云电器
2026-08-07,603861,12.3,12.27,12.31,12.03,85033.0,103794375.0,2.2709,-0.4866,-0.06,1.6086866300806129,白云电器
2026-08-10,603861,12.56,12.47,12.6,12.32,103837.86,129135248.0,2.282,1.63,0.2,1.9644441226133673,白云电器
2026-08-11,603861,12.47,12.36,12.59,12.22,85310.0,105932242.0,2.9671,-0.8821,-0.11,1.6139270214172978,白云电器
2026-08-12,603861,12.33,12.54,12.55,12.33,82842.31,103352482.0,1.7799,1.4563,0.18,1.5672423235919404,白云电器
2026-08-13,603861,12.48,12.66,13.07,12.48,152226.92,194618468.0,4.7049,0.9569,0.12,2.8798867609322385,白云电器
2026-08-14,603861,12.63,12.4,12.67,12.28,83879.0,104038558.0,3.0806,-2.0537,-0.26,1.5868548192411385,白云电器
2026-08-17,603861,12.56,12.78,12.82,12.26,104292.0,131815840.0,4.5161,3.0645,0.38,1.9730357158322918,白云电器
2026-08-18,603861,12.7,12.55,12.8,12.41,68443.0,86019760.0,3.0516,-1.7997,-0.23,1.2948307012878222,白云电器
2026-08-19,603861,12.39,11.96,12.39,11.93,88345.0,107008967.0,3.6653,-4.7012,-0.59,1.67134430555751,白云电器
2026-08-20,603861,12.1,11.86,12.19,11.8,66200.85,79035538.0,3.2609,-0.8361,-0.1,1.2524128549501035,白云电器
2026-08-21,603861,11.75,11.96,11.97,11.66,52740.99,62590368.0,2.6138,0.8432,0.1,0.9977741049970635,白云电器
2026-08-24,603861,11.91,11.95,12.05,11.77,49343.0,58760945.0,2.3411,-0.0836,-0.01,0.9334896380001609,白云电器
2026-06-25,603863,14.66,14.23,14.66,13.5,83105.0,117020706.0,,,,4.060835572929392,松炀资源
2026-06-26,603863,14.36,13.0,14.36,12.98,88377.0,118173398.0,9.6978,-8.6437,-1.23,4.318446127534815,松炀资源
2026-06-29,603863,13.04,12.44,13.21,12.4,81538.16,103063939.0,6.2308,-4.3077,-0.56,3.984273637918397,松炀资源
2026-06-30,603863,12.56,12.3,12.9,12.23,65962.16,82376324.0,5.3859,-1.1254,-0.14,3.2231693134620083,松炀资源
2026-07-01,603863,12.27,12.58,12.63,12.16,105601.0,131098853.0,3.8211,2.2764,0.28,5.160078182262399,松炀资源
2026-07-02,603863,12.48,12.74,13.83,12.42,84044.27,109462437.0,11.2083,1.2719,0.16,4.106731981431713,松炀资源
2026-07-03,603863,13.05,13.6,13.86,12.73,115682.0,153736837.0,8.8697,6.7504,0.86,5.652675299291473,松炀资源
2026-07-06,603863,13.39,13.21,13.61,12.9,88133.0,116285752.0,5.2206,-2.8676,-0.39,4.3065233325189345,松炀资源
2026-07-07,603863,13.19,12.78,13.19,12.67,36757.0,47235535.0,3.9364,-3.2551,-0.43,1.7960908868800392,松炀资源
2026-07-08,603863,12.75,12.31,12.75,12.18,44742.0,55071866.0,4.4601,-3.6776,-0.47,2.1862692401661374,松炀资源
2026-07-09,603863,12.4,12.71,12.75,12.0,57188.0,70989612.0,6.0926,3.2494,0.4,2.7944295138040554,松炀资源
2026-07-10,603863,12.6,12.99,13.48,12.6,65697.0,85484819.0,6.9237,2.203,0.28,3.210212558025898,松炀资源
2026-07-13,603863,12.95,12.09,12.95,11.92,48447.0,59219710.0,7.9292,-6.9284,-0.9,2.367310041534327,松炀资源
2026-07-14,603863,12.07,12.07,12.2,11.58,48300.0,57477846.0,5.1282,-0.1654,-0.02,2.360127046176399,松炀资源
2026-07-15,603863,11.94,12.15,12.29,11.79,31748.0,38355293.0,4.1425,0.6628,0.08,1.5513315416564868,松炀资源
2026-07-16,603863,12.01,12.29,12.9,11.95,55345.0,68706223.0,7.8189,1.1523,0.14,2.704373320302956,松炀资源
2026-07-17,603863,12.14,11.71,12.31,11.46,53139.0,63048894.0,6.9162,-4.7193,-0.58,2.5965795260200344,松炀资源
2026-07-20,603863,11.64,11.54,12.03,11.09,58688.0,68125410.0,8.0273,-1.4518,-0.17,2.8677253848033226,松炀资源
2026-07-21,603863,11.48,11.4,11.55,10.63,57617.0,64414455.0,7.9723,-1.2132,-0.14,2.8153921329098464,松炀资源
2026-07-22,603863,11.4,11.42,11.7,11.21,38615.0,44190313.0,4.2982,0.1754,0.02,1.8868800390911311,松炀资源
2026-07-23,603863,11.42,11.86,11.94,11.1,49684.0,57607186.0,7.3555,3.8529,0.44,2.4277547031517224,松炀资源
2026-07-24,603863,11.84,11.73,12.03,11.68,31936.07,37749400.0,2.9511,-1.0961,-0.13,1.5605213779623748,松炀资源
2026-07-27,603863,11.71,12.31,12.55,11.7,42628.0,51901067.0,7.2464,4.9446,0.58,2.0829709259711704,松炀资源
2026-07-28,603863,12.31,12.43,12.73,12.26,32453.0,40599599.0,3.818,0.9748,0.12,1.5857806010261422,松炀资源
2026-07-29,603863,12.41,12.97,13.09,12.41,46566.0,59729034.0,5.4706,4.3443,0.54,2.2753970193012463,松炀资源
2026-07-30,603863,13.0,12.7,13.14,12.4,41341.93,52664895.0,5.7055,-2.0817,-0.27,2.0201285120938186,松炀资源
2026-07-31,603863,12.41,12.5,12.89,12.39,50350.0,63062879.0,3.937,-1.5748,-0.2,2.4602980698753973,松炀资源
2026-08-03,603863,12.47,12.5,12.7,12.4,37980.5,47551319.0,2.4,0.0,0.0,1.8558758856584412,松炀资源
2026-08-04,603863,12.51,12.47,12.77,12.43,45073.1,56567292.0,2.72,-0.24,-0.03,2.2024480820913754,松炀资源
2026-08-05,603863,12.53,13.04,13.06,12.39,72871.5,93162364.0,5.3729,4.571,0.57,3.560786709015392,松炀资源
2026-08-06,603863,13.06,12.85,13.08,12.6,50212.0,64139419.0,3.681,-1.4571,-0.19,2.4535548497434645,松炀资源
2026-08-07,603863,12.85,12.63,12.96,12.38,68464.0,86639103.0,4.5136,-1.7121,-0.22,3.345419008062546,松炀资源
2026-08-10,603863,12.65,12.59,12.83,12.38,52343.0,66016232.0,3.5629,-0.3167,-0.04,2.557683850476423,松炀资源
2026-08-11,603863,12.59,13.7,13.79,12.3,123664.26,160934369.0,11.8348,8.8165,1.11,6.042719765453213,松炀资源
2026-08-12,603863,13.29,13.41,13.65,13.29,98636.0,132698975.0,2.6277,-2.1168,-0.29,4.819741021255802,松炀资源
2026-08-13,603863,13.4,12.77,13.42,12.7,72935.0,94798421.0,5.3691,-4.7726,-0.64,3.563889567554361,松炀资源
2026-08-14,603863,12.78,12.96,13.2,12.62,62871.27,80938153.0,4.5419,1.4879,0.19,3.072136330320059,松炀资源
2026-08-17,603863,12.94,12.96,13.18,12.63,47024.0,60610595.0,4.2438,0.0,0.0,2.2977766919130223,松炀资源
2026-08-18,603863,12.89,12.8,13.0,12.64,34158.0,43624647.0,2.7778,-1.2346,-0.16,1.669093574395309,松炀资源
2026-08-19,603863,12.83,12.33,12.83,12.12,52003.0,64191783.0,5.5469,-3.6719,-0.47,2.541070119716589,松炀资源
