日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-16,600674,15.09,15.0,15.24,14.88,504180.12,782180531.0,2.3778,-0.9247,-0.14,1.0342990476769585,川投能源
2026-07-17,600674,14.98,15.31,15.4,14.93,709012.18,1115543704.0,3.1333,2.0667,0.31,1.4545012654710867,川投能源
2026-07-20,600674,15.14,15.68,15.74,15.13,804386.94,1286063080.0,3.9843,2.4167,0.37,1.6501575786165128,川投能源
2026-07-21,600674,15.7,15.65,15.98,15.49,654771.21,1060559537.0,3.125,-0.1913,-0.03,1.3432287630644577,川投能源
2026-07-22,600674,15.54,15.79,15.8,15.39,510755.58,822605622.0,2.6198,0.8946,0.14,1.047788258667741,川投能源
2026-07-23,600674,15.76,15.86,15.94,15.69,402893.6,658714938.0,1.5833,0.4433,0.07,0.8265150692477552,川投能源
2026-07-24,600674,15.94,15.59,15.95,15.56,390505.44,635501919.0,2.459,-1.7024,-0.27,0.8011014093627327,川投能源
2026-07-27,600674,15.56,15.48,15.67,15.41,383202.99,613772732.0,1.6677,-0.7056,-0.11,0.786120816552551,川投能源
2026-07-28,600674,15.48,15.73,15.78,15.38,390724.43,629914940.0,2.584,1.615,0.25,0.8015506558511718,川投能源
2026-07-29,600674,15.69,15.71,15.86,15.62,296907.43,482035388.0,1.5257,-0.1271,-0.02,0.609090005566291,川投能源
2026-07-30,600674,15.73,15.79,15.92,15.7,282881.61,461041858.0,1.4004,0.5092,0.08,0.5803167721653222,川投能源
2026-07-31,600674,15.76,15.81,15.82,15.44,385315.27,603548193.0,2.4066,0.1267,0.02,0.7904540480818446,川投能源
2026-08-03,600674,15.79,15.7,15.81,15.56,291244.6,456282215.0,1.5813,-0.6958,-0.11,0.5974730071091592,川投能源
2026-08-04,600674,15.68,15.37,15.68,15.34,309621.36,477724706.0,2.1656,-2.1019,-0.33,0.6351719655040043,川投能源
2026-08-05,600674,15.33,14.98,15.41,14.92,486353.77,729961007.0,3.188,-2.5374,-0.39,0.9977292265016292,川投能源
2026-08-06,600674,15.0,15.01,15.04,14.88,238548.14,356831467.0,1.0681,0.2003,0.03,0.4893689858836755,川投能源
2026-08-07,600674,15.0,14.97,15.05,14.81,313336.13,467239372.0,1.5989,-0.2665,-0.04,0.6427926211406029,川投能源
2026-08-10,600674,14.92,15.05,15.17,14.9,325347.07,490343498.0,1.8036,0.5344,0.08,0.6674324339989621,川投能源
2026-08-11,600674,15.1,15.22,15.46,15.1,277055.6,422965646.0,2.392,1.1296,0.17,0.5683650185048319,川投能源
2026-08-12,600674,15.21,15.06,15.27,15.0,211395.01,318691868.0,1.774,-1.0512,-0.16,0.4336657651766618,川投能源
2026-08-13,600674,15.05,15.2,15.22,14.95,219258.06,331554814.0,1.7928,0.9296,0.14,0.4497963994564035,川投能源
2026-08-14,600674,15.15,15.03,15.2,14.96,259747.43,391120537.0,1.5789,-1.1184,-0.17,0.5328582163960321,川投能源
2026-08-17,600674,15.05,15.11,15.35,15.0,428480.16,651231336.0,2.3287,0.5323,0.08,0.8790045538417319,川投能源
2026-08-18,600674,15.12,15.33,15.39,15.05,256996.01,392087491.0,2.2502,1.456,0.22,0.52721382271038,川投能源
2026-08-19,600674,15.37,15.55,15.63,15.27,327552.99,507829052.0,2.3483,1.4351,0.22,0.6719577630723329,川投能源
2026-08-20,600674,15.48,15.5,15.63,15.28,287805.95,445186595.0,2.2508,-0.3215,-0.05,0.5904187971567827,川投能源
2026-08-21,600674,15.5,15.25,15.56,15.25,158633.47,243724148.0,2.0,-1.6129,-0.25,0.325428235747755,川投能源
2026-06-25,600675,2.12,2.11,2.15,2.08,264100.75,56018954.0,,,,0.4368091938761138,中华企业
2026-06-26,600675,2.12,2.1,2.14,2.08,294244.48,62430750.0,2.8436,-0.4739,-0.01,0.486665388535611,中华企业
2026-06-29,600675,2.1,2.08,2.1,2.0,357301.59,73678990.0,4.7619,-0.9524,-0.02,0.5909586379385658,中华企业
2026-06-30,600675,2.07,2.05,2.08,2.02,231053.74,47607986.0,2.8846,-1.4423,-0.03,0.38215112191639433,中华企业
2026-07-01,600675,2.04,2.11,2.14,2.04,306739.26,64475897.0,4.878,2.9268,0.06,0.5073311184870003,中华企业
2026-07-02,600675,2.12,2.1,2.17,2.06,303365.92,64209827.0,5.2133,-0.4739,-0.01,0.501751785879766,中华企业
2026-07-03,600675,2.1,2.11,2.15,2.08,242177.23,51419087.0,3.3333,0.4762,0.01,0.40054880802667236,中华企业
2026-07-06,600675,2.11,2.14,2.14,2.08,287041.9,61067181.0,2.8436,1.4218,0.03,0.47475268793317715,中华企业
2026-07-07,600675,2.14,2.06,2.14,2.05,267391.01,55761952.0,4.2056,-3.7383,-0.08,0.4422511163933456,中华企业
2026-07-08,600675,2.05,2.09,2.11,2.03,247426.92,51632889.0,3.8835,1.4563,0.03,0.40923152800001394,中华企业
2026-07-09,600675,2.08,2.08,2.11,2.05,269512.56,56246630.0,2.8708,-0.4785,-0.01,0.4457600520751559,中华企业
2026-07-10,600675,2.07,2.13,2.18,2.04,449028.21,95993544.0,6.7308,2.4038,0.05,0.742669797180562,中华企业
2026-07-13,600675,2.14,2.11,2.14,2.09,316118.0,67121529.0,2.3474,-0.939,-0.02,0.5228430769307899,中华企业
2026-07-14,600675,2.1,2.13,2.16,2.09,320315.2,68511551.0,3.3175,0.9479,0.02,0.5297850320313977,中华企业
2026-07-15,600675,2.12,2.19,2.21,2.11,391158.95,85707847.0,4.6948,2.8169,0.06,0.6469569875395169,中华企业
2026-07-16,600675,2.22,2.23,2.24,2.16,300025.17,66719003.0,3.653,1.8265,0.04,0.4962263554732199,中华企业
2026-07-17,600675,2.22,2.15,2.28,2.15,389440.74,86241938.0,5.8296,-3.5874,-0.08,0.6441151556817509,中华企业
2026-07-20,600675,2.15,2.17,2.21,2.14,346807.71,75732703.0,3.2558,0.9302,0.02,0.5736022947118515,中华企业
2026-07-21,600675,2.17,2.14,2.2,2.13,329371.59,71559624.0,3.2258,-1.3825,-0.03,0.5447638399875572,中华企业
2026-07-22,600675,2.14,2.15,2.16,2.11,352283.58,75608109.0,2.3364,0.4673,0.01,0.5826591048892947,中华企业
2026-07-23,600675,2.14,2.17,2.18,2.12,237387.09,51378053.0,2.7907,0.9302,0.02,0.39262616035545694,中华企业
2026-07-24,600675,2.17,2.11,2.21,2.1,264271.97,56895274.0,5.0691,-2.765,-0.06,0.43709238303849013,中华企业
2026-07-27,600675,2.1,2.15,2.16,2.09,234792.23,50558987.0,3.3175,1.8957,0.04,0.38833439403210734,中华企业
2026-07-28,600675,2.15,2.16,2.19,2.13,320269.0,69479801.0,2.7907,0.4651,0.01,0.5297086195836591,中华企业
2026-07-29,600675,2.17,2.21,2.24,2.16,354935.35,78717106.0,3.7037,2.3148,0.05,0.5870449974550859,中华企业
2026-07-30,600675,2.21,2.25,2.26,2.2,318191.13,71474663.0,2.7149,1.81,0.04,0.5262719283978925,中华企业
2026-07-31,600675,2.24,2.25,2.27,2.22,305061.08,68669512.0,2.2222,0.0,0.0,0.5045554942111169,中华企业
2026-08-03,600675,2.25,2.32,2.33,2.25,346537.95,79798904.0,3.5556,3.1111,0.07,0.5731561254066148,中华企业
2026-08-04,600675,2.32,2.27,2.34,2.27,278594.81,63802254.0,3.0172,-2.1552,-0.05,0.46078163115466,中华企业
2026-08-05,600675,2.27,2.26,2.28,2.24,214231.58,48417813.0,1.7621,-0.4405,-0.01,0.3543281257724795,中华企业
2026-08-06,600675,2.26,2.26,2.28,2.2,290349.61,65107148.0,3.5398,0.0,0.0,0.4802234718619467,中华企业
2026-08-07,600675,2.26,2.21,2.26,2.17,352872.06,77505880.0,3.9823,-2.2124,-0.05,0.5836324208469822,中华企业
2026-08-10,600675,2.21,2.26,2.28,2.2,378511.24,85181743.0,3.6199,2.2624,0.05,0.6260383191545205,中华企业
2026-08-11,600675,2.27,2.28,2.3,2.24,321855.33,73177099.0,2.6549,0.885,0.02,0.5323323286360624,中华企业
2026-08-12,600675,2.28,2.35,2.37,2.27,419833.49,97704548.0,4.386,3.0702,0.07,0.6943832167424571,中华企业
2026-08-13,600675,2.35,2.27,2.37,2.26,416629.61,95312356.0,4.6809,-3.4043,-0.08,0.689084162347209,中华企业
2026-08-14,600675,2.27,2.22,2.27,2.21,254164.82,56723134.0,2.6432,-2.2026,-0.05,0.4203756715415142,中华企业
2026-08-17,600675,2.23,2.24,2.25,2.19,234838.14,52313117.0,2.7027,0.9009,0.02,0.3884103268346112,中华企业
2026-08-18,600675,2.23,2.27,2.37,2.23,454331.05,103825808.0,6.25,1.3393,0.03,0.7514404245477846,中华企业
2026-08-19,600675,2.25,2.24,2.29,2.22,298473.62,67151368.0,3.0837,-1.3216,-0.03,0.49366017077000157,中华企业
2026-08-20,600675,2.23,2.3,2.35,2.23,571639.59,131196212.0,5.3571,2.6786,0.06,0.9454627769726975,中华企业
2026-08-21,600675,2.28,2.21,2.29,2.18,544738.95,120138337.0,4.7826,-3.913,-0.09,0.9009704880520809,中华企业
2026-06-25,600676,6.7,6.85,6.92,6.68,102876.01,70041773.0,,,,1.0002597548204473,久事动娱
2026-06-26,600676,6.78,6.63,6.84,6.57,96415.0,64342828.0,3.9416,-3.2117,-0.22,0.9374395863623932,久事动娱
2026-06-29,600676,6.59,6.43,6.67,6.35,101610.77,65519508.0,4.8265,-3.0166,-0.2,0.9879578716876447,久事动娱
2026-06-30,600676,6.39,6.49,6.62,6.32,86704.05,56080280.0,4.6656,0.9331,0.06,0.8430203678674921,久事动娱
2026-07-01,600676,6.47,6.91,7.14,6.43,292697.15,203751421.0,10.9399,6.4715,0.42,2.845883889700268,久事动娱
2026-07-02,600676,6.82,7.06,7.24,6.8,230493.46,163268261.0,6.3676,2.1708,0.15,2.241079643226021,久事动娱
2026-07-03,600676,7.11,6.75,7.12,6.73,159298.77,108879715.0,5.5241,-4.3909,-0.31,1.5488562262805374,久事动娱
2026-07-06,600676,6.74,6.77,6.79,6.68,79661.25,53662393.0,1.6296,0.2963,0.02,0.7745434761096426,久事动娱
2026-07-07,600676,6.85,6.62,6.88,6.59,77517.69,51749653.0,4.2836,-2.2157,-0.15,0.753701719124288,久事动娱
2026-07-08,600676,6.69,6.93,7.08,6.65,131684.67,90198103.0,6.4955,4.6828,0.31,1.2803653225646243,久事动娱
2026-07-09,600676,6.77,6.96,6.98,6.65,120913.0,82937383.0,4.7619,0.4329,0.03,1.1756327615602973,久事动娱
2026-07-10,600676,6.9,6.88,6.99,6.82,107579.43,74300735.0,2.4425,-1.1494,-0.08,1.045990938757476,久事动娱
2026-07-13,600676,6.9,7.01,7.12,6.78,152689.91,106722155.0,4.9419,1.8895,0.13,1.4845985175762177,久事动娱
2026-07-14,600676,7.02,7.22,7.24,6.93,162720.72,115814928.0,4.4223,2.9957,0.21,1.5821277233769724,久事动娱
2026-07-15,600676,7.08,7.2,7.27,7.02,146050.02,104148524.0,3.4626,-0.277,-0.02,1.420039105295019,久事动娱
2026-07-16,600676,7.2,7.15,7.21,7.07,93959.02,67019032.0,1.9444,-0.6944,-0.05,0.9135601809242941,久事动娱
2026-07-17,600676,7.17,6.69,7.18,6.65,137341.35,94718020.0,7.4126,-6.4336,-0.46,1.3353650192859272,久事动娱
2026-07-20,600676,6.65,6.25,6.75,6.05,155449.41,99264077.0,10.4634,-6.577,-0.44,1.5114290370863255,久事动娱
2026-07-21,600676,6.27,6.3,6.34,5.86,146716.41,89404655.0,7.68,0.8,0.05,1.4265183913600092,久事动娱
2026-07-22,600676,6.18,6.05,6.21,5.97,94444.71,57436720.0,3.8095,-3.9683,-0.25,0.9182825273714273,久事动娱
2026-07-23,600676,6.36,6.37,6.61,6.32,139863.08,90186454.0,4.7934,5.2893,0.32,1.3598837096154157,久事动娱
2026-07-24,600676,6.26,6.56,6.79,6.26,160250.46,104735047.0,8.3203,2.9827,0.19,1.5581094740111314,久事动娱
2026-07-27,600676,6.39,6.81,6.85,6.32,138339.99,91404471.0,8.0793,3.811,0.25,1.345074760182312,久事动娱
2026-07-28,600676,6.7,6.52,6.79,6.47,132002.0,87169093.0,4.699,-4.2584,-0.29,1.283450710771235,久事动娱
2026-07-29,600676,6.59,6.74,7.1,6.54,158364.0,108059562.0,8.589,3.3742,0.22,1.5397674911029824,久事动娱
2026-07-30,600676,6.7,6.65,6.86,6.65,122750.9,82717782.0,3.1157,-1.3353,-0.09,1.19350259733041,久事动娱
2026-07-31,600676,6.77,6.63,6.77,6.61,86390.0,57517012.0,2.406,-0.3008,-0.02,0.8399668709832199,久事动娱
2026-08-03,600676,6.65,7.21,7.28,6.55,319792.72,225018660.0,11.0106,8.7481,0.58,3.1093331448270978,久事动娱
2026-08-04,600676,7.18,7.26,7.49,7.07,227470.0,165694348.0,5.8252,0.6935,0.05,2.2116826501047924,久事动娱
2026-08-05,600676,7.26,7.39,7.53,7.25,192103.0,141788438.0,3.8567,1.7906,0.13,1.8678105778040224,久事动娱
2026-08-06,600676,7.35,6.98,7.35,6.88,256526.2,181007607.0,6.3599,-5.548,-0.41,2.494195040389115,久事动娱
2026-08-07,600676,6.97,7.0,7.01,6.87,101026.71,70267568.0,2.0057,0.2865,0.02,0.9822790772592797,久事动娱
2026-08-10,600676,6.99,7.0,7.04,6.82,90446.39,62814972.0,3.1429,0.0,0.0,0.8794070054407684,久事动娱
2026-08-11,600676,6.95,6.97,7.09,6.88,106326.65,74372850.0,3.0,-0.4286,-0.03,1.0338102037577033,久事动娱
2026-08-12,600676,7.0,6.95,7.09,6.92,82570.84,57591557.0,2.439,-0.2869,-0.02,0.8028333153056615,久事动娱
2026-08-13,600676,6.92,6.78,6.93,6.78,90481.0,62070057.0,2.1583,-2.446,-0.17,0.8797435172292247,久事动娱
2026-08-14,600676,6.79,6.72,6.87,6.69,69416.08,46737535.0,2.6549,-0.885,-0.06,0.6749300557184961,久事动娱
2026-08-17,600676,6.73,6.74,6.76,6.62,61131.24,40946318.0,2.0833,0.2976,0.02,0.5943768535956043,久事动娱
2026-08-18,600676,6.68,6.64,6.75,6.6,69328.0,46176516.0,2.2255,-1.4837,-0.1,0.6740736570381372,久事动娱
2026-08-19,600676,6.65,6.43,6.66,6.42,76360.9,49706898.0,3.6145,-3.1627,-0.21,0.7424542914511234,久事动娱
2026-08-20,600676,6.45,6.59,6.59,6.45,59236.14,38682259.0,2.1773,2.4883,0.16,0.5759508642773926,久事动娱
2026-08-21,600676,6.54,6.6,6.62,6.46,53899.0,35318975.0,2.4279,0.1517,0.01,0.5240580435134224,久事动娱
2026-06-25,600678,6.47,6.9,6.9,6.47,318395.57,216176927.0,,,,9.123343648815151,ST金顶
2026-06-26,600678,6.95,7.02,7.25,6.79,308074.78,215879454.0,6.6667,1.7391,0.12,8.827610533253102,ST金顶
2026-06-29,600678,7.02,6.67,7.1,6.67,254383.0,171597874.0,6.1254,-4.9858,-0.35,7.289120032092609,ST金顶
2026-06-30,600678,6.67,6.71,6.78,6.5,135221.0,90174866.0,4.1979,0.5997,0.04,3.874638241783432,ST金顶
2026-07-01,600678,6.74,6.74,7.04,6.69,232541.37,159864274.0,5.2161,0.4471,0.03,6.663267428866157,ST金顶
2026-07-02,600678,6.61,6.95,7.03,6.58,197099.47,136049177.0,6.6766,3.1157,0.21,5.647711109200837,ST金顶
2026-07-03,600678,7.25,7.1,7.25,6.96,198556.35,141078545.0,4.1727,2.1583,0.15,5.689456717957535,ST金顶
2026-07-06,600678,6.9,6.46,7.17,6.4,261073.7,178668514.0,10.8451,-9.0141,-0.64,7.48083612710966,ST金顶
2026-07-07,600678,6.4,6.02,6.66,6.0,261019.0,163233391.0,10.2167,-6.8111,-0.44,7.4792687469555,ST金顶
2026-07-08,600678,6.01,6.23,6.31,5.9,162795.08,99801369.0,6.8106,3.4884,0.21,4.664749133212986,ST金顶
2026-07-09,600678,6.14,6.34,6.48,6.14,158266.3,100186448.0,5.4575,1.7657,0.11,4.534980945012751,ST金顶
2026-07-10,600678,6.22,6.36,6.5,6.13,146862.0,93124165.0,5.836,0.3155,0.02,4.208200808046076,ST金顶
2026-07-13,600678,6.3,6.0,6.36,5.9,149393.0,90735682.0,7.2327,-5.6604,-0.36,4.28072437605662,ST金顶
2026-07-14,600678,6.0,5.96,6.02,5.71,122804.0,72435053.0,5.1667,-0.6667,-0.04,3.5188400813776903,ST金顶
2026-07-15,600678,5.99,6.09,6.2,5.92,134828.0,81461627.0,4.698,2.1812,0.13,3.863377174131064,ST金顶
2026-07-16,600678,5.96,6.04,6.17,5.95,101243.1,61246634.0,3.6125,-0.821,-0.05,2.9010315481818965,ST金顶
2026-07-17,600678,5.96,5.73,6.04,5.58,148523.54,86160585.0,7.6159,-5.1325,-0.31,4.255810768216854,ST金顶
2026-07-20,600678,5.71,5.22,5.79,5.16,166910.78,91094251.0,10.9948,-8.9005,-0.51,4.782680879108284,ST金顶
2026-07-21,600678,5.13,5.03,5.16,4.72,164438.5,81202297.0,8.4291,-3.6398,-0.19,4.711839880798877,ST金顶
2026-07-22,600678,4.96,5.02,5.13,4.91,85397.0,42857241.0,4.3738,-0.1988,-0.01,2.446975558038912,ST金顶
2026-07-23,600678,5.02,5.22,5.27,4.97,112019.0,57601926.0,5.9761,3.9841,0.2,3.2098054385512476,ST金顶
2026-07-24,600678,5.14,4.98,5.19,4.98,93686.0,47522374.0,4.023,-4.5977,-0.24,2.6844895269205424,ST金顶
2026-07-27,600678,4.94,5.12,5.15,4.92,77217.09,39151674.0,4.6185,2.8112,0.14,2.21258746668959,ST金顶
2026-07-28,600678,5.07,5.18,5.29,5.07,83888.0,43571768.0,4.2969,1.1719,0.06,2.403736496747758,ST金顶
2026-07-29,600678,5.17,5.42,5.49,5.16,127146.0,67272040.0,6.3707,4.6332,0.24,3.643256253760853,ST金顶
2026-07-30,600678,5.35,5.18,5.41,5.17,106396.0,56247054.0,4.428,-4.428,-0.24,3.048683343362274,ST金顶
2026-07-31,600678,5.21,5.4,5.5,5.2,108312.0,57826648.0,5.7915,4.2471,0.22,3.1035846299320897,ST金顶
2026-08-03,600678,5.34,5.57,5.57,5.33,88839.0,48588334.0,4.4444,3.1481,0.17,2.5456030258746667,ST金顶
2026-08-04,600678,5.61,5.55,5.61,5.47,103981.0,57458250.0,2.5135,-0.3591,-0.02,2.979483652826729,ST金顶
2026-08-05,600678,5.58,5.56,5.6,5.48,101188.41,56146507.0,2.1622,0.1802,0.01,2.8994644545688986,ST金顶
2026-08-06,600678,5.54,5.69,5.7,5.51,102682.0,57570093.0,3.4173,2.3381,0.13,2.942261955929969,ST金顶
2026-08-07,600678,5.7,5.6,5.7,5.51,87917.03,49066136.0,3.3392,-1.5817,-0.09,2.5191847903951405,ST金顶
2026-08-10,600678,5.55,5.62,5.64,5.47,64585.0,35977030.0,3.0357,0.3571,0.02,1.8506260924381785,ST金顶
2026-08-11,600678,5.62,5.64,5.71,5.57,63929.41,36103813.0,2.4911,0.3559,0.02,1.8318407404223618,ST金顶
2026-08-12,600678,5.64,5.68,5.72,5.61,72034.52,40832798.0,1.9504,0.7092,0.04,2.064085503882633,ST金顶
2026-08-13,600678,5.69,5.53,5.7,5.52,71592.57,40102315.0,3.169,-2.6408,-0.15,2.051421817244047,ST金顶
2026-08-14,600678,5.52,5.51,5.56,5.44,63974.52,35137319.0,2.17,-0.3617,-0.02,1.8331333276025101,ST金顶
2026-08-17,600678,5.5,5.51,5.54,5.41,50135.0,27551668.0,2.3593,0.0,0.0,1.4365741138714576,ST金顶
2026-08-18,600678,5.51,5.47,5.52,5.44,44368.01,24279700.0,1.4519,-0.726,-0.04,1.2713261124960602,ST金顶
2026-08-19,600678,5.53,5.31,5.53,5.28,75485.07,40497828.0,4.5704,-2.925,-0.16,2.162957964411588,ST金顶
2026-08-20,600678,5.29,5.36,5.41,5.29,54769.78,29302635.0,2.2599,0.9416,0.05,1.569379638385054,ST金顶
2026-08-21,600678,5.35,5.46,5.51,5.23,63317.0,34268318.0,5.2239,1.8657,0.1,1.8142926731424969,ST金顶
2026-06-25,600679,8.65,8.69,8.78,8.59,27189.01,23754874.0,,,,0.7910813010762643,上海凤凰
2026-06-26,600679,8.69,8.65,8.82,8.44,38102.0,33239990.0,4.3728,-0.4603,-0.04,1.108601590628266,上海凤凰
2026-06-29,600679,8.65,9.11,9.37,8.42,79094.01,71806080.0,10.9827,5.3179,0.46,2.3012898350524376,上海凤凰
2026-06-30,600679,9.08,8.86,9.11,8.83,44788.0,40260162.0,3.0735,-2.7442,-0.25,1.303134954623347,上海凤凰
2026-07-01,600679,8.84,9.03,9.07,8.75,30924.2,27838641.0,3.6117,1.9187,0.17,0.899758997136807,上海凤凰
2026-07-02,600679,8.97,9.07,9.21,8.97,28097.66,25648465.0,2.6578,0.443,0.04,0.8175190428043724,上海凤凰
2026-07-03,600679,9.03,9.14,9.19,9.02,33011.2,30256561.0,1.8743,0.7718,0.07,0.9604815712704795,上海凤凰
2026-07-06,600679,9.1,9.0,9.18,8.96,16771.02,15269221.0,2.407,-1.5317,-0.14,0.48796334702793714,上海凤凰
2026-07-07,600679,9.01,8.87,9.11,8.78,21613.01,19295981.0,3.6667,-1.4444,-0.13,0.6288440833621494,上海凤凰
2026-07-08,600679,8.86,8.9,8.96,8.74,19154.19,17130986.0,2.4803,0.3382,0.03,0.5573031730931716,上海凤凰
2026-07-09,600679,8.84,8.78,8.91,8.67,27836.0,24515255.0,2.6966,-1.3483,-0.12,0.8099058809702485,上海凤凰
2026-07-10,600679,8.73,8.93,9.04,8.64,27675.03,24775035.0,4.5558,1.7084,0.15,0.8052223578469628,上海凤凰
2026-07-13,600679,8.91,8.83,8.97,8.78,20926.0,18659476.0,2.1277,-1.1198,-0.1,0.6088550964644137,上海凤凰
2026-07-14,600679,8.83,9.11,9.2,8.8,46721.12,42696339.0,4.53,3.171,0.28,1.3593802936311503,上海凤凰
2026-07-15,600679,9.1,9.24,9.37,9.1,32786.0,30546192.0,2.9638,1.427,0.13,0.9539292360069898,上海凤凰
2026-07-16,600679,9.24,9.28,9.37,9.11,27718.0,25872490.0,2.8139,0.4329,0.04,0.8064725969511908,上海凤凰
2026-07-17,600679,9.27,9.2,9.39,9.05,29444.0,27161220.0,3.6638,-0.8621,-0.08,0.8566916496367294,上海凤凰
2026-07-20,600679,9.26,9.18,9.35,9.07,30823.16,28401265.0,3.0435,-0.2174,-0.02,0.8968191749564206,上海凤凰
2026-07-21,600679,9.19,9.01,9.26,8.94,33920.0,30615777.0,3.4858,-1.8519,-0.17,0.9869236773426796,上海凤凰
2026-07-22,600679,8.96,8.92,9.05,8.83,20025.0,17849611.0,2.4417,-0.9989,-0.09,0.5826399362849988,上海凤凰
2026-07-23,600679,8.86,9.14,9.15,8.86,22255.0,20086998.0,3.2511,2.4664,0.22,0.6475231851197327,上海凤凰
2026-07-24,600679,9.1,8.96,9.13,8.96,15081.0,13619545.0,1.86,-1.9694,-0.18,0.43879115501193844,上海凤凰
2026-07-27,600679,8.97,9.09,9.14,8.89,14828.0,13449953.0,2.7902,1.4509,0.13,0.43142996131006056,上海凤凰
2026-07-28,600679,9.05,9.19,9.25,9.01,19114.0,17550355.0,2.6403,1.1001,0.1,0.5561338198327823,上海凤凰
2026-07-29,600679,9.15,9.34,9.38,9.15,26421.65,24628662.0,2.5027,1.6322,0.15,0.7687544805265687,上海凤凰
2026-07-30,600679,9.58,9.37,9.58,9.33,37063.0,35097342.0,2.6767,0.3212,0.03,1.0783712338841904,上海凤凰
2026-07-31,600679,9.37,9.54,9.57,9.3,30556.0,28916877.0,2.8815,1.8143,0.17,0.8890459871722558,上海凤凰
2026-08-03,600679,9.58,9.72,9.74,9.5,30837.0,29799155.0,2.5157,1.8868,0.18,0.897221858437978,上海凤凰
2026-08-04,600679,9.72,9.59,9.76,9.56,28457.0,27397624.0,2.0576,-1.3374,-0.13,0.8279742655112216,上海凤凰
2026-08-05,600679,9.61,9.5,9.66,9.46,25851.0,24626620.0,2.0855,-0.9385,-0.09,0.7521510608191512,上海凤凰
2026-08-06,600679,9.45,9.51,9.58,9.33,26094.0,24669170.0,2.6316,0.1053,0.01,0.7592212982482276,上海凤凰
2026-08-07,600679,9.51,9.39,9.51,9.3,23735.0,22249642.0,2.2082,-1.2618,-0.12,0.6905847134943544,上海凤凰
2026-08-10,600679,9.39,9.58,9.65,9.33,26044.0,24902200.0,3.4079,2.0234,0.19,0.7577665168842201,上海凤凰
2026-08-11,600679,9.62,9.51,9.62,9.48,22781.0,21752334.0,1.4614,-0.7307,-0.07,0.6628274850690915,上海凤凰
2026-08-12,600679,9.53,9.6,9.61,9.48,18547.0,17754512.0,1.367,0.9464,0.09,0.5396365991649374,上海凤凰
2026-08-13,600679,9.61,9.47,9.65,9.45,22403.0,21324412.0,2.0833,-1.3542,-0.13,0.6518293379571949,上海凤凰
2026-08-14,600679,9.52,9.48,9.58,9.4,16776.0,15897179.0,1.9007,0.1056,0.01,0.48810824325179225,上海凤凰
2026-08-17,600679,9.53,9.52,9.54,9.37,13638.0,12933541.0,1.7932,0.4219,0.04,0.3968061648466823,上海凤凰
2026-08-18,600679,9.64,9.6,9.66,9.48,22996.01,21982861.0,1.8908,0.8403,0.08,0.6690833358905965,上海凤凰
2026-08-19,600679,9.55,9.36,9.61,9.35,21450.0,20293368.0,2.7083,-2.5,-0.24,0.6241012051592122,上海凤凰
2026-08-20,600679,9.48,9.49,9.54,9.39,22872.0,21676730.0,1.6026,1.3889,0.13,0.6654751871515852,上海凤凰
2026-08-21,600679,9.5,9.39,9.5,9.3,17474.0,16357334.0,2.1075,-1.0537,-0.1,0.5084169910933368,上海凤凰
2026-06-25,600681,3.32,3.28,3.34,3.26,123044.8,40442104.0,,,,0.9183758352046376,百川能源
