日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-17,300214,10.51,9.61,10.8,9.45,451649.83,456179370.0,12.605,-10.2708,-1.1,9.714934190496937,日科化学
2026-07-20,300214,9.86,8.53,10.07,8.35,485326.0,444634978.0,17.898,-11.2383,-1.08,10.439304606706298,日科化学
2026-07-21,300214,8.41,8.79,8.87,7.62,385849.0,322049862.0,14.6542,3.0481,0.26,8.299566153869806,日科化学
2026-07-22,300214,8.64,8.55,9.13,8.52,294029.0,257352833.0,6.9397,-2.7304,-0.24,6.324528861435913,日科化学
2026-07-23,300214,8.61,10.26,10.26,8.48,501429.0,482493252.0,20.8187,20.0,1.71,10.785678223783874,日科化学
2026-07-24,300214,10.8,11.86,12.31,10.8,884088.67,1036713164.0,14.7173,15.5945,1.6,19.01664226822351,日科化学
2026-07-27,300214,12.35,14.23,14.23,12.35,767963.05,1031061504.0,15.8516,19.9831,2.37,16.518793976925238,日科化学
2026-07-28,300214,14.6,14.0,14.88,13.66,791615.73,1120112264.0,8.5734,-1.6163,-0.23,17.027560313954265,日科化学
2026-07-29,300214,13.76,13.5,14.4,12.7,695931.73,933608201.0,12.1429,-3.5714,-0.5,14.969408840536222,日科化学
2026-07-30,300214,13.4,12.45,13.5,12.24,582609.02,736043491.0,9.3333,-7.7778,-1.05,12.531850810372083,日科化学
2026-07-31,300214,12.21,11.69,12.66,11.59,514366.73,614799974.0,8.5944,-6.1044,-0.76,11.063967259173122,日科化学
2026-08-03,300214,11.42,12.97,14.0,11.17,820864.73,1015412529.0,24.2087,10.9495,1.28,17.656702829380087,日科化学
2026-08-04,300214,12.7,13.07,13.4,12.27,698977.22,898827120.0,8.7124,0.771,0.1,15.034916968653567,日科化学
2026-08-05,300214,13.06,13.23,13.55,12.71,632569.12,832632086.0,6.4269,1.2242,0.16,13.606486626465816,日科化学
2026-08-06,300214,13.0,12.6,13.32,12.27,650882.1,827658029.0,7.9365,-4.7619,-0.63,14.00039665081341,日科化学
2026-08-07,300214,12.49,12.56,12.99,12.33,463448.0,584039285.0,5.2381,-0.3175,-0.04,9.968711425657846,日科化学
2026-08-10,300214,12.57,12.58,12.97,12.22,384907.0,482076786.0,5.9713,0.1592,0.02,8.27930384577274,日科化学
2026-08-11,300214,12.97,13.01,14.19,12.84,905443.33,1213952438.0,10.7313,3.4181,0.43,19.47597846804105,日科化学
2026-08-12,300214,12.45,12.2,13.05,12.11,775056.25,961772703.0,7.2252,-6.226,-0.81,16.67136786630328,日科化学
2026-08-13,300214,12.0,12.2,12.88,11.88,581305.05,719334896.0,8.1967,0.0,0.0,12.503802570574488,日科化学
2026-08-14,300214,11.99,11.94,12.86,11.72,536917.41,651325237.0,9.3443,-2.1311,-0.26,11.549029707111949,日科化学
2026-08-17,300214,11.9,13.05,13.06,11.77,757586.09,948766695.0,10.804,9.2965,1.11,16.295586800034638,日科化学
2026-08-18,300214,12.91,12.65,13.13,12.4,583474.08,742819471.0,5.5939,-3.0651,-0.4,12.550458148209076,日科化学
2026-08-19,300214,12.29,11.36,12.9,11.31,589837.61,704729177.0,12.5692,-10.1976,-1.29,12.687336922566752,日科化学
2026-08-20,300214,11.42,10.75,11.5,10.69,412398.0,451296278.0,7.1303,-5.3697,-0.61,8.87063199003652,日科化学
2026-08-21,300214,10.99,12.9,12.9,10.67,658749.05,790411158.0,20.7442,20.0,2.15,14.16961381077543,日科化学
2026-08-24,300214,12.82,12.27,13.0,12.07,682105.29,849060623.0,7.2093,-4.8837,-0.63,14.67200375861943,日科化学
2026-06-25,300215,6.83,6.59,6.91,6.54,162801.0,108262999.0,,,,2.17330481033355,电科院
2026-06-26,300215,6.56,6.39,6.67,6.39,155713.0,100637967.0,4.2489,-3.0349,-0.2,2.078683865157266,电科院
2026-06-29,300215,6.32,6.36,6.46,6.2,123288.0,78116648.0,4.0689,-0.4695,-0.03,1.6458277495617517,电科院
2026-06-30,300215,6.35,6.59,6.62,6.23,151645.0,98489025.0,6.1321,3.6164,0.23,2.0243782775476267,电科院
2026-07-01,300215,6.6,6.66,6.74,6.45,185134.0,122135018.0,4.4006,1.0622,0.07,2.4714382144845026,电科院
2026-07-02,300215,6.62,6.57,6.72,6.53,139738.0,92508660.0,2.8529,-1.3514,-0.09,1.8654263031946343,电科院
2026-07-03,300215,6.61,6.64,6.69,6.54,132777.0,87966995.0,2.2831,1.0654,0.07,1.772500738949133,电科院
2026-07-06,300215,6.59,6.5,6.71,6.44,122045.0,79966419.0,4.0663,-2.1084,-0.14,1.6292343755699175,电科院
2026-07-07,300215,6.46,6.36,6.61,6.35,93199.57,60120604.0,4.0,-2.1538,-0.14,1.2441635727177256,电科院
2026-07-08,300215,6.34,6.28,6.4,6.16,129197.0,81047539.0,3.7736,-1.2579,-0.08,1.724709685939667,电科院
2026-07-09,300215,6.25,6.18,6.36,5.95,139539.0,85249002.0,6.5287,-1.5924,-0.1,1.862769761421203,电科院
2026-07-10,300215,6.16,6.29,6.42,6.13,128719.0,81093071.0,4.6926,1.7799,0.11,1.7183286459009726,电科院
2026-07-13,300215,6.1,5.89,6.24,5.89,151745.0,91480470.0,5.5644,-6.3593,-0.4,2.0257132231624166,电科院
2026-07-14,300215,5.87,5.95,5.95,5.75,116907.5,68586138.0,3.3956,1.0187,0.06,1.560651544610104,电科院
2026-07-15,300215,5.9,6.01,6.08,5.9,103010.0,61927395.0,3.0252,1.0084,0.06,1.3751274777947249,电科院
2026-07-16,300215,5.95,5.99,6.11,5.9,80414.0,48446742.0,3.4942,-0.3328,-0.02,1.073483166676876,电科院
2026-07-17,300215,5.98,5.82,6.1,5.78,115517.0,68634727.0,5.3422,-2.8381,-0.17,1.542089125836455,电科院
2026-07-20,300215,5.82,5.64,5.98,5.56,149963.64,86633223.0,7.2165,-3.0928,-0.18,2.0019330359588015,电科院
2026-07-21,300215,5.64,5.65,5.67,5.25,177455.14,97248040.0,7.4468,0.1773,0.01,2.368929609648673,电科院
2026-07-22,300215,5.61,5.61,5.75,5.48,101335.0,57187320.0,4.7788,-0.708,-0.04,1.352767138747,电科院
2026-07-23,300215,5.6,5.92,5.93,5.56,187256.0,109029488.0,6.5954,5.5258,0.31,2.499765760430337,电科院
2026-07-24,300215,5.82,5.68,5.9,5.67,126274.0,72746168.0,3.8851,-4.0541,-0.24,1.6856892256193678,电科院
2026-07-27,300215,5.65,5.94,5.95,5.62,146103.0,85876894.0,5.8099,4.5775,0.26,1.9503955915759894,电科院
2026-07-28,300215,5.86,5.94,5.99,5.86,92527.0,54981741.0,2.1886,0.0,0.0,1.2351851289963354,电科院
2026-07-29,300215,5.91,6.05,6.1,5.88,114877.0,69044365.0,3.7037,1.8519,0.11,1.533545473901802,电科院
2026-07-30,300215,6.01,5.94,6.14,5.93,110909.27,66903430.0,3.4711,-1.8182,-0.11,1.4805784362601122,电科院
2026-07-31,300215,5.94,6.12,6.16,5.93,111756.0,68096342.0,3.8721,3.0303,0.18,1.4918818212642198,电科院
2026-08-03,300215,6.19,6.37,6.38,6.15,138441.0,86815538.0,3.7582,4.085,0.25,1.8481120585708135,电科院
2026-08-04,300215,6.36,6.39,6.45,6.31,115545.0,73803612.0,2.1978,0.314,0.02,1.542462910608596,电科院
2026-08-05,300215,6.37,6.39,6.41,6.32,105001.0,66873699.0,1.4085,0.0,0.0,1.4017062449851851,电科院
2026-08-06,300215,6.44,6.33,6.55,6.24,106743.5,67838469.0,4.8513,-0.939,-0.06,1.424967672322893,电科院
2026-08-07,300215,6.26,6.24,6.36,6.15,97650.86,60799200.0,3.3175,-1.4218,-0.09,1.3035858733742918,电科院
2026-08-10,300215,6.25,6.37,6.37,6.22,108651.0,68653075.0,2.4038,2.0833,0.13,1.4504317599250038,电科院
2026-08-11,300215,6.37,6.27,6.38,6.19,73937.0,46370302.0,2.9827,-1.5699,-0.1,0.9870187392069564,电科院
2026-08-12,300215,6.24,6.34,6.36,6.24,63999.0,40370035.0,1.9139,1.1164,0.07,0.85435184400917,电科院
2026-08-13,300215,6.35,6.24,6.37,6.23,84517.0,53230702.0,2.2082,-1.5773,-0.1,1.1282559852516918,电科院
2026-08-14,300215,6.23,6.32,6.32,6.1,92498.0,57372251.0,3.5256,1.2821,0.08,1.2347979947680463,电科院
2026-08-17,300215,6.36,6.29,6.4,6.04,136600.0,85077440.0,5.6962,-0.4747,-0.03,1.8235357098025378,电科院
2026-08-18,300215,6.27,6.21,6.33,6.17,110767.0,69097946.0,2.5437,-1.2719,-0.08,1.4786792091339511,电科院
2026-08-19,300215,6.12,5.95,6.19,5.92,116225.0,69806967.0,4.3478,-4.1868,-0.26,1.5515405407891651,电科院
2026-08-20,300215,5.96,6.01,6.06,5.95,69419.0,41713069.0,1.8487,1.0084,0.06,0.9267058963307641,电科院
2026-08-21,300215,6.0,6.02,6.04,5.92,58226.44,34859719.0,1.9967,0.1664,0.01,0.7772913074280738,电科院
2026-08-24,300215,6.0,5.95,6.07,5.9,56756.41,33861547.0,2.8239,-1.1628,-0.07,0.7576672064069828,电科院
2026-06-25,300217,4.53,4.22,4.53,4.22,422930.48,182790606.0,,,,3.406844259460002,东方电热
2026-06-26,300217,4.23,4.13,4.27,4.13,237894.84,99736129.0,3.3175,-2.1327,-0.09,1.9163212592508245,东方电热
2026-06-29,300217,4.1,4.18,4.29,4.1,262597.0,110632533.0,4.6005,1.2107,0.05,2.1153052908398045,东方电热
2026-06-30,300217,4.17,4.27,4.38,4.12,259815.0,110608897.0,6.2201,2.1531,0.09,2.0928953649110382,东方电热
2026-07-01,300217,4.28,4.36,4.45,4.2,375736.0,163511470.0,5.8548,2.1077,0.09,3.0266771850363288,东方电热
2026-07-02,300217,4.33,4.29,4.39,4.28,265714.0,115283192.0,2.5229,-1.6055,-0.07,2.1404137520619346,东方电热
2026-07-03,300217,4.29,4.5,4.57,4.28,397681.65,176751030.0,6.7599,4.8951,0.21,3.203456621038715,东方电热
2026-07-06,300217,4.47,4.37,4.61,4.35,320576.8,142755230.0,5.7778,-2.8889,-0.13,2.5823516687566648,东方电热
2026-07-07,300217,4.37,4.24,4.39,4.2,197612.14,84434009.0,4.3478,-2.9748,-0.13,1.5918308483195778,东方电热
2026-07-08,300217,4.24,4.13,4.24,4.13,205390.0,85504648.0,2.5943,-2.5943,-0.11,1.6544840713549183,东方电热
2026-07-09,300217,4.13,4.15,4.16,4.05,227546.0,93437986.0,2.6634,0.4843,0.02,1.8329579458616594,东方电热
2026-07-10,300217,4.17,4.44,4.53,4.11,512061.87,224112416.0,10.1205,6.988,0.29,4.124826950986966,东方电热
2026-07-13,300217,4.4,4.17,4.42,4.15,376040.53,159574346.0,6.0811,-6.0811,-0.27,3.0291302744479345,东方电热
2026-07-14,300217,4.15,4.24,4.26,4.1,211819.53,88546222.0,3.8369,1.6787,0.07,1.7062760523242868,东方电热
2026-07-15,300217,4.25,4.34,4.41,4.22,277459.13,120054735.0,4.4811,2.3585,0.1,2.2350246411071306,东方电热
2026-07-16,300217,4.29,4.3,4.43,4.26,263885.71,114565352.0,3.9171,-0.9217,-0.04,2.12568627417685,东方电热
2026-07-17,300217,4.3,4.13,4.37,4.1,277250.53,117208428.0,6.2791,-3.9535,-0.17,2.2333442994289348,东方电热
2026-07-20,300217,4.17,4.02,4.19,4.0,303115.3,123706291.0,4.6005,-2.6634,-0.11,2.4416935373385633,东方电热
2026-07-21,300217,4.0,4.14,4.18,3.92,295134.41,119320805.0,6.4677,2.9851,0.12,2.37740484080886,东方电热
2026-07-22,300217,4.1,4.01,4.14,4.0,193242.95,78592622.0,3.3816,-3.1401,-0.13,1.5566355843840252,东方电热
2026-07-23,300217,4.0,4.09,4.1,4.0,162422.01,65988951.0,2.4938,1.995,0.08,1.3083627653851173,东方电热
2026-07-24,300217,4.05,3.93,4.07,3.93,175997.0,70216213.0,3.423,-3.912,-0.16,1.4177137791822951,东方电热
2026-07-27,300217,3.91,4.04,4.05,3.91,139027.85,55771838.0,3.5623,2.799,0.11,1.1199151044341054,东方电热
2026-07-28,300217,4.04,4.09,4.16,4.02,215817.05,88607391.0,3.4653,1.2376,0.05,1.7384773920434682,东方电热
2026-07-29,300217,4.09,4.44,4.6,4.08,562285.44,245238403.0,12.7139,8.5575,0.35,4.529394342639815,东方电热
2026-07-30,300217,4.44,4.36,4.48,4.36,319849.0,141332785.0,2.7027,-1.8018,-0.08,2.5764890001402176,东方电热
2026-07-31,300217,4.46,4.51,4.55,4.42,311418.6,140167341.0,2.9817,3.4404,0.15,2.5085793525665747,东方电热
2026-08-03,300217,4.51,4.52,4.55,4.44,208412.0,93729054.0,2.439,0.2217,0.01,1.6788272762998258,东方电热
2026-08-04,300217,4.54,4.63,4.65,4.49,335989.24,153603839.0,3.5398,2.4336,0.11,2.7065039472547094,东方电热
2026-08-05,300217,4.64,4.68,4.69,4.6,351296.0,163349100.0,1.9438,1.0799,0.05,2.8298049385593136,东方电热
2026-08-06,300217,4.63,4.57,4.76,4.53,355171.87,164290702.0,4.9145,-2.3504,-0.11,2.8610263474771886,东方电热
2026-08-07,300217,4.57,4.54,4.62,4.51,222065.4,100863199.0,2.407,-0.6565,-0.03,1.788809908462235,东方电热
2026-08-10,300217,4.54,4.57,4.61,4.51,141938.03,64845126.0,2.2026,0.6608,0.03,1.143357562464076,东方电热
2026-08-11,300217,4.56,4.55,4.63,4.47,207605.78,94284067.0,3.5011,-0.4376,-0.02,1.6723329087648546,东方电热
2026-08-12,300217,4.52,4.54,4.58,4.52,135108.1,61384875.0,1.3187,-0.2198,-0.01,1.0883402276694456,东方电热
2026-08-13,300217,4.55,4.45,4.57,4.44,214114.82,96638793.0,2.8634,-1.9824,-0.09,1.724765368961612,东方电热
2026-08-14,300217,4.46,4.49,4.59,4.43,215790.0,97280483.0,3.5955,0.8989,0.04,1.7382594953876909,东方电热
2026-08-17,300217,4.47,4.56,4.6,4.42,274838.0,124569863.0,4.0089,1.559,0.07,2.213910575992225,东方电热
2026-08-18,300217,4.54,4.48,4.54,4.38,301062.84,133918917.0,3.5088,-1.7544,-0.08,2.4251602962991106,东方电热
2026-08-19,300217,4.47,4.26,4.48,4.25,236804.0,102386866.0,5.1339,-4.9107,-0.22,1.907534183909295,东方电热
2026-08-20,300217,4.31,4.3,4.34,4.27,126727.02,54555733.0,1.6432,0.939,0.04,1.0208278689336197,东方电热
2026-08-21,300217,4.27,4.29,4.31,4.22,128086.05,54713529.0,2.093,-0.2326,-0.01,1.0317753030223948,东方电热
2026-08-24,300217,4.28,4.23,4.31,4.19,104802.2,44345504.0,2.7972,-1.3986,-0.06,0.8442162254391763,东方电热
2026-06-25,300218,12.15,11.97,12.19,11.68,38886.4,46346937.0,,,,1.7979955778252894,安利股份
2026-06-26,300218,12.0,11.71,12.24,11.68,27194.0,32247618.0,4.6784,-2.1721,-0.26,1.2573725452441196,安利股份
2026-06-29,300218,11.66,12.01,12.1,11.28,43308.0,51062851.0,7.0026,2.5619,0.3,2.0024376770402417,安利股份
2026-06-30,300218,11.99,11.9,12.06,11.65,29262.0,34694179.0,3.4138,-0.9159,-0.11,1.3529909325194316,安利股份
2026-07-01,300218,11.87,12.09,12.27,11.81,26477.02,32032256.0,3.8655,1.5966,0.19,1.2242214469323915,安利股份
