预测基准日,股票代码,名称,综合评分,收盘,当日涨跌幅,近5日涨跌幅,量比20日,近20日平均成交额,波动率10日,因子分位_1日动量,因子分位_3日动量,因子分位_5日动量,因子分位_均线趋势(MA5/MA20),因子分位_量比(当日/20日),因子分位_成交额比(当日/20日),因子分位_20日价格位置,因子分位_10日波动率,因子分位_开盘缺口,预测排名,实时名称,盘中最新价,昨收,盘中涨跌幅,盘中涨跌额,观察时间,预测期内盘中收益,当前是否上涨,当前相对全市场
2026-08-24,003001,中岩大地,89.22106768219462,15.23,-2.371794871794864,-13.613159387407824,0.3519060230633525,297180457.45,0.0260310586464462,0.3057771331883007,0.0858109741358472,0.0558375634517766,0.0014503263234227,0.0159535895576504,0.0062847474014986,0.0123277737490935,0.4781242446217065,0.5151075658689872,11,中岩大地,15.39,15.23,0.010509999999999999,0.16,2026-08-25T10:55:05,0.010505581089954141,True,0.008468863945551762
2026-08-24,300766,每日互动,89.09508476425597,20.9,-3.3302497687326627,-13.169921063564605,0.4346107864910871,742676745.65,0.0290955232812249,0.1788735798888083,0.1967609378776891,0.0645395213923132,0.0253807106598984,0.0452018370800096,0.0357747159777616,0.1191684795745709,0.5445975344452502,0.8411892675852066,12,每日互动,20.75,20.9,-0.00718,-0.15,2026-08-25T10:55:05,-0.0071770334928229484,False,-0.009213750637225328
2026-08-24,002279,久其软件,89.00106570155555,6.19,-1.4331210191082744,-10.549132947976869,0.249732139504566,490582124.8,0.0290409551439831,0.48344210780759,0.2177906695673193,0.1406816533720087,0.0210297316896301,0.0009668842156151,0.0009668842156151,0.1912013536379018,0.5438723712835388,0.7239545564418661,13,久其软件,6.29,6.19,0.01616,0.1,2026-08-25T10:55:05,0.016155088852988664,True,0.014118371708586284
2026-08-24,300444,双杰电气,88.77720087119957,9.75,-1.015228426395931,-11.040145985401464,0.2646898122845262,746284182.3,0.02448923841425,0.5772298767222626,0.2054628958182257,0.123761179598743,0.0362581580855692,0.0019337684312303,0.0024172105390379,0.0749335267101764,0.4329224075416968,0.5151075658689872,14,双杰电气,9.62,9.75,-0.01333,-0.13,2026-08-25T10:55:05,-0.01333333333333342,False,-0.015370050477735799
2026-08-24,603187,海容冷链,88.74662793208331,10.96,-0.0911577028258836,-4.61270670147954,0.4838888691275602,102936151.5,0.0218876858614744,0.7435339618080735,0.3405849649504472,0.495286439448876,0.0089436789944404,0.0722745951172347,0.0640560792845056,0.0087019579405366,0.3509789702683104,0.8206429780033841,15,海容冷链,11.06,10.96,0.00912,0.1,2026-08-25T10:55:05,0.009124087591240837,True,0.007087370446838458
2026-08-24,000767,晋控电力,88.63287488054786,3.42,-0.5813953488372103,-6.301369863013695,0.3730389170739039,562041824.05,0.0377853715210229,0.665095479816292,0.2864394488759971,0.3761179598743051,0.0130529369108049,0.0207880106357263,0.018854242204496,0.0908871162678269,0.7183949722020788,0.7144065748126662,16,晋控电力,3.43,3.42,0.00292,0.01,2026-08-25T10:55:05,0.0029239766081872176,True,0.0008872594637848378
2026-08-24,300875,捷强装备,88.59430026260898,31.23,-3.132754342431765,-7.411799584939215,0.419652859383063,224346233.7,0.029497318042933,0.2013536379018612,0.3292240754169688,0.299492385786802,0.0461687212956248,0.0398839738941261,0.0350495528160502,0.0360164370316654,0.5549915397631133,0.8624607203287407,17,捷强装备,31.9,31.23,0.02145,0.67,2026-08-25T10:55:05,0.0214537303874478,True,0.01941701324304542
2026-08-24,300067,安诺其,88.55219575571368,5.11,-1.5414258188824692,-11.28472222222221,0.2734715807999736,504187163.05,0.0428354812022211,0.4580613971476915,0.4243413101281121,0.114334058496495,0.016437031665458,0.0029006526468455,0.0026589315929417,0.0736040609137055,0.7923616146966401,0.5151075658689872,18,安诺其,5.13,5.11,0.00391,0.02,2026-08-25T10:55:05,0.003913894324853118,True,0.001877177180450738
2026-08-24,605028,世茂能源,88.349263707011,24.1,-1.0673234811165777,-2.7833803953206893,0.3268040680069578,57355713.25,0.0165080257427429,0.5646603819192652,0.242929659173314,0.65095479816292,0.0497945371041817,0.009427121102248,0.009427121102248,0.0384336475707034,0.161469664007735,0.8611312545322698,19,世茂能源,23.94,24.1,-0.00664,-0.16,2026-08-25T10:55:05,-0.00663900414937757,False,-0.008675721293779949
2026-08-24,002153,石基信息,88.33196837787277,7.58,-1.302083333333326,-8.89423076923077,0.3208704604819308,420337009.9,0.0298475000534725,0.5175247764080252,0.292482475223592,0.2136814116509548,0.0181290790427846,0.008218515832729,0.0067681895093062,0.0386753686246072,0.5629683345419386,0.5151075658689872,20,石基信息,7.71,7.58,0.017150000000000002,0.13,2026-08-25T10:55:05,0.01715039577836408,True,0.015113678633961701
2026-08-24,002083,孚日股份,88.29662293938077,10.39,-1.3295346628679816,-13.704318936877067,0.4559545236957363,894607243.05,0.0273171299744916,0.5090645395213923,0.0969301426154218,0.05414551607445,0.0297316896301667,0.0563210055595842,0.0490693739424703,0.1116751269035533,0.5064056079284506,0.6739182982837805,21,孚日股份,10.09,10.39,-0.02887,-0.3,2026-08-25T10:55:05,-0.028873917228104062,False,-0.03091063437250644
2026-08-24,000539,粤电力Ａ,88.27972041322167,5.32,-0.5607476635513864,-5.673758865248213,0.4407532453006078,486377381.0,0.0382563779761044,0.671017645636935,0.4013778100072516,0.4164853758762388,0.0256224317138022,0.0476190476190476,0.0439932318104906,0.0809765530577713,0.7270969301426154,0.8025138989605994,22,粤电力Ａ,5.3,5.32,-0.00376,-0.02,2026-08-25T10:55:05,-0.00375939849624074,False,-0.005796115640643119
2026-08-24,301262,海看股份,88.24636383346544,18.04,-2.854065697361341,-10.248756218905486,0.4114587338957485,186743233.0,0.0268318840210918,0.2366449117718153,0.1165095479816292,0.1534928692289098,0.0640560792845056,0.036499879139473,0.0302151317379743,0.0253807106598984,0.4948029973410684,0.7082426879381194,23,海看股份,18.3,18.04,0.014410000000000001,0.26,2026-08-25T10:55:05,0.014412416851441234,True,0.012375699707038855
2026-08-24,603567,珍宝岛,88.14927916369126,5.32,-5.673758865248213,-19.63746223564954,0.4841308123018721,568707097.55,0.0467900338481582,0.0548706792361614,0.0294899685762629,0.0065264684554024,0.0038675368624607,0.0725163161711385,0.0391588107324147,0.018854242204496,0.8501329465796471,0.6673918298283781,24,珍宝岛,5.47,5.32,0.0282,0.15,2026-08-25T10:55:05,0.02819548872180433,True,0.02615877157740195
2026-08-24,002879,长缆科技,88.07619356769938,15.79,-0.6918238993710801,-8.357515960533956,0.2509671082365352,427592548.15,0.0230493257837529,0.642736282330191,0.5033840947546532,0.2460720328740633,0.0087019579405366,0.0014503263234227,0.0007251631617113,0.1044234952864394,0.3850616388687454,0.5151075658689872,25,长缆科技,16.19,15.79,0.02533,0.4,2026-08-25T10:55:05,0.025332488917036322,True,0.023295771772633943
2026-08-24,300062,中能电气,87.9388820729352,6.2,-0.3215434083601254,-7.875185735512636,0.3424372725165481,316173510.3,0.0222042343565999,0.7135605511240029,0.4790911288373217,0.2719361856417694,0.0236886632825719,0.0137781000725163,0.0120860526951897,0.0759004109257916,0.3594392071549432,0.5151075658689872,26,中能电气,6.16,6.2,-0.00645,-0.04,2026-08-25T10:55:05,-0.006451612903225823,False,-0.008488330047628202
2026-08-24,002195,岩山科技,87.92186084928595,6.16,-2.6856240126382325,-9.544787077826722,0.4012036763471318,1479589815.35,0.0234977646892729,0.2564660381919265,0.2559825960841189,0.1849166062364031,0.024655547498187,0.0309402948996857,0.0277979211989364,0.0481024897268552,0.3990814599951656,0.6590524534686971,27,岩山科技,6.23,6.16,0.011359999999999999,0.07,2026-08-25T10:55:05,0.011363636363636465,True,0.009326919219234085
2026-08-24,002575,群兴玩具,87.72702682222382,4.86,-2.0161290322580627,-11.796733212341191,0.4477853784754453,212729207.05,0.0509183442086232,0.3616146966400773,0.3231810490693739,0.0998307952622673,0.065989847715736,0.0512448634276045,0.0466521634034324,0.1092579163645153,0.891467246797196,0.7517524776408026,28,群兴玩具,4.99,4.86,0.02675,0.13,2026-08-25T10:55:05,0.026748971193415683,True,0.024712254049013303
2026-08-24,300525,博思软件,87.61099457219763,7.96,-1.970443349753681,-8.083140877598149,0.3317566050362741,247324899.85,0.014917067311372,0.3709209572153734,0.2765288856659415,0.258158085569253,0.0304568527918781,0.0113608895334783,0.0087019579405366,0.1370558375634517,0.1104665216340343,0.6977278220933043,29,博思软件,8.12,7.96,0.020099999999999996,0.16,2026-08-25T10:55:05,0.02010050251256268,True,0.0180637853681603
2026-08-24,301498,乖宝宠物,87.48926653157616,37.77,-1.6662327518875086,-7.176210371098534,0.4067361041959603,308837459.25,0.0189994321118463,0.432680686487793,0.1418902586415276,0.317138022721779,0.017645636934977,0.0343243896543388,0.0273144790911288,0.0193376843123036,0.2475223591974861,0.6064781242446217,30,乖宝宠物,38.68,37.77,0.024089999999999997,0.91,2026-08-25T10:55:05,0.024093195657929556,True,0.022056478513527177
