代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj920018,宏远股份,14.75,-0.05,-0.338,14.72,14.74,14.8,14.81,14.89,14.62,290065.0,4279359.0,10:54:58
bj920019,铜冠矿建,14.23,-0.39,-2.668,14.23,14.25,14.62,14.62,14.81,14.23,977382.0,14196017.0,10:54:58
bj920020,泰凯英,15.22,0.04,0.264,15.2,15.22,15.18,15.18,15.26,15.13,97854.0,1486923.0,10:54:58
bj920021,流金科技,6.56,0.11,1.705,6.55,6.56,6.45,6.48,6.61,6.45,3893020.0,25524816.0,10:54:58
bj920022,世昌股份,18.23,0.1,0.552,18.16,18.23,18.13,18.1,18.39,18.04,36856.0,674205.0,10:54:58
bj920023,*ST田野,1.82,0.0,0.0,1.82,1.83,1.82,1.81,1.85,1.81,2007575.0,3687079.0,10:54:58
bj920026,卓兆点胶,20.36,-0.57,-2.723,20.37,20.44,20.93,20.79,20.79,20.19,1393186.0,28488111.0,10:54:58
bj920027,交大铁发,11.46,0.03,0.262,11.46,11.47,11.43,11.4,11.54,11.31,289640.0,3314551.0,10:54:58
bj920028,新恒泰,13.64,-0.01,-0.073,13.62,13.65,13.65,13.62,13.8,13.53,252420.0,3452101.0,10:54:58
bj920029,开发科技,35.05,0.25,0.718,34.97,35.03,34.8,34.6,35.14,34.6,320601.0,11185847.0,10:54:58
bj920030,德众汽车,4.44,0.1,2.304,4.42,4.43,4.34,4.32,4.49,4.32,867120.0,3851564.0,10:54:58
bj920033,康普化学,14.6,-0.06,-0.409,14.62,14.66,14.66,14.9,15.0,14.39,784285.0,11543021.0,10:54:58
bj920035,精创电气,23.34,0.21,0.908,23.34,23.43,23.13,22.95,23.55,22.95,170505.0,3977412.0,10:54:58
bj920036,觅睿科技,28.87,0.27,0.944,28.72,28.92,28.6,28.5,28.99,28.3,151609.0,4352118.0,10:54:58
bj920037,广信科技,40.95,-1.4,-3.306,40.92,40.95,42.35,41.72,41.99,40.82,497306.0,20627679.0,10:54:58
bj920038,森合高科,37.95,-1.35,-3.435,37.95,37.96,39.3,39.45,39.86,37.0,3037834.0,115378744.0,10:54:58
bj920039,国义招标,8.53,-0.02,-0.234,8.48,8.53,8.55,8.53,8.59,8.4,196554.0,1676545.0,10:54:58
bj920045,蘅东光,465.82,15.32,3.401,465.05,465.79,450.5,444.03,471.6,425.0,1309631.0,596240781.0,10:54:58
bj920046,亿能电力,19.72,-0.38,-1.891,19.72,19.74,20.1,19.87,19.99,19.66,882675.0,17489367.0,10:54:58
bj920047,诺思兰德,16.84,-0.04,-0.237,16.83,16.86,16.88,17.02,17.07,16.73,1212374.0,20493791.0,10:54:58
bj920050,爱伦医疗,29.1,0.35,1.217,28.88,29.1,28.75,28.86,29.26,28.52,105818.0,3069384.0,10:54:58
bj920055,隆源股份,26.31,0.2,0.766,26.33,26.39,26.11,26.31,26.45,25.9,78114.0,2052969.0,10:54:58
bj920056,能之光,15.78,0.13,0.831,15.78,15.83,15.65,15.65,15.92,15.65,67645.0,1069023.0,10:54:58
bj920057,百甲科技,4.86,-0.01,-0.205,4.85,4.86,4.87,4.84,4.89,4.77,314367.0,1526598.0,10:54:58
bj920058,华洋赛车,29.18,0.03,0.103,28.83,29.17,29.15,29.0,29.3,28.51,105637.0,3058780.0,10:54:58
bj920059,双英集团,15.18,0.22,1.471,15.18,15.2,14.96,14.76,15.55,14.72,4629903.0,70421549.0,10:54:58
bj920060,万源通,20.64,-0.02,-0.097,20.62,20.67,20.66,20.62,21.04,20.62,557265.0,11580472.0,10:54:58
bj920061,西磁科技,18.06,0.25,1.404,18.06,18.07,17.81,17.78,18.61,17.6,1407855.0,25779726.0,10:54:58
bj920062,科润智控,7.1,-0.05,-0.699,7.09,7.12,7.15,7.08,7.17,7.02,767032.0,5450418.0,10:54:58
bj920065,千岸科技,34.26,1.26,3.818,34.18,34.31,33.0,32.9,34.73,32.64,1509950.0,51216954.0,10:54:58
bj920066,科拜尔,16.93,0.2,1.195,16.92,16.93,16.73,16.72,17.1,16.48,189329.0,3194901.0,10:54:58
bj920068,天工股份,15.5,-0.02,-0.129,15.5,15.51,15.52,15.37,15.9,15.37,878608.0,13757936.0,10:54:58
bj920069,普昂医疗,33.06,-0.12,-0.362,33.04,33.09,33.18,33.14,33.21,32.8,110190.0,3640969.0,10:54:58
bj920072,科莱瑞迪,24.82,0.18,0.731,24.8,24.82,24.64,24.79,24.95,24.47,292958.0,7250992.0,10:54:58
bj920075,柏星龙,15.07,-0.01,-0.066,15.04,15.12,15.08,15.16,15.21,14.95,148445.0,2239201.0,10:54:58
bj920076,国亮新材,12.74,0.06,0.473,12.68,12.74,12.68,12.63,12.78,12.62,101232.0,1286735.0,10:54:58
bj920077,吉林碳谷,13.57,0.11,0.817,13.55,13.58,13.46,13.4,13.65,13.35,1323723.0,17955986.0,10:54:58
bj920078,族兴新材,21.3,-0.19,-0.884,21.23,21.37,21.49,21.0,21.5,20.15,2652339.0,54989892.0,10:54:58
bj920079,乔路铭,13.87,-0.14,-0.999,13.87,13.88,14.01,13.99,13.99,13.76,1402527.0,19437350.0,10:54:58
bj920080,奥美森,20.99,0.24,1.157,20.85,20.99,20.75,20.67,21.1,20.6,58008.0,1215944.0,10:54:58
bj920081,欧伦电气,42.69,1.57,3.818,42.57,42.67,41.12,40.95,43.22,40.63,1135123.0,47748549.0,10:54:58
bj920082,方正阀门,7.84,-0.01,-0.127,7.82,7.84,7.85,7.66,7.93,7.66,339501.0,2655680.0,10:54:58
bj920083,金戈新材,44.8,0.3,0.674,44.79,44.8,44.5,43.0,48.5,43.0,5159891.0,236493234.0,10:54:58
bj920086,科马材料,20.06,0.16,0.804,19.99,20.06,19.9,19.88,20.17,19.8,172109.0,3441864.0,10:54:58
bj920087,秋乐种业,16.8,1.4,9.091,16.87,16.88,15.4,14.8,17.98,14.8,21138790.0,356616782.0,10:54:58
bj920088,科力股份,44.81,0.61,1.38,44.8,44.81,44.2,43.69,46.2,43.54,2965296.0,132920350.0,10:54:58
bj920089,禾昌聚合,9.8,0.03,0.307,9.79,9.82,9.77,9.77,9.88,9.71,336367.0,3299160.0,10:54:58
bj920090,*ST同辉,3.73,-0.06,-1.583,3.72,3.73,3.79,3.79,3.79,3.69,1255506.0,4683625.0,10:54:58
bj920091,大鹏工业,27.89,0.02,0.072,27.8,28.0,27.87,27.33,28.38,27.33,154552.0,4295166.0,10:54:58
bj920092,汉鑫科技,28.0,0.74,2.715,27.87,28.05,27.26,26.6,28.39,26.38,1506996.0,41672503.0,10:54:58
bj920093,信胜科技,19.75,0.36,1.857,19.73,19.75,19.39,19.35,19.88,18.88,3884877.0,75522103.0,10:54:58
bj920096,嘉晨智能,33.02,-0.18,-0.542,33.02,33.1,33.2,33.0,33.36,32.6,330846.0,10894111.0,10:54:58
bj920098,科隆新材,16.53,0.05,0.303,16.54,16.6,16.48,16.36,16.67,16.35,160450.0,2646577.0,10:54:58
bj920099,瑞华技术,17.83,0.07,0.394,17.74,17.83,17.76,17.73,17.9,17.37,188546.0,3344417.0,10:54:58
bj920100,三协电机,31.24,-0.22,-0.699,31.16,31.24,31.46,31.0,31.8,30.7,544553.0,17011391.0,10:54:58
bj920101,志高机械,15.99,0.04,0.251,15.94,15.99,15.95,15.96,16.08,15.9,79274.0,1268369.0,10:54:58
bj920106,林泰新材,34.82,0.09,0.259,34.82,35.03,34.73,34.74,35.29,34.02,213097.0,7390355.0,10:54:58
bj920107,恒兴股份,21.22,0.52,2.512,21.22,21.23,20.7,20.6,21.39,20.6,1378211.0,29057595.0,10:54:58
bj920108,宏海科技,8.87,-0.02,-0.225,8.88,8.9,8.89,8.86,9.02,8.8,109211.0,970979.0,10:54:58
bj920110,雷特科技,25.54,0.13,0.512,25.54,25.68,25.41,25.41,25.78,25.03,19874.0,506324.0,10:54:58
bj920111,聚星科技,28.47,-0.62,-2.131,28.45,28.54,29.09,29.06,29.36,28.39,1452897.0,41750310.0,10:54:58
bj920112,巴兰仕,15.43,0.09,0.587,15.31,15.43,15.34,15.37,15.52,15.22,100308.0,1540551.0,10:54:58
bj920116,星图测控,43.78,0.86,2.004,43.78,43.79,42.92,42.92,44.2,42.67,881605.0,38394032.0,10:54:58
bj920117,龙鑫智能,29.02,-1.11,-3.684,28.91,29.02,30.13,29.8,30.19,28.02,2177977.0,62647520.0,10:54:58
bj920118,太湖远大,20.53,-0.03,-0.146,20.47,20.53,20.56,20.58,20.93,20.39,465126.0,9644814.0,10:55:01
bj920119,美德乐,50.45,-1.07,-2.077,50.32,50.43,51.52,50.83,51.52,49.61,184286.0,9275406.0,10:55:01
bj920121,江天科技,28.45,0.08,0.282,28.38,28.5,28.37,28.33,28.68,28.31,117304.0,3345058.0,10:55:01
bj920122,中纺标,22.01,-0.29,-1.3,21.94,22.02,22.3,22.0,22.35,21.58,323339.0,7100235.0,10:55:01
bj920123,芭薇股份,10.5,0.31,3.042,10.49,10.5,10.19,10.2,10.52,10.16,535991.0,5579228.0,10:55:01
bj920124,南特科技,12.29,0.02,0.163,12.27,12.29,12.27,12.21,12.41,12.17,174738.0,2144929.0,10:55:01
bj920125,鸿仕达,115.42,-4.58,-3.817,115.42,115.87,120.0,117.69,118.0,112.68,641440.0,73754082.0,10:55:01
bj920126,永大股份,9.94,0.07,0.709,9.93,9.94,9.87,9.86,10.01,9.86,479642.0,4777342.0,10:55:01
bj920128,胜业电气,16.99,-0.01,-0.059,16.99,17.03,17.0,16.98,17.22,16.87,158656.0,2707471.0,10:55:01
bj920130,立方控股,16.9,0.27,1.624,16.84,16.9,16.63,16.6,17.08,16.4,818325.0,13793943.0,10:55:01
bj920132,泰鹏智能,8.39,0.14,1.697,8.36,8.39,8.25,8.25,8.47,8.24,217439.0,1822854.0,10:55:01
bj920136,永励精密,20.33,0.1,0.494,20.34,20.38,20.23,20.22,20.42,20.06,366881.0,7424263.0,10:55:01
bj920138,杰理科技,38.1,0.35,0.927,38.08,38.1,37.75,37.15,38.35,37.13,1478173.0,56165910.0,10:55:01
bj920139,华岭股份,14.71,0.01,0.068,14.7,14.72,14.7,14.66,14.86,14.6,845084.0,12474135.0,10:55:01
bj920145,恒合股份,9.7,0.07,0.727,9.62,9.69,9.63,9.61,9.77,9.52,134510.0,1303513.0,10:55:01
bj920146,华阳变速,4.96,0.06,1.224,4.96,4.97,4.9,4.88,4.98,4.84,725596.0,3574620.0,10:55:01
bj920149,旭杰科技,7.73,-0.06,-0.77,7.71,7.72,7.79,7.73,7.94,7.59,724120.0,5628616.0,10:55:01
bj920152,昆工科技,12.62,-0.15,-1.175,12.62,12.71,12.77,12.8,12.87,12.5,243039.0,3083961.0,10:55:01
bj920156,海昌智能,36.98,-0.8,-2.118,36.93,36.98,37.78,37.77,37.77,36.83,487693.0,18086975.0,10:55:01
bj920158,长江能科,8.01,0.05,0.628,8.0,8.01,7.96,7.99,8.1,7.89,433422.0,3485242.0,10:55:01
bj920159,农大科技,29.48,1.01,3.548,29.48,29.5,28.47,28.05,30.46,27.77,1193258.0,35184836.0,10:55:01
bj920160,北矿检测,20.32,-0.05,-0.245,20.33,20.42,20.37,20.37,20.49,20.24,116519.0,2377139.0,10:55:01
bj920161,龙辰科技,26.78,-0.73,-2.654,26.76,26.78,27.51,26.97,27.49,26.69,2126615.0,57422353.0,10:55:01
bj920163,方大新材,11.15,0.3,2.765,11.13,11.16,10.85,11.06,11.24,10.9,244222.0,2713974.0,10:55:01
bj920165,珈凯生物,38.21,2.02,5.582,38.21,38.22,36.19,36.19,38.79,36.05,981210.0,37048783.0,10:55:01
bj920166,海圣医疗,20.26,-0.17,-0.832,20.26,20.33,20.43,20.01,20.55,19.8,186528.0,3752547.0,10:55:01
bj920167,同享科技,14.36,-0.04,-0.278,14.36,14.38,14.4,14.34,14.48,14.21,327983.0,4720397.0,10:55:01
bj920168,通宝光电,14.9,-0.03,-0.201,14.89,14.95,14.93,14.91,14.98,14.85,80205.0,1197362.0,10:55:01
bj920169,七丰精工,19.56,-0.34,-1.709,19.57,19.6,19.9,19.91,20.5,19.33,1716201.0,34104437.0,10:55:01
bj920171,志晟信息,16.13,0.28,1.767,16.1,16.15,15.85,15.71,16.16,15.71,531176.0,8493613.0,10:55:01
bj920174,五新智能,28.63,0.09,0.315,28.62,28.63,28.54,28.78,28.95,28.56,310300.0,8915964.0,10:55:01
bj920175,东方碳素,7.68,0.0,0.0,7.67,7.68,7.68,7.65,7.76,7.63,256544.0,1976592.0,10:55:01
bj920176,维琪科技,62.1,8.61,16.096,61.9,62.1,53.49,53.49,63.66,53.02,1960725.0,114968666.0,10:55:01
bj920177,恒道科技,24.14,0.05,0.208,24.05,24.14,24.09,24.01,24.35,23.97,91715.0,2210010.0,10:55:01
bj920178,锐翔智能,88.11,-5.27,-5.644,88.12,88.56,93.38,92.48,92.48,86.51,525592.0,46862241.0,10:55:01
bj920179,凯德石英,49.13,-2.24,-4.361,49.13,49.3,51.37,50.91,50.91,48.22,1345528.0,66163670.0,10:55:01
bj920180,爱得科技,11.81,0.05,0.425,11.78,11.82,11.76,11.81,11.87,11.73,101907.0,1204347.0,10:55:01
bj920181,赛英电子,74.18,-3.82,-4.897,74.21,74.68,78.0,76.5,77.5,73.51,448817.0,33856972.0,10:55:01
bj920183,海菲曼,27.9,0.15,0.541,27.72,27.85,27.75,27.46,27.97,27.46,28630.0,795471.0,10:55:01
bj920184,国源科技,10.77,0.12,1.127,10.75,10.79,10.65,10.57,10.85,10.57,317757.0,3422607.0,10:55:01
bj920185,贝特瑞,20.86,-0.06,-0.287,20.86,20.87,20.92,20.72,21.02,20.7,2075060.0,43289864.0,10:55:01
bj920186,中科仪,71.38,-2.74,-3.697,71.38,71.48,74.12,73.29,73.4,70.55,1594203.0,114461927.0,10:55:01
bj920187,通领科技,19.03,0.23,1.223,19.0,19.06,18.8,18.97,19.12,18.7,215268.0,4080310.0,10:55:01
bj920188,悦龙科技,21.09,-0.02,-0.095,21.09,21.12,21.11,21.12,21.28,21.0,93823.0,1978298.0,10:55:01
bj920189,康美特,20.56,-0.31,-1.485,20.55,20.56,20.87,20.49,20.76,20.08,1775120.0,36246112.0,10:55:01
bj920190,雷神科技,26.03,1.08,4.329,26.02,26.03,24.95,25.0,26.54,24.81,4368447.0,113001974.0,10:55:01
bj920191,瑞尔竞达,8.47,0.0,0.0,8.47,8.5,8.47,8.46,8.54,8.45,237729.0,2019198.0,10:55:01
bj920193,吉和昌,31.59,-0.44,-1.374,31.59,31.65,32.03,31.6,31.9,30.7,1582569.0,49492657.0,10:55:01
bj920195,三祥科技,12.1,0.1,0.833,12.09,12.11,12.0,12.01,12.12,11.88,155766.0,1879942.0,10:55:01
bj920198,微创光电,7.53,0.08,1.074,7.52,7.54,7.45,7.6,7.6,7.39,362049.0,2727525.0,10:55:01
bj920199,倍益康,25.58,0.81,3.27,25.52,25.56,24.77,25.59,26.1,25.0,972697.0,24941169.0,10:55:01
bj920200,振宏股份,26.58,-0.22,-0.821,26.58,26.68,26.8,26.55,26.8,26.16,345921.0,9154844.0,10:55:01
bj920204,沪江材料,12.53,0.06,0.481,12.51,12.53,12.47,12.4,12.64,12.4,35982.0,451967.0,10:55:01
bj920206,彩客科技,52.28,4.87,10.272,52.28,52.49,47.41,46.0,55.99,45.9,3901680.0,197133990.0,10:55:01
bj920207,众诚科技,20.7,0.05,0.242,20.66,20.7,20.65,20.44,20.81,20.29,473894.0,9786735.0,10:55:01
bj920208,青矩技术,12.13,0.15,1.252,12.13,12.14,11.98,12.03,12.14,11.87,403638.0,4872517.0,10:55:01
bj920211,新睿电子,103.41,0.11,0.106,103.45,104.15,103.3,102.84,104.2,101.3,152353.0,15665592.0,10:55:01
bj920212,智新电子,9.55,0.13,1.38,9.51,9.55,9.42,9.42,9.64,9.42,243034.0,2322632.0,10:55:01
bj920218,新天力,16.34,0.08,0.492,16.34,16.4,16.26,16.2,16.46,16.12,249842.0,4084561.0,10:55:01
bj920220,朗信电气,39.34,0.24,0.614,39.34,39.4,39.1,39.0,39.53,38.81,225838.0,8849723.0,10:55:01
bj920221,易实精密,12.53,0.05,0.401,12.5,12.55,12.48,12.39,12.64,12.29,264922.0,3313836.0,10:55:01
bj920222,益坤电气,24.91,0.23,0.932,24.91,24.98,24.68,24.79,25.18,24.43,367634.0,9115235.0,10:55:01
bj920223,荣亿精密,10.88,-0.21,-1.894,10.87,10.88,11.09,11.09,11.15,10.71,933319.0,10225995.0,10:55:01
bj920225,利通科技,14.5,0.0,0.0,14.51,14.54,14.5,14.51,14.7,14.3,518868.0,7515961.0,10:55:01
bj920227,美登科技,47.2,0.42,0.898,47.2,47.33,46.78,46.42,47.95,46.42,77024.0,3648948.0,10:55:01
bj920230,欧康医药,10.32,0.01,0.097,10.32,10.35,10.31,10.4,10.48,10.31,690526.0,7182235.0,10:55:01
bj920237,力佳科技,11.92,-0.21,-1.731,11.91,11.92,12.13,12.01,12.3,11.9,742366.0,8978495.0,10:55:01
bj920238,长鹰硬科,68.16,-0.63,-0.916,68.08,68.16,68.79,68.02,68.8,66.03,1509741.0,101580091.0,10:55:01
bj920239,长虹能源,21.67,-0.38,-1.723,21.66,21.68,22.05,22.19,22.25,21.56,1095216.0,23918662.0,10:55:01
bj920242,建邦科技,13.67,0.26,1.939,13.57,13.65,13.41,13.54,13.73,13.4,90000.0,1226071.0,10:55:01
bj920245,威博液压,12.66,-0.14,-1.094,12.66,12.73,12.8,12.76,12.85,12.36,209125.0,2661180.0,10:55:01
bj920247,华密新材,13.79,0.04,0.291,13.79,13.8,13.75,13.76,13.93,13.61,688354.0,9520276.0,10:55:01
bj920249,利尔达,9.08,0.01,0.11,9.07,9.08,9.07,9.05,9.15,8.98,1561245.0,14164800.0,10:55:01
bj920252,天宏锂电,15.78,-0.43,-2.653,15.77,15.78,16.21,16.0,16.25,15.75,2087697.0,33309149.0,10:55:01
bj920258,聚仁新材,11.53,0.01,0.087,11.53,11.55,11.52,11.41,11.57,11.36,861425.0,9878585.0,10:55:01
bj920260,中寰股份,7.82,-0.01,-0.128,7.82,7.83,7.83,7.83,7.89,7.79,167665.0,1314722.0,10:55:01
bj920261,一诺威,13.67,0.09,0.663,13.64,13.7,13.58,13.5,13.79,13.47,414356.0,5677894.0,10:55:01
bj920262,太湖雪,13.51,0.09,0.671,13.47,13.53,13.42,13.33,13.67,13.33,160387.0,2172472.0,10:55:01
bj920263,中航泰达,6.82,0.2,3.021,6.77,6.82,6.62,6.66,6.83,6.62,193427.0,1307957.0,10:55:01
bj920266,生物谷,7.34,-0.01,-0.136,7.34,7.35,7.35,7.45,7.45,7.29,1095101.0,8084478.0,10:55:01
bj920267,鑫汇科,15.44,0.05,0.325,15.43,15.44,15.39,15.34,15.56,15.28,219090.0,3382124.0,10:54:58
bj920270,天铭科技,12.56,-0.04,-0.317,12.55,12.61,12.6,12.53,12.79,12.4,356675.0,4479624.0,10:54:58
bj920271,邦德股份,8.62,-0.28,-3.146,8.61,8.65,8.9,8.77,8.77,8.61,521686.0,4539662.0,10:54:58
bj920273,一致魔芋,17.38,0.25,1.459,17.4,17.47,17.13,17.12,17.99,17.12,1121162.0,19782232.0,10:54:58
bj920274,宏裕包材,15.27,-0.34,-2.178,15.28,15.32,15.61,15.61,15.61,15.27,356968.0,5490825.0,10:54:58
bj920275,驱动力,6.3,0.01,0.159,6.29,6.32,6.29,6.26,6.49,6.2,257564.0,1634492.0,10:54:58
bj920278,鹿得医疗,6.23,0.03,0.484,6.23,6.24,6.2,6.19,6.33,6.19,483979.0,3030322.0,10:54:58
bj920284,灵鸽科技,15.82,-0.83,-4.985,15.81,15.82,16.65,16.5,16.53,15.81,2188559.0,35383640.0,10:54:58
bj920299,灿能电力,14.58,-0.16,-1.085,14.57,14.58,14.74,14.74,14.74,14.44,369892.0,5384502.0,10:54:58
bj920300,辰光医疗,9.45,-0.12,-1.254,9.42,9.45,9.57,9.63,9.63,9.31,483705.0,4588891.0,10:54:58
bj920304,迪尔化工,10.05,0.16,1.618,10.0,10.05,9.89,9.8,10.4,9.53,4193186.0,42371125.0,10:54:58
bj920339,恒太照明,10.43,-0.1,-0.95,10.35,10.43,10.53,10.45,10.56,10.31,293291.0,3074603.0,10:54:58
bj920344,三元基因,24.6,0.0,0.0,24.5,24.6,24.6,23.8,25.64,22.9,5553986.0,135331311.0,10:54:58
bj920346,威贸电子,14.34,0.06,0.42,14.34,14.36,14.28,14.18,14.4,14.17,47760.0,682291.0,10:54:58
bj920351,华光源海,12.74,-0.06,-0.469,12.74,12.79,12.8,12.91,12.93,12.5,1181646.0,15057532.0,10:54:58
bj920357,雅葆轩,15.1,0.08,0.533,15.06,15.17,15.02,14.99,15.27,14.94,329026.0,4979978.0,10:54:58
bj920363,莱赛激光,9.93,0.01,0.101,9.9,9.93,9.92,9.92,9.98,9.83,173594.0,1722718.0,10:54:58
bj920367,新赣江,26.68,0.59,2.261,26.67,26.69,26.09,25.86,27.46,24.51,3873023.0,102918691.0,10:54:58
bj920368,连城数控,22.93,-0.12,-0.521,22.9,22.94,23.05,23.09,23.32,22.57,1153817.0,26440704.0,10:54:58
bj920370,新安洁,2.77,0.05,1.838,2.76,2.77,2.72,2.71,2.78,2.7,886889.0,2448448.0,10:54:58
bj920371,欧福蛋业,7.19,0.37,5.425,7.19,7.2,6.82,6.83,7.6,6.83,4998516.0,36694992.0,10:54:58
bj920374,云里物里,14.53,0.18,1.254,14.44,14.53,14.35,14.26,14.69,14.26,157046.0,2284196.0,10:54:58
bj920375,派诺科技,6.85,0.05,0.735,6.79,6.85,6.8,6.75,6.89,6.75,341443.0,2327684.0,10:54:58
bj920378,泰德股份,6.83,0.03,0.441,6.82,6.86,6.8,6.8,6.89,6.76,119468.0,816771.0,10:54:58
bj920392,佳合科技,13.49,0.01,0.074,13.46,13.5,13.48,13.62,13.62,13.39,43342.0,586514.0,10:54:58
bj920394,民士达,42.5,0.2,0.473,42.46,42.6,42.3,42.1,43.37,42.1,421781.0,18035614.0,10:54:58
bj920395,朗鸿科技,6.78,0.09,1.345,6.78,6.8,6.69,6.86,6.88,6.66,196015.0,1334618.0,10:54:58
bj920396,常辅股份,19.14,0.11,0.578,19.1,19.14,19.03,19.0,19.25,18.9,268180.0,5125761.0,10:54:58
bj920402,硅烷科技,8.5,-0.06,-0.701,8.5,8.51,8.56,8.45,8.75,8.45,1399198.0,11966402.0,10:54:58
bj920403,康农种业,20.78,0.89,4.475,20.78,20.91,19.89,19.49,22.05,19.36,5890878.0,124868806.0,10:54:58
bj920405,海希通讯,16.66,0.21,1.277,16.66,16.75,16.45,15.83,16.95,15.78,867393.0,14274854.0,10:54:58
bj920407,驰诚股份,10.49,0.03,0.287,10.49,10.52,10.46,10.41,10.67,10.41,171466.0,1809826.0,10:54:58
bj920414,欧普泰,7.76,0.1,1.305,7.69,7.76,7.66,7.61,7.83,7.57,367816.0,2834717.0,10:54:58
bj920415,恒拓开源,8.52,0.09,1.068,8.51,8.52,8.43,8.4,8.57,8.38,548870.0,4670470.0,10:54:58
bj920418,苏轴股份,17.85,0.17,0.962,17.84,17.88,17.68,17.68,18.05,17.67,618320.0,11067987.0,10:54:58
bj920419,路斯股份,10.4,-0.03,-0.288,10.4,10.42,10.43,10.37,10.56,10.27,244572.0,2554916.0,10:54:58
bj920422,润普食品,9.27,0.08,0.871,9.26,9.29,9.19,9.19,9.39,9.14,257615.0,2400416.0,10:54:58
bj920425,乐创技术,13.9,-0.12,-0.856,13.89,13.92,14.02,13.89,14.2,13.85,748200.0,10438362.0,10:54:58
bj920427,华维设计,8.25,-0.06,-0.722,8.24,8.28,8.31,8.3,8.37,8.21,296211.0,2453346.0,10:54:58
bj920429,康比特,10.66,0.29,2.797,10.66,10.75,10.37,10.4,11.29,10.4,2197795.0,23942071.0,10:54:58
bj920433,大唐药业,4.85,0.11,2.321,4.85,4.86,4.74,4.76,4.88,4.75,1221746.0,5907620.0,10:54:58
bj920436,大地电气,10.22,0.22,2.2,10.22,10.25,10.0,10.12,10.38,9.92,265841.0,2722234.0,10:54:58
bj920438,戈碧迦,100.7,-5.3,-5.0,100.7,101.0,106.0,107.62,107.62,98.0,2629832.0,266892467.0,10:54:58
bj920445,龙竹科技,6.92,0.02,0.29,6.92,6.93,6.9,6.85,6.98,6.84,556737.0,3863425.0,10:54:58
bj920454,同心传动,10.68,0.13,1.232,10.58,10.68,10.55,10.55,10.71,10.55,78711.0,836806.0,10:54:58
bj920455,汇隆活塞,5.75,0.04,0.701,5.75,5.77,5.71,5.71,5.8,5.7,140504.0,809616.0,10:54:58
bj920469,富恒新材,5.46,0.0,0.0,5.43,5.47,5.46,5.42,5.52,5.39,176265.0,963619.0,10:54:58
bj920471,美邦科技,12.11,0.1,0.833,12.11,12.12,12.01,12.3,12.49,12.05,2965676.0,36445137.0,10:54:58
bj920475,三友科技,12.2,0.07,0.577,12.16,12.2,12.13,12.19,12.29,11.86,286965.0,3482335.0,10:54:58
bj920476,海能技术,25.23,-0.22,-0.864,25.23,25.24,25.45,25.37,25.94,25.0,943581.0,24102142.0,10:54:58
bj920478,峆一药业,10.64,-0.05,-0.468,10.65,10.68,10.69,10.65,10.81,10.55,1283745.0,13762295.0,10:54:58
bj920489,佳先股份,12.5,0.12,0.969,12.49,12.52,12.38,12.3,12.59,12.19,898006.0,11180211.0,10:54:58
bj920491,奥迪威,21.52,0.42,1.991,21.5,21.54,21.1,21.1,21.67,21.01,970382.0,20855366.0,10:54:58
