代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj920193,吉和昌,31.89,-0.14,-0.437,31.88,31.89,32.03,31.6,32.19,30.7,2320393.0,73036796.0,14:42:34
bj920195,三祥科技,12.18,0.18,1.5,12.18,12.19,12.0,12.01,12.2,11.88,332260.0,4025139.0,14:42:34
bj920198,微创光电,7.57,0.12,1.611,7.56,7.57,7.45,7.6,7.6,7.39,671502.0,5062262.0,14:42:34
bj920199,倍益康,25.78,1.01,4.078,25.78,25.8,24.77,25.59,26.1,25.0,1168264.0,29958217.0,14:42:34
bj920200,振宏股份,26.84,0.04,0.149,26.84,26.86,26.8,26.55,27.06,26.16,659124.0,17571411.0,14:42:34
bj920204,沪江材料,12.63,0.16,1.283,12.6,12.63,12.47,12.4,12.65,12.4,143318.0,1801232.0,14:42:34
bj920206,彩客科技,47.69,0.28,0.591,47.69,47.7,47.41,46.0,55.99,45.9,5671842.0,285860743.0,14:42:34
bj920207,众诚科技,20.75,0.1,0.484,20.74,20.75,20.65,20.44,20.81,20.29,846650.0,17503161.0,14:42:34
bj920208,青矩技术,12.02,0.04,0.334,12.01,12.03,11.98,12.03,12.16,11.87,1567460.0,18873367.0,14:42:34
bj920211,新睿电子,104.2,0.9,0.871,104.2,104.39,103.3,102.84,104.39,101.3,261969.0,27051364.0,14:42:34
bj920212,智新电子,9.61,0.19,2.017,9.62,9.64,9.42,9.42,9.65,9.42,461945.0,4424832.0,14:42:34
bj920218,新天力,16.49,0.23,1.415,16.49,16.5,16.26,16.2,16.53,16.12,563168.0,9231954.0,14:42:34
bj920220,朗信电气,39.6,0.5,1.279,39.59,39.6,39.1,39.0,39.73,38.81,371944.0,14638978.0,14:42:34
bj920221,易实精密,12.61,0.13,1.042,12.6,12.61,12.48,12.39,12.64,12.29,495584.0,6216381.0,14:42:34
bj920222,益坤电气,25.0,0.32,1.297,24.99,25.0,24.68,24.79,25.18,24.43,573363.0,14242705.0,14:42:34
bj920223,荣亿精密,11.35,0.26,2.344,11.3,11.36,11.09,11.09,11.51,10.71,2602578.0,29027939.0,14:42:34
bj920225,利通科技,14.73,0.23,1.586,14.73,14.77,14.5,14.51,14.8,14.3,1086799.0,15855523.0,14:42:34
bj920227,美登科技,47.42,0.64,1.368,47.43,47.48,46.78,46.42,47.95,46.42,102513.0,4856333.0,14:42:34
bj920230,欧康医药,10.42,0.11,1.067,10.39,10.42,10.31,10.4,10.48,10.3,1100274.0,11442882.0,14:42:34
bj920237,力佳科技,11.91,-0.22,-1.814,11.91,11.93,12.13,12.01,12.3,11.83,1130850.0,13613661.0,14:42:34
bj920238,长鹰硬科,69.61,0.82,1.192,69.6,69.61,68.79,68.02,69.86,66.03,2524059.0,171662214.0,14:42:34
bj920239,长虹能源,21.83,-0.22,-0.998,21.83,21.84,22.05,22.19,22.25,21.56,1412828.0,30861688.0,14:42:34
bj920242,建邦科技,13.64,0.23,1.715,13.64,13.68,13.41,13.54,13.75,13.4,232165.0,3169671.0,14:42:34
bj920245,威博液压,12.78,-0.02,-0.156,12.74,12.81,12.8,12.76,12.85,12.36,409880.0,5219964.0,14:42:34
bj920247,华密新材,13.89,0.14,1.018,13.88,13.89,13.75,13.76,13.93,13.61,973877.0,13480001.0,14:42:34
bj920249,利尔达,9.11,0.04,0.441,9.1,9.11,9.07,9.05,9.17,8.98,2663178.0,24209648.0,14:42:34
bj920252,天宏锂电,15.91,-0.3,-1.851,15.9,15.91,16.21,16.0,16.25,15.68,2683432.0,42736016.0,14:42:34
bj920258,聚仁新材,11.54,0.02,0.174,11.54,11.55,11.52,11.41,11.67,11.36,1980306.0,22785485.0,14:42:34
bj920260,中寰股份,7.87,0.04,0.511,7.87,7.88,7.83,7.83,7.9,7.79,342027.0,2684225.0,14:42:34
bj920261,一诺威,13.68,0.1,0.736,13.68,13.7,13.58,13.5,13.79,13.47,554707.0,7599616.0,14:42:34
bj920262,太湖雪,13.48,0.06,0.447,13.47,13.49,13.42,13.33,13.67,13.33,268002.0,3622124.0,14:42:34
bj920263,中航泰达,6.9,0.28,4.23,6.87,6.89,6.62,6.66,6.93,6.62,711248.0,4865572.0,14:42:34
bj920266,生物谷,7.49,0.14,1.905,7.49,7.5,7.35,7.45,7.51,7.29,1854961.0,13734722.0,14:42:34
bj920267,鑫汇科,15.57,0.18,1.17,15.57,15.59,15.39,15.34,15.72,15.28,408308.0,6328243.0,14:42:34
bj920270,天铭科技,12.43,-0.17,-1.349,12.41,12.43,12.6,12.53,12.79,12.35,788866.0,9880385.0,14:42:34
bj920271,邦德股份,8.7,-0.2,-2.247,8.71,8.74,8.9,8.77,8.77,8.55,1368369.0,11887154.0,14:42:34
bj920273,一致魔芋,17.5,0.37,2.16,17.43,17.5,17.13,17.12,17.99,17.12,1383497.0,24357615.0,14:42:34
bj920274,宏裕包材,15.48,-0.13,-0.833,15.48,15.5,15.61,15.61,15.61,15.27,628150.0,9677045.0,14:42:34
bj920275,驱动力,6.3,0.01,0.159,6.29,6.32,6.29,6.26,6.49,6.2,417155.0,2643632.0,14:42:34
bj920278,鹿得医疗,6.27,0.07,1.129,6.27,6.29,6.2,6.19,6.33,6.19,659858.0,4134174.0,14:42:34
bj920284,灵鸽科技,15.96,-0.69,-4.144,15.95,15.96,16.65,16.5,16.53,15.8,3108145.0,50018898.0,14:42:34
bj920299,灿能电力,14.61,-0.13,-0.882,14.6,14.61,14.74,14.74,14.74,14.44,539357.0,7862700.0,14:42:34
bj920300,辰光医疗,9.48,-0.09,-0.94,9.47,9.49,9.57,9.63,9.63,9.31,979764.0,9296470.0,14:42:34
bj920304,迪尔化工,9.69,-0.2,-2.022,9.67,9.69,9.89,9.8,10.4,9.53,5485172.0,55019424.0,14:42:34
bj920339,恒太照明,10.4,-0.13,-1.235,10.39,10.4,10.53,10.45,10.56,10.31,682478.0,7116698.0,14:42:34
bj920344,三元基因,24.43,-0.17,-0.691,24.42,24.43,24.6,23.8,25.64,22.9,7523533.0,183333735.0,14:42:34
bj920346,威贸电子,14.37,0.09,0.63,14.37,14.43,14.28,14.18,14.48,14.17,146495.0,2102325.0,14:42:34
bj920351,华光源海,12.5,-0.3,-2.344,12.49,12.5,12.8,12.91,12.93,12.44,1960337.0,24834682.0,14:42:34
bj920357,雅葆轩,15.18,0.16,1.065,15.16,15.18,15.02,14.99,15.27,14.94,543768.0,8233160.0,14:42:34
bj920363,莱赛激光,10.0,0.08,0.806,9.98,10.0,9.92,9.92,10.04,9.83,366464.0,3646662.0,14:42:34
bj920367,新赣江,27.4,1.31,5.021,27.34,27.4,26.09,25.86,27.88,24.51,5921237.0,158946122.0,14:42:34
bj920368,连城数控,23.17,0.12,0.521,23.12,23.17,23.05,23.09,23.32,22.57,1884536.0,43295743.0,14:42:34
bj920370,新安洁,2.85,0.13,4.779,2.84,2.85,2.72,2.71,2.85,2.7,2430071.0,6794510.0,14:42:34
bj920371,欧福蛋业,7.27,0.45,6.598,7.27,7.28,6.82,6.83,7.6,6.83,5545270.0,40659383.0,14:42:34
bj920374,云里物里,14.56,0.21,1.463,14.52,14.6,14.35,14.26,14.69,14.26,294196.0,4280775.0,14:42:34
bj920375,派诺科技,6.86,0.06,0.882,6.85,6.86,6.8,6.75,6.89,6.75,795440.0,5429325.0,14:42:34
bj920378,泰德股份,6.88,0.08,1.176,6.85,6.88,6.8,6.8,6.89,6.76,191801.0,1312940.0,14:42:34
bj920392,佳合科技,13.46,-0.02,-0.148,13.42,13.53,13.48,13.62,13.62,13.39,103230.0,1394490.0,14:42:34
bj920394,民士达,42.4,0.1,0.236,42.4,42.49,42.3,42.1,43.37,42.1,760413.0,32389843.0,14:42:34
bj920395,朗鸿科技,6.85,0.16,2.392,6.84,6.85,6.69,6.86,6.88,6.66,328921.0,2239634.0,14:42:34
bj920396,常辅股份,19.17,0.14,0.736,19.17,19.19,19.03,19.0,19.26,18.9,512983.0,9817245.0,14:42:34
bj920402,硅烷科技,8.58,0.02,0.234,8.58,8.59,8.56,8.45,8.75,8.45,2343957.0,20052909.0,14:42:34
bj920403,康农种业,20.92,1.03,5.178,20.92,20.93,19.89,19.49,22.05,19.36,7421946.0,156771651.0,14:42:34
bj920405,海希通讯,17.28,0.83,5.046,17.29,17.36,16.45,15.83,17.55,15.78,1349780.0,22499956.0,14:42:34
bj920407,驰诚股份,10.55,0.09,0.86,10.53,10.55,10.46,10.41,10.67,10.41,321441.0,3390218.0,14:42:34
bj920414,欧普泰,7.7,0.04,0.522,7.68,7.7,7.66,7.61,7.83,7.57,595991.0,4590407.0,14:42:34
bj920415,恒拓开源,8.53,0.1,1.186,8.52,8.53,8.43,8.4,8.58,8.38,897346.0,7641587.0,14:42:34
bj920418,苏轴股份,17.94,0.26,1.471,17.93,17.94,17.68,17.68,18.05,17.67,967977.0,17332655.0,14:42:34
bj920419,路斯股份,10.51,0.08,0.767,10.5,10.51,10.43,10.37,10.56,10.27,567917.0,5936664.0,14:42:34
bj920422,润普食品,9.35,0.16,1.741,9.34,9.35,9.19,9.19,9.39,9.14,513968.0,4791817.0,14:42:34
bj920425,乐创技术,14.01,-0.01,-0.071,14.01,14.02,14.02,13.89,14.2,13.85,1437275.0,20093012.0,14:42:34
bj920427,华维设计,8.31,0.0,0.0,8.29,8.31,8.31,8.3,8.37,8.21,559782.0,4640449.0,14:42:34
bj920429,康比特,10.99,0.62,5.979,10.98,10.99,10.37,10.4,11.29,10.4,3269594.0,35757060.0,14:42:34
bj920433,大唐药业,4.91,0.17,3.586,4.9,4.91,4.74,4.76,4.96,4.75,2063193.0,10035824.0,14:42:34
bj920436,大地电气,10.34,0.34,3.4,10.33,10.34,10.0,10.12,10.47,9.92,730513.0,7529246.0,14:42:34
bj920438,戈碧迦,105.4,-0.6,-0.566,105.3,105.4,106.0,107.62,107.62,98.0,4292784.0,441050675.0,14:42:34
bj920445,龙竹科技,6.9,0.0,0.0,6.89,6.9,6.9,6.85,6.98,6.84,982031.0,6803463.0,14:42:34
bj920454,同心传动,10.64,0.09,0.853,10.63,10.68,10.55,10.55,10.71,10.55,224530.0,2386852.0,14:42:34
bj920455,汇隆活塞,5.86,0.15,2.627,5.82,5.85,5.71,5.71,5.86,5.7,508174.0,2948826.0,14:42:34
bj920469,富恒新材,5.53,0.07,1.282,5.5,5.53,5.46,5.42,5.55,5.39,728352.0,4000314.0,14:42:34
bj920471,美邦科技,12.26,0.25,2.082,12.26,12.27,12.01,12.3,12.49,12.05,3623624.0,44448104.0,14:42:34
bj920475,三友科技,12.2,0.07,0.577,12.19,12.21,12.13,12.19,12.29,11.86,423322.0,5145224.0,14:42:34
bj920476,海能技术,25.27,-0.18,-0.707,25.27,25.28,25.45,25.37,25.94,25.0,1221842.0,31129231.0,14:42:34
bj920478,峆一药业,10.76,0.07,0.655,10.75,10.76,10.69,10.65,10.81,10.55,2356814.0,25260792.0,14:42:34
bj920489,佳先股份,12.49,0.11,0.889,12.49,12.5,12.38,12.3,12.62,12.19,1756858.0,21898843.0,14:42:34
bj920491,奥迪威,21.58,0.48,2.275,21.57,21.58,21.1,21.1,21.72,21.01,1436273.0,30926638.0,14:42:34
bj920493,并行科技,112.72,2.15,1.944,112.72,112.73,110.57,108.86,112.88,108.5,829687.0,92577478.0,14:42:34
